3130,1221,5.0,2007-03-22 00:00:00
3130,2571,3.0,2007-03-22 00:00:00
3130,2858,5.0,2007-03-22 00:00:00
3130,3089,5.0,2007-03-22 00:00:00
3130,3435,4.0,2007-03-22 00:00:00
3130,3468,4.0,2007-03-22 00:00:00
3130,4226,4.5,2007-03-22 00:00:00
3130,4306,3.0,2007-03-22 00:00:00
3130,5349,3.0,2007-03-22 00:00:00
3130,5445,2.5,2007-03-22 00:00:00
3130,5932,5.0,2007-03-22 00:00:00
3130,6016,5.0,2007-03-22 00:00:00
3130,6271,5.0,2007-03-22 00:00:00
3130,6377,4.0,2007-03-22 00:00:00
3130,6380,4.5,2007-03-22 00:00:00
3130,6787,5.0,2007-03-22 00:00:00
3130,6993,4.5,2007-03-22 00:00:00
3130,7156,4.0,2007-03-22 00:00:00
3130,7767,5.0,2007-03-22 00:00:00
3130,8228,4.5,2007-03-22 00:00:00
3130,8337,5.0,2007-03-22 00:00:00
3130,8491,4.0,2007-03-22 00:00:00
3130,25962,2.0,2007-03-22 00:00:00
3130,26564,4.0,2007-03-22 00:00:00
3130,34002,3.5,2007-03-22 00:00:00
3130,39292,3.0,2007-03-22 00:00:00
3130,46850,5.0,2007-03-22 00:00:00
3171,4144,3.5,2007-03-27 00:00:00
3171,6155,2.5,2007-03-24 00:00:00
3171,6493,3.0,2007-03-25 00:00:00
3171,39419,3.5,2007-03-21 00:00:00
3174,909,3.5,2007-03-05 00:00:00
3174,4485,3.0,2007-03-05 00:00:00
3174,7254,3.5,2007-03-04 00:00:00
3174,46976,4.0,2007-03-12 00:00:00
3174,48516,4.0,2007-03-20 00:00:00
3174,48593,3.5,2007-03-04 00:00:00
3174,49272,4.0,2007-03-27 00:00:00
3174,49286,4.0,2007-03-27 00:00:00
3190,1836,4.0,2007-03-14 00:00:00
3190,4055,4.0,2007-03-22 00:00:00
3190,4270,4.0,2007-03-10 00:00:00
3190,47200,4.0,2007-03-17 00:00:00
3301,49961,4.5,2007-03-07 00:00:00
3301,51540,4.0,2007-03-11 00:00:00
3301,51698,3.5,2007-03-25 00:00:00
3330,6235,4.5,2007-03-05 00:00:00
3330,27834,4.0,2007-03-05 00:00:00
3330,48696,4.0,2007-03-05 00:00:00
3330,48738,4.0,2007-03-04 00:00:00
3485,2718,4.0,2007-03-31 00:00:00
3485,5903,4.5,2007-03-20 00:00:00
3485,46578,3.5,2007-03-31 00:00:00
3810,49961,4.0,2007-03-08 00:00:00
3810,51086,2.5,2007-03-08 00:00:00
3810,51540,4.0,2007-03-08 00:00:00
3817,60,3.0,2007-03-01 00:00:00
3817,98,3.0,2007-03-01 00:00:00
3817,132,3.5,2007-03-01 00:00:00
3817,154,3.0,2007-03-05 00:00:00
3817,217,3.5,2007-03-01 00:00:00
3817,237,2.5,2007-03-05 00:00:00
3817,320,3.0,2007-03-01 00:00:00
3817,420,2.5,2007-03-01 00:00:00
3817,464,2.5,2007-03-05 00:00:00
3817,490,3.0,2007-03-01 00:00:00
3817,502,2.5,2007-03-05 00:00:00
3817,531,3.0,2007-03-01 00:00:00
3817,547,2.5,2007-03-01 00:00:00
3817,567,3.5,2007-03-01 00:00:00
3817,600,3.0,2007-03-01 00:00:00
3817,640,3.0,2007-03-01 00:00:00
3817,782,3.5,2007-03-01 00:00:00
3817,861,3.0,2007-03-05 00:00:00
3817,891,2.5,2007-03-01 00:00:00
3817,990,2.5,2007-03-01 00:00:00
3817,992,3.0,2007-03-01 00:00:00
3817,1105,2.5,2007-03-01 00:00:00
3817,1151,3.5,2007-03-01 00:00:00
3817,1218,3.5,2007-03-01 00:00:00
3817,1302,3.0,2007-03-05 00:00:00
3817,1323,1.5,2007-03-01 00:00:00
3817,1336,2.0,2007-03-01 00:00:00
3817,1352,3.5,2007-03-01 00:00:00
3817,1389,2.0,2007-03-01 00:00:00
3817,1427,2.5,2007-03-01 00:00:00
3817,1508,3.0,2007-03-22 00:00:00
3817,1626,2.0,2007-03-01 00:00:00
3817,1661,3.5,2007-03-01 00:00:00
3817,1663,3.0,2007-03-01 00:00:00
3817,1686,3.0,2007-03-01 00:00:00
3817,1756,3.0,2007-03-19 00:00:00
3817,1798,2.0,2007-03-01 00:00:00
3817,1841,3.0,2007-03-01 00:00:00
3817,1852,3.5,2007-03-01 00:00:00
3817,1969,2.5,2007-03-01 00:00:00
3817,1970,2.5,2007-03-01 00:00:00
3817,1971,2.5,2007-03-01 00:00:00
3817,1972,3.0,2007-03-01 00:00:00
3817,1976,3.0,2007-03-01 00:00:00
3817,1978,2.5,2007-03-01 00:00:00
3817,1980,2.5,2007-03-01 00:00:00
3817,1983,3.0,2007-03-01 00:00:00
3817,1985,3.0,2007-03-01 00:00:00
3817,1986,3.0,2007-03-01 00:00:00
3817,1995,2.5,2007-03-01 00:00:00
3817,1996,2.0,2007-03-01 00:00:00
3817,2149,2.5,2007-03-01 00:00:00
3817,2180,3.0,2007-03-01 00:00:00
3817,2192,3.5,2007-03-01 00:00:00
3817,2203,4.0,2007-03-01 00:00:00
3817,2219,3.0,2007-03-01 00:00:00
3817,2298,2.5,2007-03-01 00:00:00
3817,2382,1.5,2007-03-05 00:00:00
3817,2422,2.5,2007-03-01 00:00:00
3817,2427,3.5,2007-03-01 00:00:00
3817,2451,2.5,2007-03-01 00:00:00
3817,2461,2.0,2007-03-01 00:00:00
3817,2465,2.0,2007-03-01 00:00:00
3817,2514,2.0,2007-03-19 00:00:00
3817,2515,2.5,2007-03-01 00:00:00
3817,2516,2.0,2007-03-01 00:00:00
3817,2525,3.0,2007-03-01 00:00:00
3817,2655,2.0,2007-03-01 00:00:00
3817,2782,2.5,2007-03-01 00:00:00
3817,2788,3.0,2007-03-01 00:00:00
3817,2792,3.0,2007-03-01 00:00:00
3817,2850,3.0,2007-03-01 00:00:00
3817,2878,2.0,2007-03-01 00:00:00
3817,2902,2.5,2007-03-01 00:00:00
3817,2903,2.5,2007-03-01 00:00:00
3817,2992,3.0,2007-03-01 00:00:00
3817,3067,3.5,2007-03-05 00:00:00
3817,3098,3.5,2007-03-01 00:00:00
3817,3201,3.0,2007-03-05 00:00:00
3817,3204,3.5,2007-03-19 00:00:00
3817,3305,3.0,2007-03-19 00:00:00
3817,3398,3.0,2007-03-05 00:00:00
3817,3459,2.5,2007-03-01 00:00:00
3817,3490,3.0,2007-03-19 00:00:00
3817,3557,3.5,2007-03-01 00:00:00
3817,3572,2.0,2007-03-01 00:00:00
3817,3573,1.5,2007-03-01 00:00:00
3817,3574,1.5,2007-03-01 00:00:00
3817,3630,2.5,2007-03-19 00:00:00
3817,3652,3.0,2007-03-01 00:00:00
3817,3660,3.0,2007-03-01 00:00:00
3817,3705,2.5,2007-03-01 00:00:00
3817,3709,2.5,2007-03-01 00:00:00
3817,3797,3.0,2007-03-01 00:00:00
3817,3837,3.0,2007-03-19 00:00:00
3817,3838,2.5,2007-03-19 00:00:00
3817,3839,2.5,2007-03-19 00:00:00
3817,3840,2.5,2007-03-19 00:00:00
3817,3844,3.0,2007-03-01 00:00:00
3817,3848,3.5,2007-03-01 00:00:00
3817,3849,3.0,2007-03-19 00:00:00
3817,3895,3.0,2007-03-01 00:00:00
3817,3908,2.5,2007-03-19 00:00:00
3817,3937,3.5,2007-03-01 00:00:00
3817,3938,2.5,2007-03-19 00:00:00
3817,3941,2.0,2007-03-19 00:00:00
3817,3946,3.0,2007-03-19 00:00:00
3817,4030,3.0,2007-03-19 00:00:00
3817,4108,3.5,2007-03-22 00:00:00
3817,4109,3.0,2007-03-01 00:00:00
3817,4124,2.5,2007-03-01 00:00:00
3817,4142,1.5,2007-03-01 00:00:00
3817,4327,3.5,2007-03-01 00:00:00
3817,4354,3.0,2007-03-01 00:00:00
3817,4425,2.0,2007-03-01 00:00:00
3817,4430,3.0,2007-03-19 00:00:00
3817,4436,3.0,2007-03-01 00:00:00
3817,4489,3.0,2007-03-01 00:00:00
3817,4514,1.5,2007-03-01 00:00:00
3817,4532,2.5,2007-03-01 00:00:00
3817,4560,3.0,2007-03-01 00:00:00
3817,4652,2.5,2007-03-19 00:00:00
3817,4656,2.5,2007-03-01 00:00:00
3817,4669,3.0,2007-03-01 00:00:00
3817,4764,3.0,2007-03-19 00:00:00
3817,4770,2.5,2007-03-01 00:00:00
3817,4919,3.0,2007-03-01 00:00:00
3817,4948,3.5,2007-03-19 00:00:00
3817,4961,2.5,2007-03-22 00:00:00
3817,5062,3.0,2007-03-01 00:00:00
3817,5222,3.0,2007-03-01 00:00:00
3817,5295,2.5,2007-03-19 00:00:00
3817,5305,3.5,2007-03-19 00:00:00
3817,5306,2.5,2007-03-01 00:00:00
3817,5342,3.0,2007-03-01 00:00:00
3817,5437,3.0,2007-03-01 00:00:00
3817,5543,2.5,2007-03-01 00:00:00
3817,5546,2.0,2007-03-19 00:00:00
3817,5691,1.5,2007-03-01 00:00:00
3817,5709,3.0,2007-03-01 00:00:00
3817,5754,3.5,2007-03-01 00:00:00
3817,5758,1.5,2007-03-01 00:00:00
3817,5764,3.0,2007-03-01 00:00:00
3817,5770,3.0,2007-03-22 00:00:00
3817,5771,3.0,2007-03-01 00:00:00
3817,5787,3.0,2007-03-01 00:00:00
3817,5808,4.0,2007-03-01 00:00:00
3817,5852,2.5,2007-03-01 00:00:00
3817,5880,1.0,2007-03-01 00:00:00
3817,5884,3.0,2007-03-01 00:00:00
3817,5962,2.5,2007-03-01 00:00:00
3817,6120,2.5,2007-03-01 00:00:00
3817,6366,2.5,2007-03-22 00:00:00
3817,6476,3.5,2007-03-01 00:00:00
3817,6584,3.0,2007-03-01 00:00:00
3817,6751,2.5,2007-03-01 00:00:00
3817,6757,3.0,2007-03-01 00:00:00
3817,6875,3.0,2007-03-22 00:00:00
3817,6901,3.5,2007-03-01 00:00:00
3817,7027,3.5,2007-03-01 00:00:00
3817,7030,3.5,2007-03-22 00:00:00
3817,7032,3.0,2007-03-01 00:00:00
3817,7117,3.0,2007-03-01 00:00:00
3817,7280,2.5,2007-03-01 00:00:00
3817,7284,3.0,2007-03-01 00:00:00
3817,7342,2.5,2007-03-01 00:00:00
3817,7411,2.0,2007-03-01 00:00:00
3817,7764,3.0,2007-03-01 00:00:00
3817,7920,2.0,2007-03-22 00:00:00
3817,7951,3.0,2007-03-19 00:00:00
3817,8093,3.0,2007-03-01 00:00:00
3817,8139,3.5,2007-03-01 00:00:00
3817,8228,3.5,2007-03-01 00:00:00
3817,8293,3.0,2007-03-01 00:00:00
3817,8588,2.5,2007-03-01 00:00:00
3817,8608,2.5,2007-03-19 00:00:00
3817,8801,3.0,2007-03-05 00:00:00
3817,8842,2.5,2007-03-19 00:00:00
3817,26487,3.5,2007-03-19 00:00:00
3817,26488,3.5,2007-03-01 00:00:00
3817,26492,4.0,2007-03-19 00:00:00
3817,26770,3.5,2007-03-22 00:00:00
3817,26834,2.5,2007-03-05 00:00:00
3817,27584,4.0,2007-03-01 00:00:00
3817,27627,3.0,2007-03-22 00:00:00
3817,27828,3.5,2007-03-01 00:00:00
3817,30783,2.0,2007-03-01 00:00:00
3817,31225,3.5,2007-03-05 00:00:00
3817,31255,3.0,2007-03-19 00:00:00
3817,31364,3.5,2007-03-19 00:00:00
3817,32882,3.0,2007-03-01 00:00:00
3817,33966,2.0,2007-03-22 00:00:00
3817,34002,4.0,2007-03-01 00:00:00
3817,34526,2.0,2007-03-19 00:00:00
3817,37211,3.5,2007-03-01 00:00:00
3817,39427,3.5,2007-03-01 00:00:00
3817,42734,2.0,2007-03-05 00:00:00
3817,43560,2.5,2007-03-05 00:00:00
3817,43679,3.0,2007-03-01 00:00:00
3817,43917,2.5,2007-03-05 00:00:00
3817,44022,3.5,2007-03-01 00:00:00
3817,44665,2.5,2007-03-19 00:00:00
3817,45517,3.0,2007-03-19 00:00:00
3817,45852,2.0,2007-03-19 00:00:00
3817,46572,2.5,2007-03-01 00:00:00
3817,46723,3.5,2007-03-19 00:00:00
3817,47384,2.5,2007-03-22 00:00:00
3817,47830,3.0,2007-03-01 00:00:00
3817,47997,2.5,2007-03-22 00:00:00
3817,47999,3.5,2007-03-22 00:00:00
3817,48385,3.0,2007-03-19 00:00:00
3817,48518,2.5,2007-03-01 00:00:00
3817,48591,3.0,2007-03-01 00:00:00
3817,48593,2.5,2007-03-22 00:00:00
3817,48780,4.5,2007-03-19 00:00:00
3817,49220,3.5,2007-03-22 00:00:00
3817,49314,3.0,2007-03-22 00:00:00
3817,49347,3.0,2007-03-22 00:00:00
3817,49396,2.5,2007-03-22 00:00:00
3853,745,3.0,2007-03-09 00:00:00
3853,1148,3.0,2007-03-09 00:00:00
3853,1225,4.5,2007-03-28 00:00:00
3853,2313,4.0,2007-03-28 00:00:00
3853,3469,4.0,2007-03-09 00:00:00
3853,5618,3.5,2007-03-05 00:00:00
3853,6829,3.0,2007-03-28 00:00:00
3853,8033,4.0,2007-03-05 00:00:00
3853,27410,4.5,2007-03-09 00:00:00
3853,40278,4.0,2007-03-28 00:00:00
3860,4770,2.5,2007-03-23 00:00:00
3860,46723,0.5,2007-03-02 00:00:00
3860,49272,2.0,2007-03-11 00:00:00
3860,49314,3.5,2007-03-19 00:00:00
3860,49530,3.0,2007-03-16 00:00:00
3868,1,4.0,2007-03-24 00:00:00
3868,111,4.0,2007-03-04 00:00:00
3868,924,4.5,2007-03-31 00:00:00
3868,4980,4.0,2007-03-03 00:00:00
3868,51077,3.0,2007-03-03 00:00:00
4022,2628,3.5,2007-03-03 00:00:00
4022,3984,4.0,2007-03-17 00:00:00
4022,7569,4.0,2007-03-03 00:00:00
4022,37386,3.5,2007-03-17 00:00:00
4022,44665,4.0,2007-03-31 00:00:00
4022,48304,3.5,2007-03-04 00:00:00
4257,48780,3.5,2007-03-05 00:00:00
4517,2,4.0,2007-03-19 00:00:00
4517,3,2.5,2007-03-13 00:00:00
4517,32,4.0,2007-03-19 00:00:00
4517,153,2.5,2007-03-13 00:00:00
4517,158,3.0,2007-03-19 00:00:00
4517,160,4.0,2007-03-19 00:00:00
4517,173,3.0,2007-03-19 00:00:00
4517,185,4.0,2007-03-01 00:00:00
4517,208,1.0,2007-03-03 00:00:00
4517,260,5.0,2007-03-01 00:00:00
4517,324,5.0,2007-03-01 00:00:00
4517,339,4.0,2007-03-13 00:00:00
4517,344,2.0,2007-03-13 00:00:00
4517,350,5.0,2007-03-01 00:00:00
4517,353,3.0,2007-03-13 00:00:00
4517,356,3.0,2007-03-13 00:00:00
4517,377,3.0,2007-03-13 00:00:00
4517,435,4.0,2007-03-19 00:00:00
4517,454,5.0,2007-03-01 00:00:00
4517,457,5.0,2007-03-01 00:00:00
4517,500,4.0,2007-03-19 00:00:00
4517,539,4.0,2007-03-01 00:00:00
4517,585,0.5,2007-03-03 00:00:00
4517,587,4.0,2007-03-01 00:00:00
4517,588,4.0,2007-03-01 00:00:00
4517,594,4.0,2007-03-01 00:00:00
4517,596,4.0,2007-03-19 00:00:00
4517,597,3.0,2007-03-01 00:00:00
4517,653,3.0,2007-03-13 00:00:00
4517,786,4.0,2007-03-01 00:00:00
4517,910,5.0,2007-03-01 00:00:00
4517,912,5.0,2007-03-01 00:00:00
4517,917,5.0,2007-03-19 00:00:00
4517,919,5.0,2007-03-01 00:00:00
4517,924,4.0,2007-03-19 00:00:00
4517,942,4.0,2007-03-20 00:00:00
4517,943,5.0,2007-03-01 00:00:00
4517,1009,1.0,2007-03-03 00:00:00
4517,1022,5.0,2007-03-19 00:00:00
4517,1027,4.0,2007-03-13 00:00:00
4517,1028,4.0,2007-03-19 00:00:00
4517,1029,4.0,2007-03-19 00:00:00
4517,1036,4.0,2007-03-19 00:00:00
4517,1073,5.0,2007-03-19 00:00:00
4517,1081,5.0,2007-03-19 00:00:00
4517,1097,5.0,2007-03-19 00:00:00
4517,1127,4.0,2007-03-19 00:00:00
4517,1129,0.5,2007-03-03 00:00:00
4517,1136,3.0,2007-03-01 00:00:00
4517,1196,4.0,2007-03-01 00:00:00
4517,1198,5.0,2007-03-01 00:00:00
4517,1200,4.0,2007-03-01 00:00:00
4517,1210,4.0,2007-03-01 00:00:00
4517,1214,4.0,2007-03-01 00:00:00
4517,1265,4.0,2007-03-19 00:00:00
4517,1269,3.5,2007-03-02 00:00:00
4517,1270,4.0,2007-03-01 00:00:00
4517,1271,4.0,2007-03-19 00:00:00
4517,1275,4.0,2007-03-19 00:00:00
4517,1287,2.0,2007-03-19 00:00:00
4517,1291,5.0,2007-03-01 00:00:00
4517,1302,3.0,2007-03-13 00:00:00
4517,1347,0.5,2007-03-01 00:00:00
4517,1367,2.0,2007-03-03 00:00:00
4517,1376,5.0,2007-03-01 00:00:00
4517,1377,2.5,2007-03-19 00:00:00
4517,1385,2.0,2007-03-19 00:00:00
4517,1396,4.0,2007-03-19 00:00:00
4517,1479,4.0,2007-03-01 00:00:00
4517,1500,2.0,2007-03-19 00:00:00
4517,1544,5.0,2007-03-19 00:00:00
4517,1562,3.0,2007-03-13 00:00:00
4517,1597,5.0,2007-03-01 00:00:00
4517,1674,3.0,2007-03-01 00:00:00
4517,1676,3.0,2007-03-19 00:00:00
4517,1711,5.0,2007-03-19 00:00:00
4517,1747,4.0,2007-03-01 00:00:00
4517,1784,4.0,2007-03-01 00:00:00
4517,1810,2.5,2007-03-13 00:00:00
4517,1833,5.0,2007-03-01 00:00:00
4517,1894,3.0,2007-03-03 00:00:00
4517,1917,4.0,2007-03-19 00:00:00
4517,1957,3.0,2007-03-13 00:00:00
4517,1958,3.0,2007-03-01 00:00:00
4517,1968,4.0,2007-03-19 00:00:00
4517,2011,4.0,2007-03-01 00:00:00
4517,2012,4.0,2007-03-01 00:00:00
4517,2018,4.0,2007-03-19 00:00:00
4517,2021,4.0,2007-03-01 00:00:00
4517,2043,5.0,2007-03-19 00:00:00
4517,2046,4.0,2007-03-19 00:00:00
4517,2067,4.0,2007-03-19 00:00:00
4517,2081,2.0,2007-03-01 00:00:00
4517,2085,4.0,2007-03-19 00:00:00
4517,2095,3.0,2007-03-03 00:00:00
4517,2100,1.0,2007-03-03 00:00:00
4517,2115,0.5,2007-03-03 00:00:00
4517,2133,3.0,2007-03-19 00:00:00
4517,2135,4.0,2007-03-19 00:00:00
4517,2139,4.0,2007-03-19 00:00:00
4517,2140,5.0,2007-03-19 00:00:00
4517,2167,0.5,2007-03-03 00:00:00
4517,2174,4.0,2007-03-19 00:00:00
4517,2193,4.0,2007-03-19 00:00:00
4517,2291,3.5,2007-03-13 00:00:00
4517,2302,3.0,2007-03-13 00:00:00
4517,2321,4.0,2007-03-19 00:00:00
4517,2353,5.0,2007-03-19 00:00:00
4517,2369,1.0,2007-03-03 00:00:00
4517,2371,2.0,2007-03-19 00:00:00
4517,2398,5.0,2007-03-01 00:00:00
4517,2403,2.0,2007-03-01 00:00:00
4517,2407,4.0,2007-03-19 00:00:00
4517,2420,3.0,2007-03-19 00:00:00
4517,2470,3.0,2007-03-19 00:00:00
4517,2471,2.0,2007-03-03 00:00:00
4517,2529,2.0,2007-03-03 00:00:00
4517,2531,2.0,2007-03-03 00:00:00
4517,2532,2.0,2007-03-03 00:00:00
4517,2539,3.0,2007-03-13 00:00:00
4517,2571,4.0,2007-03-01 00:00:00
4517,2605,4.0,2007-03-01 00:00:00
4517,2622,4.0,2007-03-19 00:00:00
4517,2628,4.0,2007-03-01 00:00:00
4517,2641,1.0,2007-03-03 00:00:00
4517,2657,5.0,2007-03-19 00:00:00
4517,2672,4.0,2007-03-01 00:00:00
4517,2700,4.0,2007-03-19 00:00:00
4517,2716,4.0,2007-03-19 00:00:00
4517,2733,4.0,2007-03-01 00:00:00
4517,2735,3.0,2007-03-19 00:00:00
4517,2746,5.0,2007-03-19 00:00:00
4517,2762,5.0,2007-03-01 00:00:00
4517,2803,5.0,2007-03-01 00:00:00
4517,2804,2.5,2007-03-19 00:00:00
4517,2822,5.0,2007-03-19 00:00:00
4517,2840,4.0,2007-03-13 00:00:00
4517,2881,4.0,2007-03-01 00:00:00
4517,2916,4.0,2007-03-01 00:00:00
4517,3028,5.0,2007-03-19 00:00:00
4517,3157,3.5,2007-03-13 00:00:00
4517,3196,4.0,2007-03-19 00:00:00
4517,3247,4.0,2007-03-01 00:00:00
4517,3248,4.0,2007-03-01 00:00:00
4517,3256,5.0,2007-03-01 00:00:00
4517,3262,4.0,2007-03-13 00:00:00
4517,3408,4.0,2007-03-01 00:00:00
4517,3409,2.0,2007-03-19 00:00:00
4517,3471,5.0,2007-03-19 00:00:00
4517,3489,5.0,2007-03-19 00:00:00
4517,3499,4.0,2007-03-01 00:00:00
4517,3510,4.0,2007-03-19 00:00:00
4517,3697,2.0,2007-03-03 00:00:00
4517,3705,4.0,2007-03-01 00:00:00
4517,3708,5.0,2007-03-19 00:00:00
4517,3763,3.5,2007-03-13 00:00:00
4517,3770,4.0,2007-03-19 00:00:00
4517,3784,5.0,2007-03-19 00:00:00
4517,3826,0.5,2007-03-01 00:00:00
4517,3848,4.0,2007-03-01 00:00:00
4517,3863,0.5,2007-03-01 00:00:00
4517,3927,3.0,2007-03-19 00:00:00
4517,3986,4.0,2007-03-01 00:00:00
4517,3988,2.5,2007-03-13 00:00:00
4517,3994,4.0,2007-03-01 00:00:00
4517,3996,3.0,2007-03-01 00:00:00
4517,4041,3.0,2007-03-13 00:00:00
4517,4085,3.0,2007-03-01 00:00:00
4517,4121,3.0,2007-03-19 00:00:00
4517,4232,4.0,2007-03-19 00:00:00
4517,4263,4.0,2007-03-20 00:00:00
4517,4290,5.0,2007-03-19 00:00:00
4517,4370,3.0,2007-03-13 00:00:00
4517,4427,5.0,2007-03-01 00:00:00
4517,4529,4.0,2007-03-19 00:00:00
4517,4545,3.0,2007-03-03 00:00:00
4517,4705,5.0,2007-03-19 00:00:00
4517,4799,5.0,2007-03-01 00:00:00
4517,4804,5.0,2007-03-01 00:00:00
4517,4816,0.5,2007-03-13 00:00:00
4517,4834,3.0,2007-03-19 00:00:00
4517,4886,5.0,2007-03-02 00:00:00
4517,4889,5.0,2007-03-01 00:00:00
4517,4890,3.0,2007-03-13 00:00:00
4517,4896,5.0,2007-03-01 00:00:00
4517,4915,1.0,2007-03-03 00:00:00
4517,4993,5.0,2007-03-01 00:00:00
4517,4994,5.0,2007-03-19 00:00:00
4517,5054,4.0,2007-03-01 00:00:00
4517,5064,4.0,2007-03-01 00:00:00
4517,5065,4.0,2007-03-19 00:00:00
4517,5099,5.0,2007-03-19 00:00:00
4517,5349,3.0,2007-03-19 00:00:00
4517,5378,4.0,2007-03-01 00:00:00
4517,5397,3.5,2007-03-05 00:00:00
4517,5410,3.0,2007-03-19 00:00:00
4517,5418,4.0,2007-03-01 00:00:00
4517,5445,4.0,2007-03-19 00:00:00
4517,5459,3.0,2007-03-01 00:00:00
4517,5502,5.0,2007-03-01 00:00:00
4517,5544,3.5,2007-03-19 00:00:00
4517,5816,4.0,2007-03-01 00:00:00
4517,5881,1.0,2007-03-03 00:00:00
4517,5923,0.5,2007-03-03 00:00:00
4517,5952,5.0,2007-03-01 00:00:00
4517,6142,1.0,2007-03-03 00:00:00
4517,6231,5.0,2007-03-19 00:00:00
4517,6260,1.0,2007-03-03 00:00:00
4517,6294,3.0,2007-03-19 00:00:00
4517,6537,3.0,2007-03-13 00:00:00
4517,6539,4.0,2007-03-01 00:00:00
4517,6564,3.5,2007-03-13 00:00:00
4517,6566,2.5,2007-03-19 00:00:00
4517,6810,5.0,2007-03-01 00:00:00
4517,6879,4.0,2007-03-01 00:00:00
4517,7046,3.0,2007-03-01 00:00:00
4517,7121,3.5,2007-03-05 00:00:00
4517,7147,4.0,2007-03-01 00:00:00
4517,7153,5.0,2007-03-01 00:00:00
4517,7163,4.0,2007-03-01 00:00:00
4517,7247,5.0,2007-03-19 00:00:00
4517,7254,5.0,2007-03-19 00:00:00
4517,7450,3.0,2007-03-01 00:00:00
4517,7481,5.0,2007-03-19 00:00:00
4517,8169,4.0,2007-03-01 00:00:00
4517,8368,4.0,2007-03-01 00:00:00
4517,8529,4.0,2007-03-01 00:00:00
4517,8665,4.0,2007-03-01 00:00:00
4517,8783,4.0,2007-03-01 00:00:00
4517,8880,4.0,2007-03-19 00:00:00
4517,9005,4.0,2007-03-19 00:00:00
4517,30793,4.0,2007-03-19 00:00:00
4517,30816,4.0,2007-03-19 00:00:00
4517,30825,2.5,2007-03-13 00:00:00
4517,33493,4.0,2007-03-01 00:00:00
4517,40815,4.0,2007-03-01 00:00:00
4517,41566,5.0,2007-03-19 00:00:00
4517,43560,4.0,2007-03-19 00:00:00
4517,45447,5.0,2007-03-01 00:00:00
4517,45722,4.0,2007-03-01 00:00:00
4549,51080,3.5,2007-03-04 00:00:00
4572,457,4.0,2007-03-19 00:00:00
4572,1221,4.5,2007-03-19 00:00:00
4572,45210,3.5,2007-03-19 00:00:00
4572,45720,2.5,2007-03-19 00:00:00
4572,46578,3.5,2007-03-19 00:00:00
4572,46723,2.5,2007-03-19 00:00:00
4572,48394,3.5,2007-03-19 00:00:00
4572,48696,4.0,2007-03-19 00:00:00
4572,48774,3.5,2007-03-19 00:00:00
4572,49961,4.5,2007-03-19 00:00:00
4572,50274,3.5,2007-03-19 00:00:00
4642,265,5.0,2007-03-22 00:00:00
4642,1204,1.5,2007-03-22 00:00:00
4642,25850,4.0,2007-03-13 00:00:00
4642,27790,4.0,2007-03-22 00:00:00
4642,34153,4.0,2007-03-22 00:00:00
4642,40819,2.0,2007-03-13 00:00:00
4739,48780,4.5,2007-03-20 00:00:00
4868,47999,4.0,2007-03-05 00:00:00
5110,2,4.5,2007-03-18 00:00:00
5110,10,4.5,2007-03-15 00:00:00
5110,19,4.0,2007-03-18 00:00:00
5110,44,4.0,2007-03-18 00:00:00
5110,47,4.5,2007-03-17 00:00:00
5110,95,5.0,2007-03-17 00:00:00
5110,104,4.5,2007-03-17 00:00:00
5110,110,4.5,2007-03-30 00:00:00
5110,145,4.5,2007-03-15 00:00:00
5110,165,5.0,2007-03-15 00:00:00
5110,172,4.0,2007-03-18 00:00:00
5110,180,3.5,2007-03-18 00:00:00
5110,208,4.5,2007-03-17 00:00:00
5110,216,4.0,2007-03-18 00:00:00
5110,231,3.5,2007-03-17 00:00:00
5110,260,4.5,2007-03-15 00:00:00
5110,315,4.0,2007-03-18 00:00:00
5110,356,5.0,2007-03-17 00:00:00
5110,377,5.0,2007-03-15 00:00:00
5110,380,4.5,2007-03-15 00:00:00
5110,393,4.0,2007-03-25 00:00:00
5110,434,4.0,2007-03-17 00:00:00
5110,442,4.5,2007-03-18 00:00:00
5110,494,5.0,2007-03-15 00:00:00
5110,500,4.5,2007-03-17 00:00:00
5110,524,4.5,2007-03-17 00:00:00
5110,527,4.5,2007-03-17 00:00:00
5110,552,4.5,2007-03-18 00:00:00
5110,648,4.0,2007-03-15 00:00:00
5110,736,4.5,2007-03-17 00:00:00
5110,780,5.0,2007-03-15 00:00:00
5110,786,4.5,2007-03-18 00:00:00
5110,849,4.5,2007-03-18 00:00:00
5110,1004,4.5,2007-03-25 00:00:00
5110,1020,4.5,2007-03-17 00:00:00
5110,1100,4.0,2007-03-15 00:00:00
5110,1129,4.0,2007-03-18 00:00:00
5110,1196,4.0,2007-03-15 00:00:00
5110,1222,4.0,2007-03-18 00:00:00
5110,1246,4.5,2007-03-17 00:00:00
5110,1259,4.5,2007-03-18 00:00:00
5110,1267,4.0,2007-03-18 00:00:00
5110,1370,5.0,2007-03-15 00:00:00
5110,1380,4.5,2007-03-18 00:00:00
5110,1393,3.5,2007-03-17 00:00:00
5110,1479,5.0,2007-03-18 00:00:00
5110,1485,4.5,2007-03-18 00:00:00
5110,1552,5.0,2007-03-15 00:00:00
5110,1573,4.5,2007-03-15 00:00:00
5110,1580,4.5,2007-03-17 00:00:00
