67340,474,4.0,1996-09-29 00:00:00
67340,475,3.0,1996-09-29 00:00:00
67340,480,5.0,1996-09-29 00:00:00
67340,485,3.0,1996-09-29 00:00:00
67340,491,4.0,1996-09-29 00:00:00
67340,494,4.0,1996-09-29 00:00:00
67340,497,5.0,1996-09-29 00:00:00
67340,500,4.0,1996-09-29 00:00:00
67340,508,4.0,1996-09-29 00:00:00
67340,509,5.0,1996-09-29 00:00:00
67340,515,3.0,1996-09-29 00:00:00
67340,527,5.0,1996-09-29 00:00:00
67340,529,5.0,1996-09-29 00:00:00
67340,537,4.0,1996-09-29 00:00:00
67340,538,4.0,1996-09-29 00:00:00
67340,539,4.0,1996-09-29 00:00:00
67340,540,3.0,1996-09-29 00:00:00
67340,542,3.0,1996-09-29 00:00:00
67340,551,3.0,1996-09-29 00:00:00
67340,552,4.0,1996-09-29 00:00:00
67340,553,3.0,1996-09-29 00:00:00
67340,555,3.0,1996-09-29 00:00:00
67340,585,2.0,1996-09-29 00:00:00
67340,588,5.0,1996-09-29 00:00:00
67340,589,4.0,1996-09-29 00:00:00
67340,590,5.0,1996-09-29 00:00:00
67340,592,3.0,1996-09-29 00:00:00
67340,593,4.0,1996-09-29 00:00:00
67340,595,3.0,1996-09-29 00:00:00
67340,597,3.0,1996-09-29 00:00:00
67340,608,5.0,1996-09-29 00:00:00
67340,648,4.0,1996-09-29 00:00:00
67340,733,4.0,1996-09-29 00:00:00
67340,736,4.0,1996-09-29 00:00:00
67340,765,3.0,1996-09-29 00:00:00
67340,780,2.0,1996-09-29 00:00:00
67340,788,3.0,1996-09-29 00:00:00
67340,802,5.0,1996-09-29 00:00:00
67340,852,3.0,1996-09-29 00:00:00
67340,1036,5.0,1996-09-29 00:00:00
67340,1037,2.0,1996-09-29 00:00:00
67340,1079,5.0,1996-09-29 00:00:00
67340,1080,5.0,1996-09-29 00:00:00
67356,10,4.0,1996-09-29 00:00:00
67356,32,2.0,1996-09-29 00:00:00
67356,47,3.0,1996-09-29 00:00:00
67356,110,2.0,1996-09-29 00:00:00
67356,160,4.0,1996-09-29 00:00:00
67356,161,4.0,1996-09-29 00:00:00
67356,165,4.0,1996-09-29 00:00:00
67356,208,3.0,1996-09-29 00:00:00
67356,253,5.0,1996-09-29 00:00:00
67356,273,5.0,1996-09-29 00:00:00
67356,288,3.0,1996-09-29 00:00:00
67356,292,3.0,1996-09-29 00:00:00
67356,296,5.0,1996-09-29 00:00:00
67356,300,2.0,1996-09-29 00:00:00
67356,318,3.0,1996-09-29 00:00:00
67356,356,4.0,1996-09-29 00:00:00
67356,380,5.0,1996-09-29 00:00:00
67356,426,5.0,1996-09-29 00:00:00
67356,434,3.0,1996-09-29 00:00:00
67356,457,5.0,1996-09-29 00:00:00
67356,480,1.0,1996-09-29 00:00:00
67356,589,4.0,1996-09-29 00:00:00
67356,592,3.0,1996-09-29 00:00:00
67356,593,5.0,1996-09-29 00:00:00
67356,1037,4.0,1996-09-29 00:00:00
67365,6,4.0,1996-09-29 00:00:00
67365,7,4.0,1996-09-29 00:00:00
67365,13,4.0,1996-09-29 00:00:00
67365,22,3.0,1996-09-29 00:00:00
67365,42,3.0,1996-09-29 00:00:00
67365,86,4.0,1996-09-29 00:00:00
67365,87,4.0,1996-09-29 00:00:00
67365,100,4.0,1996-09-29 00:00:00
67365,107,3.0,1996-09-29 00:00:00
67365,110,5.0,1996-09-29 00:00:00
67365,150,3.0,1996-09-29 00:00:00
67365,161,4.0,1996-09-29 00:00:00
67365,168,5.0,1996-09-29 00:00:00
67365,219,4.0,1996-09-29 00:00:00
67365,225,4.0,1996-09-29 00:00:00
67365,248,2.0,1996-09-29 00:00:00
67365,255,2.0,1996-09-29 00:00:00
67365,256,4.0,1996-09-29 00:00:00
67365,277,4.0,1996-09-29 00:00:00
67365,281,3.0,1996-09-29 00:00:00
67365,292,5.0,1996-09-29 00:00:00
67365,303,3.0,1996-09-29 00:00:00
67365,317,3.0,1996-09-29 00:00:00
67365,329,4.0,1996-09-29 00:00:00
67365,349,5.0,1996-09-29 00:00:00
67365,355,3.0,1996-09-29 00:00:00
67365,356,3.0,1996-09-29 00:00:00
67365,362,3.0,1996-09-29 00:00:00
67365,364,3.0,1996-09-29 00:00:00
67365,374,3.0,1996-09-29 00:00:00
67365,377,4.0,1996-09-29 00:00:00
67365,380,4.0,1996-09-29 00:00:00
67365,381,3.0,1996-09-29 00:00:00
67365,382,3.0,1996-09-29 00:00:00
67365,410,3.0,1996-09-29 00:00:00
67365,419,2.0,1996-09-29 00:00:00
67365,420,4.0,1996-09-29 00:00:00
67365,421,3.0,1996-09-29 00:00:00
67365,426,2.0,1996-09-29 00:00:00
67365,434,3.0,1996-09-29 00:00:00
67365,435,1.0,1996-09-29 00:00:00
67365,442,3.0,1996-09-29 00:00:00
67365,454,4.0,1996-09-29 00:00:00
67365,455,3.0,1996-09-29 00:00:00
67365,457,5.0,1996-09-29 00:00:00
67365,466,3.0,1996-09-29 00:00:00
67365,474,4.0,1996-09-29 00:00:00
67365,480,3.0,1996-09-29 00:00:00
67365,484,3.0,1996-09-29 00:00:00
67365,494,5.0,1996-09-29 00:00:00
67365,500,4.0,1996-09-29 00:00:00
67365,516,4.0,1996-09-29 00:00:00
67365,520,3.0,1996-09-29 00:00:00
67365,527,4.0,1996-09-29 00:00:00
67365,539,4.0,1996-09-29 00:00:00
67365,586,3.0,1996-09-29 00:00:00
67365,587,3.0,1996-09-29 00:00:00
67365,588,3.0,1996-09-29 00:00:00
67365,589,3.0,1996-09-29 00:00:00
67365,590,4.0,1996-09-29 00:00:00
67365,592,3.0,1996-09-29 00:00:00
67365,593,4.0,1996-09-29 00:00:00
67365,594,3.0,1996-09-29 00:00:00
67365,595,3.0,1996-09-29 00:00:00
67365,596,3.0,1996-09-29 00:00:00
67365,597,3.0,1996-09-29 00:00:00
67365,616,3.0,1996-09-29 00:00:00
67365,736,4.0,1996-09-29 00:00:00
67365,783,3.0,1996-09-29 00:00:00
67365,788,3.0,1996-09-29 00:00:00
67365,835,3.0,1996-09-29 00:00:00
67365,1007,3.0,1996-09-29 00:00:00
67365,1010,3.0,1996-09-29 00:00:00
67365,1011,3.0,1996-09-29 00:00:00
67365,1012,3.0,1996-09-29 00:00:00
67365,1015,4.0,1996-09-29 00:00:00
67365,1017,3.0,1996-09-29 00:00:00
67365,1019,3.0,1996-09-29 00:00:00
67365,1021,4.0,1996-09-29 00:00:00
67365,1022,3.0,1996-09-29 00:00:00
67365,1025,3.0,1996-09-29 00:00:00
67365,1027,4.0,1996-09-29 00:00:00
67365,1028,3.0,1996-09-29 00:00:00
67365,1029,3.0,1996-09-29 00:00:00
67365,1030,3.0,1996-09-29 00:00:00
67365,1031,3.0,1996-09-29 00:00:00
67365,1033,3.0,1996-09-29 00:00:00
67365,1035,3.0,1996-09-29 00:00:00
67365,1036,3.0,1996-09-29 00:00:00
67365,1037,4.0,1996-09-29 00:00:00
67365,1079,4.0,1996-09-29 00:00:00
67365,1088,3.0,1996-09-29 00:00:00
67365,1090,4.0,1996-09-29 00:00:00
67365,1091,3.0,1996-09-29 00:00:00
67365,1097,3.0,1996-09-29 00:00:00
67365,1099,4.0,1996-09-29 00:00:00
67365,1101,4.0,1996-09-29 00:00:00
67376,113,4.0,1996-09-29 00:00:00
67376,141,4.0,1996-09-29 00:00:00
67376,150,4.0,1996-09-29 00:00:00
67376,296,4.0,1996-09-29 00:00:00
67376,380,3.0,1996-09-29 00:00:00
67376,590,4.0,1996-09-29 00:00:00
67376,592,3.0,1996-09-29 00:00:00
67376,608,4.0,1996-09-29 00:00:00
67376,647,4.0,1996-09-29 00:00:00
67376,650,3.0,1996-09-29 00:00:00
67376,800,4.0,1996-09-29 00:00:00
67376,802,4.0,1996-09-29 00:00:00
67376,805,5.0,1996-09-29 00:00:00
67376,848,4.0,1996-09-29 00:00:00
67376,999,5.0,1996-09-29 00:00:00
67384,62,5.0,1996-09-29 00:00:00
67384,110,5.0,1996-09-29 00:00:00
67384,161,3.0,1996-09-29 00:00:00
67384,185,5.0,1996-09-29 00:00:00
67384,231,1.0,1996-09-29 00:00:00
67384,253,1.0,1996-09-29 00:00:00
67384,261,5.0,1996-09-29 00:00:00
67384,296,1.0,1996-09-29 00:00:00
67384,300,5.0,1996-09-29 00:00:00
67384,329,3.0,1996-09-29 00:00:00
67384,339,5.0,1996-09-29 00:00:00
67384,356,5.0,1996-09-29 00:00:00
67384,361,5.0,1996-09-29 00:00:00
67384,364,3.0,1996-09-29 00:00:00
67384,454,4.0,1996-09-29 00:00:00
67384,457,5.0,1996-09-29 00:00:00
67384,480,5.0,1996-09-29 00:00:00
67384,527,5.0,1996-09-29 00:00:00
67384,534,4.0,1996-09-29 00:00:00
67384,539,5.0,1996-09-29 00:00:00
67384,590,5.0,1996-09-29 00:00:00
67384,592,3.0,1996-09-29 00:00:00
67384,593,3.0,1996-09-29 00:00:00
67384,595,3.0,1996-09-29 00:00:00
67384,736,3.0,1996-09-29 00:00:00
67392,5,3.0,1996-09-29 00:00:00
67392,11,4.0,1996-09-29 00:00:00
67392,48,3.0,1996-09-29 00:00:00
67392,110,3.0,1996-09-29 00:00:00
67392,158,3.0,1996-09-29 00:00:00
67392,186,3.0,1996-09-29 00:00:00
67392,208,1.0,1996-09-29 00:00:00
67392,271,4.0,1996-09-29 00:00:00
67392,277,3.0,1996-09-29 00:00:00
67392,300,5.0,1996-09-29 00:00:00
67392,317,3.0,1996-09-29 00:00:00
67392,354,4.0,1996-09-29 00:00:00
67392,356,5.0,1996-09-29 00:00:00
67392,362,4.0,1996-09-29 00:00:00
67392,364,3.0,1996-09-29 00:00:00
67392,381,5.0,1996-09-29 00:00:00
67392,454,5.0,1996-09-29 00:00:00
67392,455,3.0,1996-09-29 00:00:00
67392,457,4.0,1996-09-29 00:00:00
67392,480,3.0,1996-09-29 00:00:00
67392,500,3.0,1996-09-29 00:00:00
67392,508,3.0,1996-09-29 00:00:00
67392,516,5.0,1996-09-29 00:00:00
67392,527,5.0,1996-09-29 00:00:00
67392,539,5.0,1996-09-29 00:00:00
67392,542,3.0,1996-09-29 00:00:00
67392,587,3.0,1996-09-29 00:00:00
67392,590,3.0,1996-09-29 00:00:00
67392,593,4.0,1996-09-29 00:00:00
67392,594,3.0,1996-09-29 00:00:00
67392,596,3.0,1996-09-29 00:00:00
67392,597,3.0,1996-09-29 00:00:00
67392,616,4.0,1996-09-29 00:00:00
67392,653,1.0,1996-09-29 00:00:00
67392,830,4.0,1996-09-29 00:00:00
67392,881,3.0,1996-09-29 00:00:00
67392,888,3.0,1996-09-29 00:00:00
67392,1012,3.0,1996-09-29 00:00:00
67392,1013,4.0,1996-09-29 00:00:00
67392,1014,4.0,1996-09-29 00:00:00
67392,1021,5.0,1996-09-29 00:00:00
67392,1022,4.0,1996-09-29 00:00:00
67392,1028,4.0,1996-09-29 00:00:00
67392,1035,4.0,1996-09-29 00:00:00
67392,1064,3.0,1996-09-29 00:00:00
67392,1090,3.0,1996-09-29 00:00:00
67392,1094,4.0,1996-09-29 00:00:00
67392,1096,4.0,1996-09-29 00:00:00
67392,1097,4.0,1996-09-29 00:00:00
67400,2,3.0,1996-09-29 00:00:00
67400,10,4.0,1996-09-29 00:00:00
67400,21,4.0,1996-09-29 00:00:00
67400,39,3.0,1996-09-29 00:00:00
67400,95,3.0,1996-09-29 00:00:00
67400,150,3.0,1996-09-29 00:00:00
67400,153,3.0,1996-09-29 00:00:00
67400,165,4.0,1996-09-29 00:00:00
67400,173,4.0,1996-09-29 00:00:00
67400,185,5.0,1996-09-29 00:00:00
67400,196,3.0,1996-09-29 00:00:00
67400,208,4.0,1996-09-29 00:00:00
67400,317,3.0,1996-09-29 00:00:00
67400,318,3.0,1996-09-29 00:00:00
67400,329,4.0,1996-09-29 00:00:00
67400,337,5.0,1996-09-29 00:00:00
67400,339,4.0,1996-09-29 00:00:00
67400,344,3.0,1996-09-29 00:00:00
67400,350,4.0,1996-09-29 00:00:00
67400,356,3.0,1996-09-29 00:00:00
67400,364,3.0,1996-09-29 00:00:00
67400,377,4.0,1996-09-29 00:00:00
67400,380,5.0,1996-09-29 00:00:00
67400,420,3.0,1996-09-29 00:00:00
67400,434,3.0,1996-09-29 00:00:00
67400,442,4.0,1996-09-29 00:00:00
67400,454,5.0,1996-09-29 00:00:00
67400,457,5.0,1996-09-29 00:00:00
67400,474,4.0,1996-09-29 00:00:00
67400,480,3.0,1996-09-29 00:00:00
67400,500,4.0,1996-09-29 00:00:00
67400,539,4.0,1996-09-29 00:00:00
67400,553,3.0,1996-09-29 00:00:00
67400,586,3.0,1996-09-29 00:00:00
67400,587,5.0,1996-09-29 00:00:00
67400,588,4.0,1996-09-29 00:00:00
67400,589,4.0,1996-09-29 00:00:00
67400,590,4.0,1996-09-29 00:00:00
67400,592,3.0,1996-09-29 00:00:00
67400,593,4.0,1996-09-29 00:00:00
67400,595,4.0,1996-09-29 00:00:00
67400,597,4.0,1996-09-29 00:00:00
67448,150,3.0,1996-09-29 00:00:00
67448,153,3.0,1996-09-29 00:00:00
67448,165,3.0,1996-09-29 00:00:00
67448,231,3.0,1996-09-29 00:00:00
67448,288,4.0,1996-09-29 00:00:00
67448,296,5.0,1996-09-29 00:00:00
67448,316,3.0,1996-09-29 00:00:00
67448,318,5.0,1996-09-29 00:00:00
67448,329,3.0,1996-09-29 00:00:00
67448,344,1.0,1996-09-29 00:00:00
67448,349,3.0,1996-09-29 00:00:00
67448,356,4.0,1996-09-29 00:00:00
67448,364,4.0,1996-09-29 00:00:00
67448,380,3.0,1996-09-29 00:00:00
67448,457,4.0,1996-09-29 00:00:00
67448,480,3.0,1996-09-29 00:00:00
67448,527,5.0,1996-09-29 00:00:00
67448,588,4.0,1996-09-29 00:00:00
67448,589,4.0,1996-09-29 00:00:00
67448,590,4.0,1996-09-29 00:00:00
67448,592,3.0,1996-09-29 00:00:00
67448,593,4.0,1996-09-29 00:00:00
67448,594,5.0,1996-09-29 00:00:00
67448,595,4.0,1996-09-29 00:00:00
67448,597,3.0,1996-09-29 00:00:00
67463,3,4.0,1996-09-29 00:00:00
67463,6,5.0,1996-09-29 00:00:00
67463,10,3.0,1996-09-29 00:00:00
67463,19,2.0,1996-09-29 00:00:00
67463,20,4.0,1996-09-29 00:00:00
67463,21,3.0,1996-09-29 00:00:00
67463,32,3.0,1996-09-29 00:00:00
67463,39,3.0,1996-09-29 00:00:00
67463,47,5.0,1996-09-29 00:00:00
67463,50,5.0,1996-09-29 00:00:00
67463,95,4.0,1996-09-29 00:00:00
67463,104,3.0,1996-09-29 00:00:00
67463,112,5.0,1996-09-29 00:00:00
67463,150,3.0,1996-09-29 00:00:00
67463,161,3.0,1996-09-29 00:00:00
67463,163,4.0,1996-09-29 00:00:00
67463,165,5.0,1996-09-29 00:00:00
67463,173,3.0,1996-09-29 00:00:00
67463,180,4.0,1996-09-29 00:00:00
67463,185,4.0,1996-09-29 00:00:00
67463,196,4.0,1996-09-29 00:00:00
67463,204,4.0,1996-09-29 00:00:00
67463,216,3.0,1996-09-29 00:00:00
67463,223,5.0,1996-09-29 00:00:00
67463,292,3.0,1996-09-29 00:00:00
67463,296,5.0,1996-09-29 00:00:00
67463,300,3.0,1996-09-29 00:00:00
67463,316,3.0,1996-09-29 00:00:00
67463,317,3.0,1996-09-29 00:00:00
67463,329,2.0,1996-09-29 00:00:00
67463,333,4.0,1996-09-29 00:00:00
67463,344,4.0,1996-09-29 00:00:00
67463,350,2.0,1996-09-29 00:00:00
67463,353,5.0,1996-09-29 00:00:00
67463,356,3.0,1996-09-29 00:00:00
67463,367,3.0,1996-09-29 00:00:00
67463,368,4.0,1996-09-29 00:00:00
67463,370,3.0,1996-09-29 00:00:00
67463,377,4.0,1996-09-29 00:00:00
67463,380,5.0,1996-09-29 00:00:00
67463,413,3.0,1996-09-29 00:00:00
67463,420,3.0,1996-09-29 00:00:00
67463,434,3.0,1996-09-29 00:00:00
67463,435,3.0,1996-09-29 00:00:00
67463,442,4.0,1996-09-29 00:00:00
67463,457,5.0,1996-09-29 00:00:00
67463,466,4.0,1996-09-29 00:00:00
67463,474,4.0,1996-09-29 00:00:00
67463,480,3.0,1996-09-29 00:00:00
67463,485,3.0,1996-09-29 00:00:00
67463,500,4.0,1996-09-29 00:00:00
67463,514,4.0,1996-09-29 00:00:00
67463,520,4.0,1996-09-29 00:00:00
67463,532,2.0,1996-09-29 00:00:00
67463,553,4.0,1996-09-29 00:00:00
67463,586,2.0,1996-09-29 00:00:00
67463,587,3.0,1996-09-29 00:00:00
67463,589,5.0,1996-09-29 00:00:00
67463,592,3.0,1996-09-29 00:00:00
67463,595,1.0,1996-09-29 00:00:00
67463,648,4.0,1996-09-29 00:00:00
67463,733,5.0,1996-09-29 00:00:00
67463,780,5.0,1996-09-29 00:00:00
67463,784,3.0,1996-09-29 00:00:00
67463,786,4.0,1996-09-29 00:00:00
67463,861,3.0,1996-09-29 00:00:00
67474,21,3.0,1996-09-29 00:00:00
67474,22,3.0,1996-09-29 00:00:00
67474,32,3.0,1996-09-29 00:00:00
67474,39,3.0,1996-09-29 00:00:00
67474,50,5.0,1996-09-29 00:00:00
67474,153,3.0,1996-09-29 00:00:00
67474,160,3.0,1996-09-29 00:00:00
67474,165,3.0,1996-09-29 00:00:00
67474,177,3.0,1996-09-29 00:00:00
67474,185,3.0,1996-09-29 00:00:00
67474,196,3.0,1996-09-29 00:00:00
67474,208,3.0,1996-09-29 00:00:00
67474,223,3.0,1996-09-29 00:00:00
67474,231,3.0,1996-09-29 00:00:00
67474,235,4.0,1996-09-29 00:00:00
67474,253,4.0,1996-09-29 00:00:00
67474,288,2.0,1996-09-29 00:00:00
67474,292,4.0,1996-09-29 00:00:00
67474,296,5.0,1996-09-29 00:00:00
67474,329,3.0,1996-09-29 00:00:00
67474,330,3.0,1996-09-29 00:00:00
67474,332,3.0,1996-09-29 00:00:00
67474,344,3.0,1996-09-29 00:00:00
67474,345,3.0,1996-09-29 00:00:00
67474,349,3.0,1996-09-29 00:00:00
67474,350,3.0,1996-09-29 00:00:00
67474,380,4.0,1996-09-29 00:00:00
67474,410,3.0,1996-09-29 00:00:00
67474,426,3.0,1996-09-29 00:00:00
67474,435,3.0,1996-09-29 00:00:00
67474,454,3.0,1996-09-29 00:00:00
67474,457,3.0,1996-09-29 00:00:00
67474,474,3.0,1996-09-29 00:00:00
67474,500,5.0,1996-09-29 00:00:00
67474,532,4.0,1996-09-29 00:00:00
67474,553,4.0,1996-09-29 00:00:00
67474,585,3.0,1996-09-29 00:00:00
67474,590,3.0,1996-09-29 00:00:00
67474,592,3.0,1996-09-29 00:00:00
67474,593,4.0,1996-09-29 00:00:00
67474,849,5.0,1996-09-29 00:00:00
67474,1037,3.0,1996-09-29 00:00:00
67483,2,5.0,1996-09-29 00:00:00
67483,10,4.0,1996-09-29 00:00:00
67483,11,3.0,1996-09-29 00:00:00
67483,34,4.0,1996-09-29 00:00:00
67483,110,4.0,1996-09-29 00:00:00
67483,150,4.0,1996-09-29 00:00:00
67483,161,4.0,1996-09-29 00:00:00
67483,165,4.0,1996-09-29 00:00:00
67483,185,4.0,1996-09-29 00:00:00
67483,225,4.0,1996-09-29 00:00:00
67483,253,3.0,1996-09-29 00:00:00
67483,288,1.0,1996-09-29 00:00:00
67483,292,4.0,1996-09-29 00:00:00
67483,296,2.0,1996-09-29 00:00:00
67483,315,4.0,1996-09-29 00:00:00
67483,316,3.0,1996-09-29 00:00:00
67483,318,3.0,1996-09-29 00:00:00
67483,329,3.0,1996-09-29 00:00:00
67483,339,4.0,1996-09-29 00:00:00
67483,344,1.0,1996-09-29 00:00:00
67483,349,5.0,1996-09-29 00:00:00
67483,350,4.0,1996-09-29 00:00:00
67483,356,5.0,1996-09-29 00:00:00
67483,364,4.0,1996-09-29 00:00:00
67483,368,4.0,1996-09-29 00:00:00
67483,377,5.0,1996-09-29 00:00:00
67483,380,5.0,1996-09-29 00:00:00
67483,410,3.0,1996-09-29 00:00:00
67483,434,4.0,1996-09-29 00:00:00
67483,440,3.0,1996-09-29 00:00:00
67483,454,4.0,1996-09-29 00:00:00
67483,457,5.0,1996-09-29 00:00:00
67483,474,4.0,1996-09-29 00:00:00
67483,480,4.0,1996-09-29 00:00:00
67483,494,4.0,1996-09-29 00:00:00
67483,500,4.0,1996-09-29 00:00:00
67483,527,4.0,1996-09-29 00:00:00
67483,539,4.0,1996-09-29 00:00:00
67483,586,5.0,1996-09-29 00:00:00
67483,587,5.0,1996-09-29 00:00:00
67483,588,4.0,1996-09-29 00:00:00
67483,589,5.0,1996-09-29 00:00:00
67483,590,4.0,1996-09-29 00:00:00
67483,593,4.0,1996-09-29 00:00:00
67483,597,4.0,1996-09-29 00:00:00
67483,733,5.0,1996-09-29 00:00:00
67483,736,4.0,1996-09-29 00:00:00
67483,780,3.0,1996-09-29 00:00:00
67483,786,4.0,1996-09-29 00:00:00
67483,1036,5.0,1996-09-29 00:00:00
67496,6,3.0,1996-09-29 00:00:00
67496,10,3.0,1996-09-29 00:00:00
67496,17,4.0,1996-09-29 00:00:00
67496,21,3.0,1996-09-29 00:00:00
67496,95,3.0,1996-09-29 00:00:00
67496,110,5.0,1996-09-29 00:00:00
67496,141,5.0,1996-09-29 00:00:00
67496,150,4.0,1996-09-29 00:00:00
67496,151,4.0,1996-09-29 00:00:00
67496,153,3.0,1996-09-29 00:00:00
67496,161,3.0,1996-09-29 00:00:00
67496,165,3.0,1996-09-29 00:00:00
67496,168,3.0,1996-09-29 00:00:00
67496,185,3.0,1996-09-29 00:00:00
67496,204,3.0,1996-09-29 00:00:00
67496,208,3.0,1996-09-29 00:00:00
67496,225,4.0,1996-09-29 00:00:00
67496,237,4.0,1996-09-29 00:00:00
67496,296,5.0,1996-09-29 00:00:00
67496,300,3.0,1996-09-29 00:00:00
67496,316,3.0,1996-09-29 00:00:00
67496,318,5.0,1996-09-29 00:00:00
67496,329,4.0,1996-09-29 00:00:00
67496,349,4.0,1996-09-29 00:00:00
67496,350,3.0,1996-09-29 00:00:00
67496,356,4.0,1996-09-29 00:00:00
67496,357,4.0,1996-09-29 00:00:00
67496,377,3.0,1996-09-29 00:00:00
67496,380,4.0,1996-09-29 00:00:00
67496,420,3.0,1996-09-29 00:00:00
67496,432,3.0,1996-09-29 00:00:00
67496,454,4.0,1996-09-29 00:00:00
67496,457,3.0,1996-09-29 00:00:00
67496,474,4.0,1996-09-29 00:00:00
67496,508,5.0,1996-09-29 00:00:00
67496,509,4.0,1996-09-29 00:00:00
67496,527,4.0,1996-09-29 00:00:00
67496,539,4.0,1996-09-29 00:00:00
67496,553,3.0,1996-09-29 00:00:00
67496,586,3.0,1996-09-29 00:00:00
67496,589,3.0,1996-09-29 00:00:00
67496,590,4.0,1996-09-29 00:00:00
67496,592,3.0,1996-09-29 00:00:00
67496,593,4.0,1996-09-29 00:00:00
67496,597,4.0,1996-09-29 00:00:00
67496,648,3.0,1996-09-29 00:00:00
67496,736,4.0,1996-09-29 00:00:00
67511,34,4.0,1996-09-30 00:00:00
67511,110,4.0,1996-09-30 00:00:00
67511,141,4.0,1996-09-30 00:00:00
67511,150,5.0,1996-09-30 00:00:00
67511,185,4.0,1996-09-30 00:00:00
67511,296,5.0,1996-09-30 00:00:00
67511,318,5.0,1996-09-30 00:00:00
67511,339,4.0,1996-09-30 00:00:00
67511,356,4.0,1996-09-30 00:00:00
67511,364,3.0,1996-09-30 00:00:00
67511,454,3.0,1996-09-30 00:00:00
67511,480,3.0,1996-09-30 00:00:00
67511,588,3.0,1996-09-30 00:00:00
67511,590,4.0,1996-09-30 00:00:00
67511,592,3.0,1996-09-30 00:00:00
67511,593,4.0,1996-09-30 00:00:00
67511,595,3.0,1996-09-30 00:00:00
67515,839,3.0,1996-09-05 00:00:00
67523,21,2.0,1996-09-30 00:00:00
67523,32,2.0,1996-09-30 00:00:00
67523,39,3.0,1996-09-30 00:00:00
67523,47,4.0,1996-09-30 00:00:00
67523,50,5.0,1996-09-30 00:00:00
67523,160,1.0,1996-09-30 00:00:00
67523,165,3.0,1996-09-30 00:00:00
67523,231,4.0,1996-09-30 00:00:00
67523,288,1.0,1996-09-30 00:00:00
67523,292,3.0,1996-09-30 00:00:00
67523,296,4.0,1996-09-30 00:00:00
67523,300,2.0,1996-09-30 00:00:00
67523,316,3.0,1996-09-30 00:00:00
67523,318,4.0,1996-09-30 00:00:00
67523,329,1.0,1996-09-30 00:00:00
67523,339,3.0,1996-09-30 00:00:00
67523,344,5.0,1996-09-30 00:00:00
67523,349,3.0,1996-09-30 00:00:00
67523,357,3.0,1996-09-30 00:00:00
67523,367,2.0,1996-09-30 00:00:00
67523,377,4.0,1996-09-30 00:00:00
67523,380,3.0,1996-09-30 00:00:00
67523,457,4.0,1996-09-30 00:00:00
67523,480,3.0,1996-09-30 00:00:00
67523,586,5.0,1996-09-30 00:00:00
67523,587,2.0,1996-09-30 00:00:00
67523,589,3.0,1996-09-30 00:00:00
67523,592,1.0,1996-09-30 00:00:00
67523,593,4.0,1996-09-30 00:00:00
67523,597,1.0,1996-09-30 00:00:00
67537,10,5.0,1996-09-30 00:00:00
67537,19,3.0,1996-09-30 00:00:00
67537,34,3.0,1996-09-30 00:00:00
67537,47,5.0,1996-09-30 00:00:00
67537,110,4.0,1996-09-30 00:00:00
67537,150,5.0,1996-09-30 00:00:00
67537,153,4.0,1996-09-30 00:00:00
67537,161,4.0,1996-09-30 00:00:00
67537,165,5.0,1996-09-30 00:00:00
67537,185,4.0,1996-09-30 00:00:00
67537,208,4.0,1996-09-30 00:00:00
67537,231,3.0,1996-09-30 00:00:00
67537,253,4.0,1996-09-30 00:00:00
67537,288,4.0,1996-09-30 00:00:00
67537,292,5.0,1996-09-30 00:00:00
67537,296,4.0,1996-09-30 00:00:00
67537,300,3.0,1996-09-30 00:00:00
67537,316,5.0,1996-09-30 00:00:00
67537,318,5.0,1996-09-30 00:00:00
67537,329,3.0,1996-09-30 00:00:00
67537,339,5.0,1996-09-30 00:00:00
67537,344,3.0,1996-09-30 00:00:00
67537,349,5.0,1996-09-30 00:00:00
67537,356,5.0,1996-09-30 00:00:00
67537,364,5.0,1996-09-30 00:00:00
67537,367,3.0,1996-09-30 00:00:00
67537,377,5.0,1996-09-30 00:00:00
67537,380,4.0,1996-09-30 00:00:00
67537,410,3.0,1996-09-30 00:00:00
67537,434,5.0,1996-09-30 00:00:00
67537,454,5.0,1996-09-30 00:00:00
67537,457,5.0,1996-09-30 00:00:00
67537,480,4.0,1996-09-30 00:00:00
67537,500,4.0,1996-09-30 00:00:00
67537,588,5.0,1996-09-30 00:00:00
67537,589,5.0,1996-09-30 00:00:00
67537,590,4.0,1996-09-30 00:00:00
67537,592,4.0,1996-09-30 00:00:00
67537,593,4.0,1996-09-30 00:00:00
67537,595,4.0,1996-09-30 00:00:00
67544,5,3.0,1996-09-30 00:00:00
67544,6,4.0,1996-09-30 00:00:00
67544,10,4.0,1996-09-30 00:00:00
67544,19,3.0,1996-09-30 00:00:00
67544,23,5.0,1996-09-30 00:00:00
67544,34,3.0,1996-09-30 00:00:00
67544,39,4.0,1996-09-30 00:00:00
67544,46,5.0,1996-09-30 00:00:00
67544,62,4.0,1996-09-30 00:00:00
67544,89,4.0,1996-09-30 00:00:00
67544,110,5.0,1996-09-30 00:00:00
67544,140,4.0,1996-09-30 00:00:00
67544,141,5.0,1996-09-30 00:00:00
67544,144,5.0,1996-09-30 00:00:00
67544,165,4.0,1996-09-30 00:00:00
67544,179,3.0,1996-09-30 00:00:00
67544,189,3.0,1996-09-30 00:00:00
67544,198,5.0,1996-09-30 00:00:00
67544,218,5.0,1996-09-30 00:00:00
67544,219,5.0,1996-09-30 00:00:00
