340,64,2.0,1996-12-02 00:00:00
340,65,1.0,1996-12-02 00:00:00
340,69,2.0,1996-12-03 00:00:00
340,70,4.0,1996-12-03 00:00:00
340,79,3.0,1996-12-02 00:00:00
340,88,3.0,1996-12-02 00:00:00
340,89,4.0,1996-12-03 00:00:00
340,95,3.0,1996-12-02 00:00:00
340,102,3.0,1996-12-02 00:00:00
340,104,3.0,1996-12-02 00:00:00
340,110,5.0,1996-12-02 00:00:00
340,112,3.0,1996-12-02 00:00:00
340,140,2.0,1996-12-02 00:00:00
340,141,3.0,1996-12-02 00:00:00
340,145,3.0,1996-12-03 00:00:00
340,150,5.0,1996-12-02 00:00:00
340,151,3.0,1996-12-03 00:00:00
340,153,3.0,1996-12-02 00:00:00
340,161,4.0,1996-12-02 00:00:00
340,163,3.0,1996-12-03 00:00:00
340,165,4.0,1996-12-02 00:00:00
340,198,3.0,1996-12-04 00:00:00
340,204,3.0,1996-12-04 00:00:00
340,215,4.0,1996-12-04 00:00:00
340,223,4.0,1996-12-03 00:00:00
340,235,3.0,1996-12-04 00:00:00
340,237,3.0,1996-12-04 00:00:00
340,253,3.0,1996-12-02 00:00:00
340,256,3.0,1996-12-04 00:00:00
340,257,3.0,1996-12-04 00:00:00
340,260,5.0,1996-12-02 00:00:00
340,262,4.0,1996-12-02 00:00:00
340,266,3.0,1996-12-04 00:00:00
340,276,3.0,1996-12-04 00:00:00
340,277,3.0,1996-12-02 00:00:00
340,280,4.0,1996-12-03 00:00:00
340,288,1.0,1996-12-02 00:00:00
340,292,3.0,1996-12-04 00:00:00
340,293,4.0,1996-12-02 00:00:00
340,296,5.0,1996-12-02 00:00:00
340,300,3.0,1996-12-04 00:00:00
340,303,3.0,1996-12-03 00:00:00
340,304,3.0,1996-12-03 00:00:00
340,318,5.0,1996-12-02 00:00:00
340,328,3.0,1996-12-04 00:00:00
340,329,3.0,1996-12-02 00:00:00
340,333,3.0,1996-12-04 00:00:00
340,339,3.0,1996-12-04 00:00:00
340,345,3.0,1996-12-02 00:00:00
340,349,3.0,1996-12-02 00:00:00
340,356,5.0,1996-12-02 00:00:00
340,357,4.0,1996-12-04 00:00:00
340,358,3.0,1996-12-04 00:00:00
340,361,5.0,1996-12-03 00:00:00
340,364,4.0,1996-12-02 00:00:00
340,371,3.0,1996-12-04 00:00:00
340,372,3.0,1996-12-04 00:00:00
340,376,3.0,1996-12-04 00:00:00
340,377,4.0,1996-12-03 00:00:00
340,378,3.0,1996-12-04 00:00:00
340,379,3.0,1996-12-04 00:00:00
340,380,5.0,1996-12-02 00:00:00
340,382,3.0,1996-12-04 00:00:00
340,410,3.0,1996-12-02 00:00:00
340,423,3.0,1996-12-04 00:00:00
340,433,3.0,1996-12-04 00:00:00
340,434,3.0,1996-12-03 00:00:00
340,442,3.0,1996-12-03 00:00:00
340,450,3.0,1996-12-04 00:00:00
340,457,5.0,1996-12-02 00:00:00
340,471,4.0,1996-12-02 00:00:00
340,474,4.0,1996-12-02 00:00:00
340,480,4.0,1996-12-02 00:00:00
340,485,3.0,1996-12-04 00:00:00
340,490,3.0,1996-12-03 00:00:00
340,492,3.0,1996-12-04 00:00:00
340,494,4.0,1996-12-02 00:00:00
340,500,3.0,1996-12-03 00:00:00
340,515,4.0,1996-12-04 00:00:00
340,517,3.0,1996-12-04 00:00:00
340,524,4.0,1996-12-02 00:00:00
340,527,5.0,1996-12-02 00:00:00
340,528,3.0,1996-12-04 00:00:00
340,529,4.0,1996-12-03 00:00:00
340,532,3.0,1996-12-02 00:00:00
340,535,4.0,1996-12-02 00:00:00
340,538,5.0,1996-12-04 00:00:00
340,539,3.0,1996-12-04 00:00:00
340,541,3.0,1996-12-04 00:00:00
340,543,3.0,1996-12-02 00:00:00
340,548,3.0,1996-12-04 00:00:00
340,550,2.0,1996-12-04 00:00:00
340,585,3.0,1996-12-02 00:00:00
340,586,3.0,1996-12-03 00:00:00
340,587,3.0,1996-12-04 00:00:00
340,588,3.0,1996-12-02 00:00:00
340,589,5.0,1996-12-02 00:00:00
340,593,5.0,1996-12-02 00:00:00
340,597,3.0,1996-12-04 00:00:00
340,608,5.0,1996-12-02 00:00:00
340,610,4.0,1996-12-02 00:00:00
340,628,3.0,1996-12-02 00:00:00
340,648,4.0,1996-12-02 00:00:00
340,662,3.0,1996-12-02 00:00:00
340,671,4.0,1996-12-02 00:00:00
340,673,3.0,1996-12-02 00:00:00
340,707,1.0,1996-12-02 00:00:00
340,708,3.0,1996-12-02 00:00:00
340,724,3.0,1996-12-02 00:00:00
340,733,4.0,1996-12-02 00:00:00
340,736,3.0,1996-12-02 00:00:00
340,742,3.0,1996-12-02 00:00:00
340,780,4.0,1996-12-02 00:00:00
340,784,3.0,1996-12-02 00:00:00
340,786,4.0,1996-12-02 00:00:00
340,832,4.0,1996-12-02 00:00:00
340,849,3.0,1996-12-03 00:00:00
340,891,3.0,1996-12-02 00:00:00
340,899,4.0,1996-12-03 00:00:00
340,902,4.0,1996-12-04 00:00:00
340,903,3.0,1996-12-03 00:00:00
340,904,4.0,1996-12-02 00:00:00
340,912,3.0,1996-12-02 00:00:00
340,914,4.0,1996-12-04 00:00:00
340,919,5.0,1996-12-02 00:00:00
340,921,3.0,1996-12-02 00:00:00
340,923,3.0,1996-12-03 00:00:00
340,924,3.0,1996-12-02 00:00:00
340,953,3.0,1996-12-03 00:00:00
340,999,4.0,1996-12-02 00:00:00
340,1009,3.0,1996-12-04 00:00:00
340,1012,4.0,1996-12-02 00:00:00
340,1021,3.0,1996-12-04 00:00:00
340,1024,3.0,1996-12-04 00:00:00
340,1035,5.0,1996-12-02 00:00:00
340,1036,5.0,1996-12-02 00:00:00
340,1049,4.0,1996-12-02 00:00:00
340,1060,5.0,1996-12-02 00:00:00
340,1073,5.0,1996-12-02 00:00:00
340,1077,4.0,1996-12-02 00:00:00
340,1079,4.0,1996-12-02 00:00:00
340,1080,3.0,1996-12-02 00:00:00
340,1081,3.0,1996-12-02 00:00:00
340,1083,3.0,1996-12-03 00:00:00
340,1088,3.0,1996-12-04 00:00:00
340,1089,5.0,1996-12-02 00:00:00
340,1090,3.0,1996-12-02 00:00:00
340,1091,2.0,1996-12-04 00:00:00
340,1092,4.0,1996-12-03 00:00:00
340,1094,1.0,1996-12-02 00:00:00
340,1095,3.0,1996-12-04 00:00:00
340,1097,3.0,1996-12-02 00:00:00
340,1101,3.0,1996-12-03 00:00:00
340,1124,2.0,1996-12-04 00:00:00
340,1127,3.0,1996-12-03 00:00:00
340,1129,3.0,1996-12-03 00:00:00
340,1136,3.0,1996-12-02 00:00:00
340,1167,4.0,1996-12-02 00:00:00
340,1186,3.0,1996-12-04 00:00:00
340,1196,4.0,1996-12-02 00:00:00
340,1197,5.0,1996-12-02 00:00:00
340,1198,4.0,1996-12-02 00:00:00
340,1199,2.0,1996-12-03 00:00:00
340,1200,4.0,1996-12-03 00:00:00
340,1206,3.0,1996-12-04 00:00:00
340,1210,4.0,1996-12-02 00:00:00
340,1213,4.0,1996-12-03 00:00:00
340,1214,3.0,1996-12-03 00:00:00
340,1215,4.0,1996-12-04 00:00:00
340,1220,4.0,1996-12-03 00:00:00
340,1225,4.0,1996-12-03 00:00:00
340,1231,3.0,1996-12-03 00:00:00
340,1234,4.0,1996-12-03 00:00:00
340,1240,4.0,1996-12-02 00:00:00
340,1242,3.0,1996-12-04 00:00:00
340,1246,4.0,1996-12-03 00:00:00
340,1259,4.0,1996-12-03 00:00:00
340,1265,3.0,1996-12-03 00:00:00
340,1270,3.0,1996-12-03 00:00:00
340,1271,3.0,1996-12-03 00:00:00
340,1278,5.0,1996-12-03 00:00:00
340,1285,3.0,1996-12-04 00:00:00
340,1288,3.0,1996-12-04 00:00:00
340,1291,4.0,1996-12-02 00:00:00
340,1296,2.0,1996-12-04 00:00:00
340,1297,4.0,1996-12-04 00:00:00
340,1298,2.0,1996-12-04 00:00:00
340,1302,3.0,1996-12-03 00:00:00
340,1307,3.0,1996-12-03 00:00:00
340,1321,3.0,1996-12-04 00:00:00
340,1333,3.0,1996-12-04 00:00:00
340,1339,3.0,1996-12-04 00:00:00
340,1343,3.0,1996-12-04 00:00:00
340,1350,3.0,1996-12-04 00:00:00
340,1356,5.0,1996-12-02 00:00:00
340,1374,3.0,1996-12-04 00:00:00
340,5060,3.0,1996-12-03 00:00:00
360,1,3.0,1996-12-02 00:00:00
360,14,4.0,1996-12-02 00:00:00
360,17,5.0,1996-12-02 00:00:00
360,25,3.0,1996-12-02 00:00:00
360,26,3.0,1996-12-02 00:00:00
360,32,3.0,1996-12-02 00:00:00
360,36,4.0,1996-12-02 00:00:00
360,41,5.0,1996-12-02 00:00:00
360,43,1.0,1996-12-02 00:00:00
360,52,3.0,1996-12-02 00:00:00
360,55,4.0,1996-12-02 00:00:00
360,95,1.0,1996-12-02 00:00:00
360,96,5.0,1996-12-02 00:00:00
360,141,4.0,1996-12-02 00:00:00
360,261,5.0,1996-12-02 00:00:00
360,648,4.0,1996-12-02 00:00:00
360,708,5.0,1996-12-02 00:00:00
360,728,4.0,1996-12-02 00:00:00
360,736,3.0,1996-12-02 00:00:00
360,780,2.0,1996-12-02 00:00:00
360,838,5.0,1996-12-02 00:00:00
360,916,5.0,1996-12-02 00:00:00
360,1003,4.0,1996-12-02 00:00:00
360,1042,4.0,1996-12-02 00:00:00
360,1059,5.0,1996-12-02 00:00:00
360,1183,5.0,1996-12-02 00:00:00
360,1285,5.0,1996-12-02 00:00:00
370,1,5.0,1996-12-02 00:00:00
370,3,3.0,1996-12-02 00:00:00
370,7,3.0,1996-12-02 00:00:00
370,12,2.0,1996-12-02 00:00:00
370,17,5.0,1996-12-02 00:00:00
370,41,5.0,1996-12-02 00:00:00
370,43,4.0,1996-12-02 00:00:00
370,52,3.0,1996-12-02 00:00:00
370,62,4.0,1996-12-02 00:00:00
370,68,5.0,1996-12-02 00:00:00
370,94,3.0,1996-12-02 00:00:00
370,102,2.0,1996-12-02 00:00:00
370,118,3.0,1996-12-02 00:00:00
370,135,3.0,1996-12-02 00:00:00
370,137,4.0,1996-12-02 00:00:00
370,140,4.0,1996-12-02 00:00:00
370,141,4.0,1996-12-02 00:00:00
370,609,3.0,1996-12-02 00:00:00
370,612,4.0,1996-12-02 00:00:00
370,613,5.0,1996-12-02 00:00:00
370,634,1.0,1996-12-02 00:00:00
370,637,3.0,1996-12-02 00:00:00
370,653,5.0,1996-12-02 00:00:00
370,673,3.0,1996-12-02 00:00:00
370,708,3.0,1996-12-02 00:00:00
370,711,3.0,1996-12-02 00:00:00
370,719,3.0,1996-12-02 00:00:00
370,736,4.0,1996-12-02 00:00:00
370,765,3.0,1996-12-02 00:00:00
370,780,5.0,1996-12-02 00:00:00
370,828,4.0,1996-12-02 00:00:00
370,830,3.0,1996-12-02 00:00:00
370,838,5.0,1996-12-02 00:00:00
370,986,5.0,1996-12-02 00:00:00
370,1042,4.0,1996-12-02 00:00:00
370,1073,3.0,1996-12-02 00:00:00
370,1082,4.0,1996-12-02 00:00:00
370,1084,4.0,1996-12-02 00:00:00
370,1113,4.0,1996-12-02 00:00:00
370,1356,5.0,1996-12-02 00:00:00
370,1359,3.0,1996-12-02 00:00:00
370,4424,5.0,1996-12-02 00:00:00
385,1,4.0,1996-12-02 00:00:00
385,3,3.0,1996-12-02 00:00:00
385,5,3.0,1996-12-02 00:00:00
385,6,3.0,1996-12-02 00:00:00
385,7,4.0,1996-12-02 00:00:00
385,12,3.0,1996-12-02 00:00:00
385,14,4.0,1996-12-02 00:00:00
385,17,4.0,1996-12-02 00:00:00
385,25,4.0,1996-12-02 00:00:00
385,26,4.0,1996-12-02 00:00:00
385,30,3.0,1996-12-02 00:00:00
385,32,3.0,1996-12-02 00:00:00
385,52,5.0,1996-12-02 00:00:00
385,58,5.0,1996-12-02 00:00:00
385,62,4.0,1996-12-02 00:00:00
385,82,3.0,1996-12-02 00:00:00
385,95,3.0,1996-12-02 00:00:00
385,100,3.0,1996-12-02 00:00:00
385,104,3.0,1996-12-02 00:00:00
385,112,3.0,1996-12-02 00:00:00
385,140,3.0,1996-12-02 00:00:00
385,141,4.0,1996-12-02 00:00:00
385,494,3.0,1996-12-02 00:00:00
385,608,4.0,1996-12-02 00:00:00
385,613,4.0,1996-12-02 00:00:00
385,637,3.0,1996-12-02 00:00:00
385,648,3.0,1996-12-02 00:00:00
385,707,3.0,1996-12-02 00:00:00
385,708,4.0,1996-12-02 00:00:00
385,728,4.0,1996-12-02 00:00:00
385,736,3.0,1996-12-02 00:00:00
385,743,3.0,1996-12-02 00:00:00
385,761,3.0,1996-12-02 00:00:00
385,780,3.0,1996-12-02 00:00:00
385,783,3.0,1996-12-02 00:00:00
385,786,3.0,1996-12-02 00:00:00
385,788,3.0,1996-12-02 00:00:00
385,800,5.0,1996-12-02 00:00:00
385,830,3.0,1996-12-02 00:00:00
385,838,3.0,1996-12-02 00:00:00
385,1084,4.0,1996-12-02 00:00:00
398,1,4.0,1996-12-02 00:00:00
398,5,3.0,1996-12-02 00:00:00
398,10,3.0,1996-12-03 00:00:00
398,11,3.0,1996-12-03 00:00:00
398,34,5.0,1996-12-03 00:00:00
398,48,2.0,1996-12-03 00:00:00
398,60,3.0,1996-12-03 00:00:00
398,62,4.0,1996-12-02 00:00:00
398,110,5.0,1996-12-03 00:00:00
398,111,4.0,1996-12-03 00:00:00
398,150,5.0,1996-12-03 00:00:00
398,155,3.0,1996-12-03 00:00:00
398,158,3.0,1996-12-03 00:00:00
398,168,3.0,1996-12-03 00:00:00
398,185,4.0,1996-12-03 00:00:00
398,222,3.0,1996-12-03 00:00:00
398,224,3.0,1996-12-03 00:00:00
398,239,3.0,1996-12-03 00:00:00
398,260,5.0,1996-12-03 00:00:00
398,261,4.0,1996-12-03 00:00:00
398,266,3.0,1996-12-03 00:00:00
398,271,3.0,1996-12-03 00:00:00
398,282,5.0,1996-12-03 00:00:00
398,294,3.0,1996-12-03 00:00:00
398,304,4.0,1996-12-03 00:00:00
398,314,5.0,1996-12-03 00:00:00
398,329,4.0,1996-12-03 00:00:00
398,337,4.0,1996-12-03 00:00:00
398,339,5.0,1996-12-03 00:00:00
398,349,4.0,1996-12-03 00:00:00
398,350,3.0,1996-12-03 00:00:00
398,355,2.0,1996-12-03 00:00:00
398,356,5.0,1996-12-03 00:00:00
398,357,4.0,1996-12-03 00:00:00
398,362,3.0,1996-12-03 00:00:00
398,364,3.0,1996-12-03 00:00:00
398,368,3.0,1996-12-03 00:00:00
398,377,4.0,1996-12-03 00:00:00
398,378,3.0,1996-12-03 00:00:00
398,410,3.0,1996-12-03 00:00:00
398,412,3.0,1996-12-03 00:00:00
398,434,3.0,1996-12-03 00:00:00
398,440,4.0,1996-12-03 00:00:00
398,454,4.0,1996-12-03 00:00:00
398,455,3.0,1996-12-03 00:00:00
398,457,4.0,1996-12-03 00:00:00
398,468,5.0,1996-12-03 00:00:00
398,480,3.0,1996-12-03 00:00:00
398,497,5.0,1996-12-03 00:00:00
398,500,3.0,1996-12-03 00:00:00
398,515,4.0,1996-12-03 00:00:00
398,527,5.0,1996-12-03 00:00:00
398,529,4.0,1996-12-03 00:00:00
398,531,4.0,1996-12-03 00:00:00
398,534,5.0,1996-12-03 00:00:00
398,539,4.0,1996-12-03 00:00:00
398,542,2.0,1996-12-03 00:00:00
398,586,3.0,1996-12-03 00:00:00
398,587,4.0,1996-12-03 00:00:00
398,588,4.0,1996-12-03 00:00:00
398,590,5.0,1996-12-03 00:00:00
398,593,4.0,1996-12-03 00:00:00
398,594,4.0,1996-12-03 00:00:00
398,595,3.0,1996-12-03 00:00:00
398,596,3.0,1996-12-03 00:00:00
398,597,4.0,1996-12-03 00:00:00
398,897,4.0,1996-12-03 00:00:00
398,904,4.0,1996-12-03 00:00:00
398,912,5.0,1996-12-03 00:00:00
398,921,4.0,1996-12-03 00:00:00
398,924,4.0,1996-12-03 00:00:00
398,953,5.0,1996-12-03 00:00:00
398,1010,3.0,1996-12-03 00:00:00
398,1012,4.0,1996-12-03 00:00:00
398,1017,4.0,1996-12-03 00:00:00
398,1019,4.0,1996-12-03 00:00:00
398,1020,4.0,1996-12-03 00:00:00
398,1021,3.0,1996-12-03 00:00:00
398,1022,3.0,1996-12-03 00:00:00
398,1023,5.0,1996-12-03 00:00:00
398,1027,3.0,1996-12-03 00:00:00
398,1028,4.0,1996-12-03 00:00:00
398,1029,4.0,1996-12-03 00:00:00
398,1033,4.0,1996-12-03 00:00:00
398,1035,5.0,1996-12-03 00:00:00
398,1036,3.0,1996-12-03 00:00:00
398,1079,3.0,1996-12-03 00:00:00
398,1082,3.0,1996-12-03 00:00:00
398,1088,3.0,1996-12-03 00:00:00
398,1090,3.0,1996-12-03 00:00:00
398,1092,3.0,1996-12-03 00:00:00
398,1097,4.0,1996-12-03 00:00:00
398,1101,4.0,1996-12-03 00:00:00
398,1136,3.0,1996-12-03 00:00:00
398,1196,5.0,1996-12-03 00:00:00
398,1197,4.0,1996-12-03 00:00:00
398,1198,4.0,1996-12-03 00:00:00
398,1210,5.0,1996-12-03 00:00:00
398,1246,4.0,1996-12-03 00:00:00
398,1291,4.0,1996-12-03 00:00:00
410,1,5.0,1996-12-03 00:00:00
410,2,5.0,1996-12-03 00:00:00
410,3,5.0,1996-12-03 00:00:00
410,5,3.0,1996-12-03 00:00:00
410,6,4.0,1996-12-03 00:00:00
410,9,3.0,1996-12-03 00:00:00
410,11,5.0,1996-12-03 00:00:00
410,12,2.0,1996-12-03 00:00:00
410,18,2.0,1996-12-03 00:00:00
410,22,4.0,1996-12-03 00:00:00
410,24,5.0,1996-12-03 00:00:00
410,26,1.0,1996-12-03 00:00:00
410,31,3.0,1996-12-03 00:00:00
410,32,5.0,1996-12-03 00:00:00
410,38,4.0,1996-12-03 00:00:00
410,47,4.0,1996-12-03 00:00:00
410,50,4.0,1996-12-03 00:00:00
410,61,4.0,1996-12-03 00:00:00
410,62,5.0,1996-12-03 00:00:00
410,63,1.0,1996-12-03 00:00:00
410,64,3.0,1996-12-03 00:00:00
410,65,3.0,1996-12-03 00:00:00
410,76,3.0,1996-12-03 00:00:00
410,79,4.0,1996-12-03 00:00:00
410,81,3.0,1996-12-03 00:00:00
410,86,5.0,1996-12-03 00:00:00
410,88,4.0,1996-12-03 00:00:00
410,89,4.0,1996-12-03 00:00:00
410,95,4.0,1996-12-03 00:00:00
410,102,3.0,1996-12-03 00:00:00
410,103,4.0,1996-12-03 00:00:00
410,104,3.0,1996-12-03 00:00:00
410,110,4.0,1996-12-03 00:00:00
410,112,3.0,1996-12-03 00:00:00
410,113,3.0,1996-12-03 00:00:00
410,135,4.0,1996-12-03 00:00:00
410,140,3.0,1996-12-03 00:00:00
410,141,5.0,1996-12-03 00:00:00
410,145,4.0,1996-12-03 00:00:00
410,150,5.0,1996-12-03 00:00:00
410,158,4.0,1996-12-03 00:00:00
410,161,5.0,1996-12-03 00:00:00
410,168,4.0,1996-12-03 00:00:00
410,185,4.0,1996-12-03 00:00:00
410,207,4.0,1996-12-03 00:00:00
410,208,4.0,1996-12-03 00:00:00
410,224,3.0,1996-12-03 00:00:00
410,225,4.0,1996-12-03 00:00:00
410,230,4.0,1996-12-03 00:00:00
410,231,5.0,1996-12-03 00:00:00
410,240,4.0,1996-12-03 00:00:00
410,257,4.0,1996-12-03 00:00:00
410,271,4.0,1996-12-03 00:00:00
410,276,4.0,1996-12-03 00:00:00
410,280,4.0,1996-12-03 00:00:00
410,281,5.0,1996-12-03 00:00:00
410,282,5.0,1996-12-03 00:00:00
410,292,4.0,1996-12-03 00:00:00
410,304,5.0,1996-12-03 00:00:00
410,317,5.0,1996-12-03 00:00:00
410,318,5.0,1996-12-03 00:00:00
410,338,3.0,1996-12-03 00:00:00
410,339,4.0,1996-12-03 00:00:00
410,356,5.0,1996-12-03 00:00:00
410,358,3.0,1996-12-03 00:00:00
410,364,5.0,1996-12-03 00:00:00
410,367,4.0,1996-12-03 00:00:00
410,368,5.0,1996-12-03 00:00:00
410,371,5.0,1996-12-03 00:00:00
410,377,4.0,1996-12-03 00:00:00
410,380,5.0,1996-12-03 00:00:00
410,382,4.0,1996-12-03 00:00:00
410,428,3.0,1996-12-03 00:00:00
410,440,5.0,1996-12-03 00:00:00
410,450,3.0,1996-12-03 00:00:00
410,455,3.0,1996-12-03 00:00:00
410,467,4.0,1996-12-03 00:00:00
410,474,4.0,1996-12-03 00:00:00
410,475,3.0,1996-12-03 00:00:00
410,480,5.0,1996-12-03 00:00:00
410,485,4.0,1996-12-03 00:00:00
410,489,3.0,1996-12-03 00:00:00
410,490,4.0,1996-12-03 00:00:00
410,491,5.0,1996-12-03 00:00:00
410,494,3.0,1996-12-03 00:00:00
410,508,5.0,1996-12-03 00:00:00
410,516,3.0,1996-12-03 00:00:00
410,524,5.0,1996-12-03 00:00:00
410,527,5.0,1996-12-03 00:00:00
410,539,4.0,1996-12-03 00:00:00
410,541,4.0,1996-12-03 00:00:00
410,551,3.0,1996-12-03 00:00:00
410,586,4.0,1996-12-03 00:00:00
410,587,5.0,1996-12-03 00:00:00
410,588,3.0,1996-12-03 00:00:00
410,589,5.0,1996-12-03 00:00:00
410,590,3.0,1996-12-03 00:00:00
410,592,3.0,1996-12-03 00:00:00
410,593,5.0,1996-12-03 00:00:00
410,594,3.0,1996-12-03 00:00:00
410,596,3.0,1996-12-03 00:00:00
410,597,5.0,1996-12-03 00:00:00
410,608,2.0,1996-12-03 00:00:00
410,610,3.0,1996-12-03 00:00:00
410,612,3.0,1996-12-03 00:00:00
410,618,4.0,1996-12-03 00:00:00
410,619,3.0,1996-12-03 00:00:00
410,635,4.0,1996-12-03 00:00:00
410,637,3.0,1996-12-03 00:00:00
410,640,3.0,1996-12-03 00:00:00
410,648,4.0,1996-12-03 00:00:00
410,653,4.0,1996-12-03 00:00:00
410,661,3.0,1996-12-03 00:00:00
410,662,4.0,1996-12-03 00:00:00
410,667,2.0,1996-12-03 00:00:00
410,673,5.0,1996-12-03 00:00:00
410,688,4.0,1996-12-03 00:00:00
410,694,4.0,1996-12-03 00:00:00
410,704,4.0,1996-12-03 00:00:00
410,707,3.0,1996-12-03 00:00:00
410,709,3.0,1996-12-03 00:00:00
410,710,3.0,1996-12-03 00:00:00
410,719,3.0,1996-12-03 00:00:00
410,724,3.0,1996-12-03 00:00:00
410,726,3.0,1996-12-03 00:00:00
410,731,4.0,1996-12-03 00:00:00
410,733,5.0,1996-12-03 00:00:00
410,736,4.0,1996-12-03 00:00:00
410,737,2.0,1996-12-03 00:00:00
410,743,3.0,1996-12-03 00:00:00
410,748,4.0,1996-12-03 00:00:00
410,750,4.0,1996-12-03 00:00:00
410,762,4.0,1996-12-03 00:00:00
410,765,5.0,1996-12-03 00:00:00
410,780,5.0,1996-12-03 00:00:00
410,783,3.0,1996-12-03 00:00:00
410,784,3.0,1996-12-03 00:00:00
410,786,4.0,1996-12-03 00:00:00
410,788,5.0,1996-12-03 00:00:00
410,802,5.0,1996-12-03 00:00:00
410,803,4.0,1996-12-03 00:00:00
410,805,4.0,1996-12-03 00:00:00
410,828,4.0,1996-12-03 00:00:00
410,832,5.0,1996-12-03 00:00:00
410,834,3.0,1996-12-03 00:00:00
410,835,4.0,1996-12-03 00:00:00
410,839,2.0,1996-12-03 00:00:00
410,849,4.0,1996-12-03 00:00:00
410,852,4.0,1996-12-03 00:00:00
410,858,4.0,1996-12-03 00:00:00
410,880,3.0,1996-12-03 00:00:00
410,899,3.0,1996-12-03 00:00:00
410,904,5.0,1996-12-03 00:00:00
410,910,3.0,1996-12-03 00:00:00
410,912,3.0,1996-12-03 00:00:00
410,913,3.0,1996-12-03 00:00:00
410,914,3.0,1996-12-03 00:00:00
410,919,5.0,1996-12-03 00:00:00
410,924,5.0,1996-12-03 00:00:00
410,953,5.0,1996-12-03 00:00:00
410,969,3.0,1996-12-03 00:00:00
410,1006,5.0,1996-12-03 00:00:00
410,1008,4.0,1996-12-03 00:00:00
410,1010,3.0,1996-12-03 00:00:00
410,1012,4.0,1996-12-03 00:00:00
410,1013,3.0,1996-12-03 00:00:00
410,1016,3.0,1996-12-03 00:00:00
410,1017,4.0,1996-12-03 00:00:00
410,1019,4.0,1996-12-03 00:00:00
410,1020,4.0,1996-12-03 00:00:00
410,1022,3.0,1996-12-03 00:00:00
410,1025,3.0,1996-12-03 00:00:00
410,1027,3.0,1996-12-03 00:00:00
410,1028,4.0,1996-12-03 00:00:00
410,1029,4.0,1996-12-03 00:00:00
410,1031,3.0,1996-12-03 00:00:00
410,1033,3.0,1996-12-03 00:00:00
410,1035,3.0,1996-12-03 00:00:00
410,1036,5.0,1996-12-03 00:00:00
410,1037,4.0,1996-12-03 00:00:00
410,1047,5.0,1996-12-03 00:00:00
410,1049,4.0,1996-12-03 00:00:00
410,1073,4.0,1996-12-03 00:00:00
410,1079,4.0,1996-12-03 00:00:00
410,1082,3.0,1996-12-03 00:00:00
410,1083,3.0,1996-12-03 00:00:00
410,1084,3.0,1996-12-03 00:00:00
410,1088,3.0,1996-12-03 00:00:00
410,1090,3.0,1996-12-03 00:00:00
410,1092,5.0,1996-12-03 00:00:00
410,1096,3.0,1996-12-03 00:00:00
410,1097,5.0,1996-12-03 00:00:00
410,1099,5.0,1996-12-03 00:00:00
410,1101,4.0,1996-12-03 00:00:00
410,1104,3.0,1996-12-03 00:00:00
410,1124,3.0,1996-12-03 00:00:00
410,1127,4.0,1996-12-03 00:00:00
410,1167,5.0,1996-12-03 00:00:00
410,1193,4.0,1996-12-03 00:00:00
410,1196,5.0,1996-12-03 00:00:00
410,1197,5.0,1996-12-03 00:00:00
410,1198,5.0,1996-12-03 00:00:00
410,1200,5.0,1996-12-03 00:00:00
410,1201,3.0,1996-12-03 00:00:00
410,1204,3.0,1996-12-03 00:00:00
410,1207,4.0,1996-12-03 00:00:00
410,1208,4.0,1996-12-03 00:00:00
410,1210,5.0,1996-12-03 00:00:00
410,1213,3.0,1996-12-03 00:00:00
410,1214,5.0,1996-12-03 00:00:00
410,1219,4.0,1996-12-03 00:00:00
410,1220,3.0,1996-12-03 00:00:00
410,1221,3.0,1996-12-03 00:00:00
410,1222,5.0,1996-12-03 00:00:00
410,1225,2.0,1996-12-03 00:00:00
410,1231,5.0,1996-12-03 00:00:00
410,1234,4.0,1996-12-03 00:00:00
410,1240,5.0,1996-12-03 00:00:00
410,1242,5.0,1996-12-03 00:00:00
410,1246,4.0,1996-12-03 00:00:00
410,1247,3.0,1996-12-03 00:00:00
410,1250,5.0,1996-12-03 00:00:00
410,1259,3.0,1996-12-03 00:00:00
410,1262,5.0,1996-12-03 00:00:00
410,1265,4.0,1996-12-03 00:00:00
410,1266,5.0,1996-12-03 00:00:00
410,1267,3.0,1996-12-03 00:00:00
410,1270,5.0,1996-12-03 00:00:00
410,1272,5.0,1996-12-03 00:00:00
410,1275,4.0,1996-12-03 00:00:00
410,1276,4.0,1996-12-03 00:00:00
410,1287,4.0,1996-12-03 00:00:00
410,1291,5.0,1996-12-03 00:00:00
410,1302,5.0,1996-12-03 00:00:00
410,1304,3.0,1996-12-03 00:00:00
410,1307,3.0,1996-12-03 00:00:00
410,1356,5.0,1996-12-03 00:00:00
410,1359,5.0,1996-12-03 00:00:00
410,2019,4.0,1996-12-03 00:00:00
410,5060,4.0,1996-12-03 00:00:00
522,6,3.0,1996-12-03 00:00:00
522,16,3.0,1996-12-03 00:00:00
522,24,3.0,1996-12-03 00:00:00
522,25,4.0,1996-12-03 00:00:00
522,32,3.0,1996-12-03 00:00:00
522,34,4.0,1996-12-03 00:00:00
522,36,5.0,1996-12-03 00:00:00
522,60,3.0,1996-12-03 00:00:00
522,86,3.0,1996-12-03 00:00:00
522,95,1.0,1996-12-03 00:00:00
