2484,912,3.0,2000-12-11 00:00:00
2484,920,4.0,2000-12-08 00:00:00
2484,922,4.0,2000-12-11 00:00:00
2484,928,3.0,2000-12-11 00:00:00
2484,930,2.0,2000-12-11 00:00:00
2484,950,3.0,2000-12-11 00:00:00
2484,986,4.0,2000-12-31 00:00:00
2484,991,3.0,2000-12-11 00:00:00
2484,1027,3.0,2000-12-11 00:00:00
2484,1036,3.0,2000-12-11 00:00:00
2484,1097,4.0,2000-12-31 00:00:00
2484,1135,3.0,2000-12-11 00:00:00
2484,1136,1.0,2000-12-11 00:00:00
2484,1172,3.0,2000-12-11 00:00:00
2484,1186,1.0,2000-12-31 00:00:00
2484,1196,4.0,2000-12-31 00:00:00
2484,1198,4.0,2000-12-11 00:00:00
2484,1203,3.0,2000-12-11 00:00:00
2484,1204,4.0,2000-12-03 00:00:00
2484,1208,1.0,2000-12-11 00:00:00
2484,1210,4.0,2000-12-31 00:00:00
2484,1244,2.0,2000-12-25 00:00:00
2484,1246,2.0,2000-12-11 00:00:00
2484,1266,2.0,2000-12-11 00:00:00
2484,1271,3.0,2000-12-11 00:00:00
2484,1278,1.0,2000-12-25 00:00:00
2484,1287,4.0,2000-12-11 00:00:00
2484,1300,3.0,2000-12-25 00:00:00
2484,1333,2.0,2000-12-11 00:00:00
2484,1344,3.0,2000-12-11 00:00:00
2484,1357,3.0,2000-12-11 00:00:00
2484,1370,2.0,2000-12-31 00:00:00
2484,1371,3.0,2000-12-31 00:00:00
2484,1372,4.0,2000-12-31 00:00:00
2484,1373,3.0,2000-12-31 00:00:00
2484,1374,4.0,2000-12-31 00:00:00
2484,1375,4.0,2000-12-31 00:00:00
2484,1376,4.0,2000-12-31 00:00:00
2484,1395,3.0,2000-12-11 00:00:00
2484,1401,4.0,2000-12-11 00:00:00
2484,1404,3.0,2000-12-11 00:00:00
2484,1480,1.0,2000-12-25 00:00:00
2484,1535,3.0,2000-12-11 00:00:00
2484,1597,1.0,2000-12-31 00:00:00
2484,1621,3.0,2000-12-11 00:00:00
2484,1639,3.0,2000-12-11 00:00:00
2484,1641,3.0,2000-12-25 00:00:00
2484,1665,1.0,2000-12-11 00:00:00
2484,1704,4.0,2000-12-11 00:00:00
2484,1719,4.0,2000-12-08 00:00:00
2484,1936,3.0,2000-12-11 00:00:00
2484,1941,3.0,2000-12-11 00:00:00
2484,1945,3.0,2000-12-11 00:00:00
2484,1954,3.0,2000-12-11 00:00:00
2484,1957,3.0,2000-12-31 00:00:00
2484,1958,3.0,2000-12-11 00:00:00
2484,1959,4.0,2000-12-11 00:00:00
2484,1961,4.0,2000-12-11 00:00:00
2484,2011,4.0,2000-12-31 00:00:00
2484,2012,4.0,2000-12-31 00:00:00
2484,2022,2.0,2000-12-11 00:00:00
2484,2023,3.0,2000-12-11 00:00:00
2484,2067,4.0,2000-12-11 00:00:00
2484,2069,2.0,2000-12-31 00:00:00
2484,2081,2.0,2000-12-31 00:00:00
2484,2115,2.0,2000-12-11 00:00:00
2484,2144,2.0,2000-12-11 00:00:00
2484,2151,3.0,2000-12-11 00:00:00
2484,2174,2.0,2000-12-11 00:00:00
2484,2184,2.0,2000-12-11 00:00:00
2484,2202,3.0,2000-12-11 00:00:00
2484,2291,2.0,2000-12-11 00:00:00
2484,2294,4.0,2000-12-31 00:00:00
2484,2312,3.0,2000-12-11 00:00:00
2484,2321,3.0,2000-12-25 00:00:00
2484,2393,4.0,2000-12-31 00:00:00
2484,2405,3.0,2000-12-11 00:00:00
2484,2406,3.0,2000-12-11 00:00:00
2484,2407,3.0,2000-12-11 00:00:00
2484,2427,2.0,2000-12-11 00:00:00
2484,2463,2.0,2000-12-11 00:00:00
2484,2470,3.0,2000-12-11 00:00:00
2484,2539,3.0,2000-12-08 00:00:00
2484,2571,3.0,2000-12-31 00:00:00
2484,2639,3.0,2000-12-11 00:00:00
2484,2664,3.0,2000-12-11 00:00:00
2484,2716,2.0,2000-12-11 00:00:00
2484,2728,3.0,2000-12-11 00:00:00
2484,2734,4.0,2000-12-25 00:00:00
2484,2739,4.0,2000-12-11 00:00:00
2484,2747,2.0,2000-12-11 00:00:00
2484,2750,3.0,2000-12-11 00:00:00
2484,2791,2.0,2000-12-24 00:00:00
2484,2858,1.0,2000-12-11 00:00:00
2484,2908,3.0,2000-12-08 00:00:00
2484,2937,4.0,2000-12-11 00:00:00
2484,3015,3.0,2000-12-11 00:00:00
2484,3035,4.0,2000-12-25 00:00:00
2484,3071,4.0,2000-12-11 00:00:00
2484,3088,4.0,2000-12-11 00:00:00
2484,3090,4.0,2000-12-11 00:00:00
2484,3148,2.0,2000-12-10 00:00:00
2484,3168,1.0,2000-12-11 00:00:00
2484,3175,3.0,2000-12-08 00:00:00
2484,3179,4.0,2000-12-10 00:00:00
2484,3248,2.0,2000-12-11 00:00:00
2484,3384,3.0,2000-12-11 00:00:00
2484,3428,2.0,2000-12-31 00:00:00
2484,3449,3.0,2000-12-11 00:00:00
2484,3489,2.0,2000-12-11 00:00:00
2484,3500,2.0,2000-12-11 00:00:00
2484,3502,2.0,2000-12-11 00:00:00
2484,3524,2.0,2000-12-11 00:00:00
2484,3528,3.0,2000-12-11 00:00:00
2484,3546,3.0,2000-12-11 00:00:00
2484,3591,2.0,2000-12-11 00:00:00
2484,3671,2.0,2000-12-11 00:00:00
2484,3735,3.0,2000-12-11 00:00:00
2484,3988,2.0,2000-12-31 00:00:00
2484,4002,4.0,2000-12-24 00:00:00
2484,4008,4.0,2000-12-11 00:00:00
2484,4041,4.0,2000-12-24 00:00:00
2515,13,2.0,2000-12-03 00:00:00
2515,34,3.0,2000-12-03 00:00:00
2515,229,4.0,2000-12-03 00:00:00
2515,1187,5.0,2000-12-03 00:00:00
2515,1358,5.0,2000-12-03 00:00:00
2515,1704,5.0,2000-12-03 00:00:00
2515,2359,5.0,2000-12-03 00:00:00
2515,2566,2.0,2000-12-03 00:00:00
2515,3728,4.0,2000-12-03 00:00:00
2521,223,4.0,2000-12-15 00:00:00
2521,648,5.0,2000-12-11 00:00:00
2521,785,5.0,2000-12-15 00:00:00
2521,1600,2.0,2000-12-11 00:00:00
2521,2336,4.0,2000-12-15 00:00:00
2521,2355,4.0,2000-12-15 00:00:00
2521,2572,4.0,2000-12-15 00:00:00
2521,2598,2.0,2000-12-15 00:00:00
2521,2683,5.0,2000-12-15 00:00:00
2521,2690,5.0,2000-12-15 00:00:00
2521,2706,4.0,2000-12-15 00:00:00
2521,2710,4.0,2000-12-15 00:00:00
2521,2770,4.0,2000-12-15 00:00:00
2521,2987,5.0,2000-12-15 00:00:00
2521,3155,2.0,2000-12-11 00:00:00
2521,3174,4.0,2000-12-15 00:00:00
2521,3317,4.0,2000-12-11 00:00:00
2521,3993,4.0,2000-12-11 00:00:00
2521,3994,5.0,2000-12-11 00:00:00
2521,4022,4.0,2000-12-27 00:00:00
2548,10,3.0,2000-12-08 00:00:00
2548,95,2.0,2000-12-08 00:00:00
2548,145,2.0,2000-12-08 00:00:00
2548,163,4.0,2000-12-08 00:00:00
2548,165,3.0,2000-12-08 00:00:00
2548,288,4.0,2000-12-08 00:00:00
2548,353,4.0,2000-12-08 00:00:00
2548,377,2.0,2000-12-08 00:00:00
2548,380,3.0,2000-12-08 00:00:00
2548,474,3.0,2000-12-08 00:00:00
2548,494,2.0,2000-12-08 00:00:00
2548,522,3.0,2000-12-08 00:00:00
2548,552,2.0,2000-12-08 00:00:00
2548,589,4.0,2000-12-08 00:00:00
2548,648,2.0,2000-12-08 00:00:00
2548,733,3.0,2000-12-08 00:00:00
2548,780,3.0,2000-12-08 00:00:00
2548,1047,4.0,2000-12-08 00:00:00
2548,1370,3.0,2000-12-08 00:00:00
2548,1372,3.0,2000-12-08 00:00:00
2548,1385,2.0,2000-12-08 00:00:00
2548,1518,2.0,2000-12-08 00:00:00
2548,1527,5.0,2000-12-08 00:00:00
2548,1552,3.0,2000-12-08 00:00:00
2548,1573,2.0,2000-12-08 00:00:00
2548,1580,3.0,2000-12-08 00:00:00
2548,1597,3.0,2000-12-08 00:00:00
2548,1676,3.0,2000-12-08 00:00:00
2548,1769,2.0,2000-12-08 00:00:00
2548,2273,2.0,2000-12-08 00:00:00
2548,2353,2.0,2000-12-08 00:00:00
2548,2912,4.0,2000-12-08 00:00:00
2548,3020,2.0,2000-12-08 00:00:00
2548,3107,3.0,2000-12-08 00:00:00
2548,3178,4.0,2000-12-08 00:00:00
2548,3256,3.0,2000-12-08 00:00:00
2548,3418,4.0,2000-12-08 00:00:00
2548,3697,2.0,2000-12-08 00:00:00
2573,3949,5.0,2000-12-31 00:00:00
2573,3972,2.0,2000-12-31 00:00:00
2573,3981,2.0,2000-12-31 00:00:00
2573,3996,5.0,2000-12-31 00:00:00
2652,1204,4.0,2000-12-03 00:00:00
2652,1272,5.0,2000-12-03 00:00:00
2652,1298,4.0,2000-12-03 00:00:00
2652,1476,4.0,2000-12-06 00:00:00
2652,1674,4.0,2000-12-03 00:00:00
2652,1960,4.0,2000-12-03 00:00:00
2652,2067,5.0,2000-12-03 00:00:00
2652,2322,4.0,2000-12-17 00:00:00
2652,2334,4.0,2000-12-16 00:00:00
2652,2391,4.0,2000-12-03 00:00:00
2652,2396,5.0,2000-12-03 00:00:00
2652,2762,5.0,2000-12-03 00:00:00
2652,2917,4.0,2000-12-03 00:00:00
2652,3300,3.0,2000-12-03 00:00:00
2652,3448,5.0,2000-12-03 00:00:00
2652,3513,4.0,2000-12-16 00:00:00
2652,3755,4.0,2000-12-03 00:00:00
2652,3994,5.0,2000-12-05 00:00:00
2652,5060,5.0,2000-12-03 00:00:00
2714,10,5.0,2000-12-13 00:00:00
2714,11,4.0,2000-12-13 00:00:00
2714,39,3.0,2000-12-13 00:00:00
2714,48,3.0,2000-12-19 00:00:00
2714,62,3.0,2000-12-19 00:00:00
2714,95,2.0,2000-12-13 00:00:00
2714,107,3.0,2000-12-13 00:00:00
2714,110,4.0,2000-12-13 00:00:00
2714,150,4.0,2000-12-13 00:00:00
2714,153,3.0,2000-12-13 00:00:00
2714,158,3.0,2000-12-13 00:00:00
2714,260,3.0,2000-12-13 00:00:00
2714,265,2.0,2000-12-13 00:00:00
2714,318,3.0,2000-12-13 00:00:00
2714,364,3.0,2000-12-19 00:00:00
2714,480,2.0,2000-12-13 00:00:00
2714,647,5.0,2000-12-13 00:00:00
2714,648,4.0,2000-12-13 00:00:00
2714,736,3.0,2000-12-13 00:00:00
2714,780,3.0,2000-12-13 00:00:00
2714,783,3.0,2000-12-19 00:00:00
2714,788,3.0,2000-12-13 00:00:00
2714,836,2.0,2000-12-13 00:00:00
2714,1088,4.0,2000-12-13 00:00:00
2714,1100,2.0,2000-12-13 00:00:00
2714,1101,5.0,2000-12-13 00:00:00
2714,1196,3.0,2000-12-13 00:00:00
2714,1197,2.0,2000-12-13 00:00:00
2714,1198,3.0,2000-12-13 00:00:00
2714,1291,3.0,2000-12-13 00:00:00
2714,1359,2.0,2000-12-13 00:00:00
2714,1363,2.0,2000-12-19 00:00:00
2714,1367,4.0,2000-12-13 00:00:00
2714,1377,3.0,2000-12-13 00:00:00
2714,1416,3.0,2000-12-19 00:00:00
2714,1422,4.0,2000-12-13 00:00:00
2714,1438,2.0,2000-12-13 00:00:00
2714,1479,4.0,2000-12-13 00:00:00
2714,1517,2.0,2000-12-13 00:00:00
2714,1552,4.0,2000-12-13 00:00:00
2714,1562,3.0,2000-12-13 00:00:00
2714,1566,3.0,2000-12-13 00:00:00
2714,1573,1.0,2000-12-13 00:00:00
2714,1584,4.0,2000-12-13 00:00:00
2714,1588,3.0,2000-12-19 00:00:00
2714,1608,4.0,2000-12-13 00:00:00
2714,1688,3.0,2000-12-13 00:00:00
2714,1704,3.0,2000-12-13 00:00:00
2714,1722,4.0,2000-12-13 00:00:00
2714,1777,1.0,2000-12-13 00:00:00
2714,1835,2.0,2000-12-13 00:00:00
2714,1907,4.0,2000-12-19 00:00:00
2714,2106,4.0,2000-12-13 00:00:00
2714,2153,2.0,2000-12-13 00:00:00
2714,2167,2.0,2000-12-13 00:00:00
2714,2268,5.0,2000-12-13 00:00:00
2714,2294,3.0,2000-12-19 00:00:00
2714,2394,3.0,2000-12-13 00:00:00
2714,2501,5.0,2000-12-13 00:00:00
2714,2628,3.0,2000-12-13 00:00:00
2714,2657,2.0,2000-12-13 00:00:00
2714,2763,4.0,2000-12-13 00:00:00
2714,2858,2.0,2000-12-13 00:00:00
2714,2948,3.0,2000-12-13 00:00:00
2714,2993,3.0,2000-12-13 00:00:00
2714,3005,5.0,2000-12-13 00:00:00
2714,3082,4.0,2000-12-13 00:00:00
2714,3100,3.0,2000-12-13 00:00:00
2714,3252,3.0,2000-12-13 00:00:00
2714,3257,3.0,2000-12-13 00:00:00
2714,3623,4.0,2000-12-13 00:00:00
2714,3753,3.0,2000-12-13 00:00:00
2714,3984,3.0,2000-12-13 00:00:00
2714,4005,3.0,2000-12-13 00:00:00
2720,1643,4.0,2000-12-11 00:00:00
2720,1719,4.0,2000-12-11 00:00:00
2720,3481,4.0,2000-12-11 00:00:00
2720,3578,5.0,2000-12-29 00:00:00
2720,4022,4.0,2000-12-27 00:00:00
3041,3554,5.0,2000-12-09 00:00:00
3043,34,2.0,2000-12-15 00:00:00
3043,104,3.0,2000-12-15 00:00:00
3043,273,3.0,2000-12-15 00:00:00
3043,348,4.0,2000-12-15 00:00:00
3043,648,1.0,2000-12-15 00:00:00
3043,745,3.0,2000-12-15 00:00:00
3043,1407,4.0,2000-12-15 00:00:00
3043,2617,1.0,2000-12-15 00:00:00
3043,2785,1.0,2000-12-15 00:00:00
3043,3264,1.0,2000-12-15 00:00:00
3043,3481,5.0,2000-12-15 00:00:00
3043,3499,3.0,2000-12-15 00:00:00
3043,3513,3.0,2000-12-15 00:00:00
3043,3785,4.0,2000-12-18 00:00:00
3067,3994,2.0,2000-12-19 00:00:00
3136,1805,2.0,2000-12-28 00:00:00
3136,3751,4.0,2000-12-28 00:00:00
3136,3793,3.0,2000-12-28 00:00:00
3136,3977,3.0,2000-12-28 00:00:00
3136,3996,5.0,2000-12-28 00:00:00
3136,4027,5.0,2000-12-28 00:00:00
3174,10,4.0,2000-12-23 00:00:00
3174,27,3.0,2000-12-12 00:00:00
3174,72,3.0,2000-12-10 00:00:00
3174,82,3.0,2000-12-10 00:00:00
3174,114,4.0,2000-12-31 00:00:00
3174,765,3.0,2000-12-31 00:00:00
3174,1488,3.0,2000-12-27 00:00:00
3174,1804,3.0,2000-12-17 00:00:00
3174,1860,3.0,2000-12-11 00:00:00
3174,1895,4.0,2000-12-31 00:00:00
3174,2175,4.0,2000-12-31 00:00:00
3174,2375,3.0,2000-12-27 00:00:00
3174,2474,3.0,2000-12-11 00:00:00
3174,2686,5.0,2000-12-11 00:00:00
3174,2778,3.0,2000-12-14 00:00:00
3174,2947,4.0,2000-12-10 00:00:00
3174,2949,4.0,2000-12-10 00:00:00
3174,2993,4.0,2000-12-10 00:00:00
3174,3512,4.0,2000-12-11 00:00:00
3174,3538,3.0,2000-12-17 00:00:00
3174,3594,4.0,2000-12-31 00:00:00
3174,3712,3.0,2000-12-10 00:00:00
3174,3869,3.0,2000-12-11 00:00:00
3174,4005,4.0,2000-12-07 00:00:00
3189,3,4.0,2000-12-01 00:00:00
3189,260,3.0,2000-12-29 00:00:00
3189,318,5.0,2000-12-29 00:00:00
3189,480,3.0,2000-12-01 00:00:00
3189,891,1.0,2000-12-01 00:00:00
3189,919,4.0,2000-12-29 00:00:00
3189,991,3.0,2000-12-29 00:00:00
3189,1036,4.0,2000-12-29 00:00:00
3189,1079,3.0,2000-12-29 00:00:00
3189,1097,5.0,2000-12-29 00:00:00
3189,1136,4.0,2000-12-29 00:00:00
3189,1196,3.0,2000-12-29 00:00:00
3189,1198,4.0,2000-12-29 00:00:00
3189,1220,4.0,2000-12-29 00:00:00
3189,1246,4.0,2000-12-29 00:00:00
3189,1259,4.0,2000-12-01 00:00:00
3189,1291,4.0,2000-12-29 00:00:00
3189,1302,4.0,2000-12-29 00:00:00
3189,1307,3.0,2000-12-29 00:00:00
3189,1327,2.0,2000-12-01 00:00:00
3189,1544,2.0,2000-12-29 00:00:00
3189,1784,3.0,2000-12-29 00:00:00
3189,1797,3.0,2000-12-29 00:00:00
3189,1969,1.0,2000-12-01 00:00:00
3189,1970,1.0,2000-12-01 00:00:00
3189,1971,1.0,2000-12-01 00:00:00
3189,1972,1.0,2000-12-01 00:00:00
3189,1973,1.0,2000-12-01 00:00:00
3189,1976,1.0,2000-12-29 00:00:00
3189,1977,1.0,2000-12-01 00:00:00
3189,1986,1.0,2000-12-01 00:00:00
3189,2312,3.0,2000-12-29 00:00:00
3189,2657,4.0,2000-12-01 00:00:00
3189,2791,3.0,2000-12-01 00:00:00
3189,2918,4.0,2000-12-29 00:00:00
3189,3173,3.0,2000-12-01 00:00:00
3189,3287,3.0,2000-12-01 00:00:00
3189,3301,4.0,2000-12-01 00:00:00
3189,3354,4.0,2000-12-01 00:00:00
3189,3361,4.0,2000-12-29 00:00:00
3189,3450,4.0,2000-12-01 00:00:00
3189,3513,4.0,2000-12-01 00:00:00
3189,3751,3.0,2000-12-01 00:00:00
3189,3753,4.0,2000-12-01 00:00:00
3189,3755,3.0,2000-12-01 00:00:00
3189,3861,4.0,2000-12-29 00:00:00
3189,3918,1.0,2000-12-01 00:00:00
3189,3977,4.0,2000-12-01 00:00:00
3189,3984,3.0,2000-12-29 00:00:00
3189,4040,3.0,2000-12-29 00:00:00
3189,4041,3.0,2000-12-29 00:00:00
3207,3994,2.0,2000-12-13 00:00:00
3219,3354,3.0,2000-12-04 00:00:00
3219,3968,3.0,2000-12-04 00:00:00
3219,3972,3.0,2000-12-04 00:00:00
3219,3981,2.0,2000-12-04 00:00:00
3219,3988,3.0,2000-12-04 00:00:00
3219,3994,3.0,2000-12-17 00:00:00
3219,3997,2.0,2000-12-18 00:00:00
3301,265,5.0,2000-12-22 00:00:00
3301,1073,3.0,2000-12-22 00:00:00
3301,3701,4.0,2000-12-29 00:00:00
3301,3751,3.0,2000-12-22 00:00:00
3301,3983,5.0,2000-12-26 00:00:00
3301,4018,4.0,2000-12-29 00:00:00
3301,4022,5.0,2000-12-26 00:00:00
3301,4023,3.0,2000-12-29 00:00:00
3366,2,3.0,2000-12-08 00:00:00
3366,590,3.0,2000-12-08 00:00:00
3366,1591,2.0,2000-12-08 00:00:00
3366,1750,3.0,2000-12-08 00:00:00
3366,1894,2.0,2000-12-08 00:00:00
3366,2045,3.0,2000-12-08 00:00:00
3366,3000,4.0,2000-12-08 00:00:00
3366,3173,4.0,2000-12-01 00:00:00
3366,3354,3.0,2000-12-01 00:00:00
3366,3481,4.0,2000-12-01 00:00:00
3366,3510,3.0,2000-12-08 00:00:00
3366,3512,3.0,2000-12-01 00:00:00
3366,3534,3.0,2000-12-01 00:00:00
3366,3555,3.0,2000-12-01 00:00:00
3366,3624,3.0,2000-12-08 00:00:00
3366,3745,3.0,2000-12-01 00:00:00
3366,3793,4.0,2000-12-08 00:00:00
3402,3751,4.0,2000-12-13 00:00:00
3482,154,4.0,2000-12-28 00:00:00
3482,1251,4.0,2000-12-28 00:00:00
3482,2598,1.0,2000-12-28 00:00:00
3482,2858,3.0,2000-12-28 00:00:00
3482,3783,4.0,2000-12-07 00:00:00
3482,3911,4.0,2000-12-07 00:00:00
3482,3953,5.0,2000-12-07 00:00:00
3482,3993,3.0,2000-12-27 00:00:00
3482,4029,5.0,2000-12-28 00:00:00
3492,3000,4.0,2000-12-31 00:00:00
3492,3512,5.0,2000-12-28 00:00:00
3492,3578,3.0,2000-12-24 00:00:00
3492,3618,1.0,2000-12-24 00:00:00
3492,3755,3.0,2000-12-24 00:00:00
3493,260,3.0,2000-12-30 00:00:00
3493,745,5.0,2000-12-30 00:00:00
3493,908,5.0,2000-12-30 00:00:00
3493,1960,4.0,2000-12-30 00:00:00
3538,3578,5.0,2000-12-05 00:00:00
3538,3751,3.0,2000-12-11 00:00:00
3538,3980,4.0,2000-12-05 00:00:00
3538,3994,5.0,2000-12-05 00:00:00
3597,1513,3.0,2000-12-13 00:00:00
3597,2318,3.0,2000-12-13 00:00:00
3597,2333,3.0,2000-12-13 00:00:00
3597,2355,3.0,2000-12-13 00:00:00
3597,2396,3.0,2000-12-13 00:00:00
3597,2491,2.0,2000-12-13 00:00:00
3597,2541,4.0,2000-12-13 00:00:00
3597,2580,4.0,2000-12-13 00:00:00
3597,2581,3.0,2000-12-13 00:00:00
3597,2599,5.0,2000-12-13 00:00:00
3597,2683,3.0,2000-12-13 00:00:00
3597,2694,3.0,2000-12-13 00:00:00
3597,2706,2.0,2000-12-13 00:00:00
3597,2709,3.0,2000-12-13 00:00:00
3597,2710,3.0,2000-12-13 00:00:00
3597,2719,1.0,2000-12-13 00:00:00
3597,2721,3.0,2000-12-13 00:00:00
3597,2759,1.0,2000-12-13 00:00:00
3597,2762,5.0,2000-12-13 00:00:00
3597,2806,1.0,2000-12-13 00:00:00
3597,2840,2.0,2000-12-13 00:00:00
3597,2858,5.0,2000-12-13 00:00:00
3597,2959,4.0,2000-12-13 00:00:00
3597,3081,2.0,2000-12-13 00:00:00
3597,3159,3.0,2000-12-13 00:00:00
3597,3160,2.0,2000-12-13 00:00:00
3597,3176,3.0,2000-12-13 00:00:00
3597,3219,3.0,2000-12-13 00:00:00
3597,3273,1.0,2000-12-13 00:00:00
3597,3481,3.0,2000-12-13 00:00:00
3597,3535,4.0,2000-12-13 00:00:00
3597,3623,1.0,2000-12-13 00:00:00
3597,3785,3.0,2000-12-13 00:00:00
3597,3793,3.0,2000-12-13 00:00:00
3597,3863,2.0,2000-12-13 00:00:00
3597,3967,4.0,2000-12-13 00:00:00
3698,541,4.0,2000-12-30 00:00:00
3698,924,5.0,2000-12-30 00:00:00
3698,1206,4.0,2000-12-30 00:00:00
3698,2571,5.0,2000-12-30 00:00:00
3698,2664,4.0,2000-12-30 00:00:00
3698,3471,5.0,2000-12-30 00:00:00
3736,919,3.0,2000-12-31 00:00:00
3736,953,5.0,2000-12-31 00:00:00
3736,3594,5.0,2000-12-31 00:00:00
3736,3784,4.0,2000-12-31 00:00:00
3736,3824,2.0,2000-12-31 00:00:00
3736,3967,4.0,2000-12-31 00:00:00
3736,3977,4.0,2000-12-31 00:00:00
3736,3987,3.0,2000-12-31 00:00:00
3736,4039,4.0,2000-12-31 00:00:00
3828,16,5.0,2000-12-02 00:00:00
3828,25,5.0,2000-12-02 00:00:00
3828,34,3.0,2000-12-02 00:00:00
3828,36,5.0,2000-12-02 00:00:00
3828,194,5.0,2000-12-02 00:00:00
3828,300,5.0,2000-12-02 00:00:00
3828,314,5.0,2000-12-02 00:00:00
3828,475,5.0,2000-12-02 00:00:00
3828,527,5.0,2000-12-02 00:00:00
3828,608,5.0,2000-12-02 00:00:00
3828,800,5.0,2000-12-02 00:00:00
3828,1095,5.0,2000-12-02 00:00:00
3828,1120,4.0,2000-12-02 00:00:00
3828,1213,5.0,2000-12-02 00:00:00
3828,1271,4.0,2000-12-02 00:00:00
3828,1280,5.0,2000-12-02 00:00:00
3828,1306,4.0,2000-12-02 00:00:00
3828,1396,4.0,2000-12-02 00:00:00
3828,1482,4.0,2000-12-02 00:00:00
3828,1611,5.0,2000-12-02 00:00:00
3828,1673,5.0,2000-12-02 00:00:00
3828,1704,5.0,2000-12-02 00:00:00
3828,2171,5.0,2000-12-02 00:00:00
3828,2329,5.0,2000-12-02 00:00:00
3828,2333,4.0,2000-12-02 00:00:00
3828,2336,5.0,2000-12-02 00:00:00
3828,2943,5.0,2000-12-02 00:00:00
3828,2959,4.0,2000-12-02 00:00:00
3828,3006,5.0,2000-12-02 00:00:00
3828,3246,5.0,2000-12-02 00:00:00
3828,3260,5.0,2000-12-02 00:00:00
3828,3357,4.0,2000-12-02 00:00:00
3828,3481,4.0,2000-12-02 00:00:00
3828,3755,4.0,2000-12-02 00:00:00
3828,3783,5.0,2000-12-02 00:00:00
3828,3823,4.0,2000-12-02 00:00:00
3901,1,2.0,2000-12-29 00:00:00
3901,5,3.0,2000-12-29 00:00:00
3901,7,1.0,2000-12-29 00:00:00
3901,10,3.0,2000-12-29 00:00:00
3901,19,3.0,2000-12-29 00:00:00
3901,31,3.0,2000-12-29 00:00:00
3901,32,3.0,2000-12-29 00:00:00
3901,39,4.0,2000-12-29 00:00:00
3901,47,2.0,2000-12-30 00:00:00
3901,62,2.0,2000-12-29 00:00:00
3901,87,1.0,2000-12-29 00:00:00
3901,88,3.0,2000-12-29 00:00:00
3901,104,3.0,2000-12-29 00:00:00
3901,107,2.0,2000-12-29 00:00:00
3901,135,2.0,2000-12-29 00:00:00
3901,141,3.0,2000-12-29 00:00:00
3901,146,1.0,2000-12-29 00:00:00
3901,150,3.0,2000-12-29 00:00:00
3901,153,3.0,2000-12-29 00:00:00
3901,169,2.0,2000-12-29 00:00:00
3901,216,3.0,2000-12-29 00:00:00
3901,231,2.0,2000-12-29 00:00:00
3901,239,2.0,2000-12-29 00:00:00
3901,258,1.0,2000-12-29 00:00:00
3901,260,4.0,2000-12-29 00:00:00
3901,274,2.0,2000-12-29 00:00:00
3901,277,2.0,2000-12-29 00:00:00
3901,316,2.0,2000-12-29 00:00:00
3901,317,3.0,2000-12-29 00:00:00
3901,333,3.0,2000-12-29 00:00:00
3901,339,3.0,2000-12-30 00:00:00
3901,344,2.0,2000-12-29 00:00:00
3901,355,2.0,2000-12-29 00:00:00
3901,356,3.0,2000-12-29 00:00:00
3901,367,3.0,2000-12-29 00:00:00
3901,374,2.0,2000-12-29 00:00:00
3901,377,5.0,2000-12-29 00:00:00
3901,410,5.0,2000-12-29 00:00:00
3901,440,3.0,2000-12-29 00:00:00
3901,455,1.0,2000-12-29 00:00:00
3901,480,4.0,2000-12-29 00:00:00
3901,500,3.0,2000-12-29 00:00:00
3901,502,1.0,2000-12-29 00:00:00
3901,520,4.0,2000-12-29 00:00:00
3901,575,2.0,2000-12-29 00:00:00
3901,585,3.0,2000-12-29 00:00:00
3901,586,2.0,2000-12-29 00:00:00
3901,588,2.0,2000-12-29 00:00:00
3901,648,3.0,2000-12-29 00:00:00
3901,661,2.0,2000-12-29 00:00:00
3901,673,3.0,2000-12-29 00:00:00
3901,708,4.0,2000-12-29 00:00:00
3901,733,4.0,2000-12-29 00:00:00
3901,736,3.0,2000-12-29 00:00:00
3901,765,1.0,2000-12-31 00:00:00
3901,780,3.0,2000-12-29 00:00:00
3901,784,2.0,2000-12-29 00:00:00
3901,788,3.0,2000-12-29 00:00:00
3901,801,3.0,2000-12-29 00:00:00
3901,802,2.0,2000-12-29 00:00:00
3901,810,1.0,2000-12-29 00:00:00
3901,818,2.0,2000-12-29 00:00:00
3901,830,3.0,2000-12-29 00:00:00
3901,837,3.0,2000-12-29 00:00:00
3901,986,3.0,2000-12-29 00:00:00
3901,1005,1.0,2000-12-29 00:00:00
3901,1020,2.0,2000-12-29 00:00:00
3901,1021,2.0,2000-12-29 00:00:00
3901,1042,3.0,2000-12-29 00:00:00
3901,1059,5.0,2000-12-29 00:00:00
3901,1207,3.0,2000-12-29 00:00:00
3901,1265,5.0,2000-12-29 00:00:00
3901,1359,1.0,2000-12-29 00:00:00
3901,1367,2.0,2000-12-29 00:00:00
3901,1393,3.0,2000-12-29 00:00:00
3901,1405,5.0,2000-12-29 00:00:00
3901,1453,1.0,2000-12-29 00:00:00
3901,1460,1.0,2000-12-29 00:00:00
3901,1474,2.0,2000-12-29 00:00:00
3901,1485,3.0,2000-12-29 00:00:00
3901,1499,2.0,2000-12-29 00:00:00
3901,1517,5.0,2000-12-29 00:00:00
3901,1526,2.0,2000-12-29 00:00:00
3901,1527,5.0,2000-12-29 00:00:00
