2573,24,1.0,2001-08-01 00:00:00
2573,165,1.0,2001-08-01 00:00:00
2573,377,2.0,2001-08-01 00:00:00
2573,543,2.0,2001-08-01 00:00:00
2573,546,1.0,2001-08-01 00:00:00
2573,565,4.0,2001-08-01 00:00:00
2573,589,3.0,2001-08-01 00:00:00
2573,592,4.0,2001-08-01 00:00:00
2573,610,1.0,2001-08-01 00:00:00
2573,671,1.0,2001-08-01 00:00:00
2573,674,1.0,2001-08-01 00:00:00
2573,903,3.0,2001-08-01 00:00:00
2573,1080,4.0,2001-08-01 00:00:00
2573,1101,1.0,2001-08-01 00:00:00
2573,1248,5.0,2001-08-01 00:00:00
2573,1258,3.0,2001-08-01 00:00:00
2573,1288,1.0,2001-08-01 00:00:00
2573,1376,3.0,2001-08-01 00:00:00
2573,1408,2.0,2001-08-01 00:00:00
2573,1586,1.0,2001-08-01 00:00:00
2573,1748,3.0,2001-08-01 00:00:00
2573,1916,1.0,2001-08-01 00:00:00
2573,1924,2.0,2001-08-01 00:00:00
2573,2010,2.0,2001-08-01 00:00:00
2573,2023,1.0,2001-08-01 00:00:00
2573,2028,2.0,2001-08-01 00:00:00
2573,2064,4.0,2001-08-01 00:00:00
2573,2273,1.0,2001-08-01 00:00:00
2573,2334,1.0,2001-08-01 00:00:00
2573,2363,3.0,2001-08-01 00:00:00
2573,2366,2.0,2001-08-01 00:00:00
2573,2490,2.0,2001-08-01 00:00:00
2573,2617,1.0,2001-08-01 00:00:00
2573,2640,1.0,2001-08-01 00:00:00
2573,2717,1.0,2001-08-01 00:00:00
2573,2763,1.0,2001-08-01 00:00:00
2573,2872,2.0,2001-08-01 00:00:00
2573,2944,3.0,2001-08-01 00:00:00
2573,2949,3.0,2001-08-01 00:00:00
2573,3175,2.0,2001-08-01 00:00:00
2573,3178,2.0,2001-08-01 00:00:00
2573,3418,1.0,2001-08-01 00:00:00
2573,3471,4.0,2001-08-01 00:00:00
2573,3476,4.0,2001-08-01 00:00:00
2573,3503,5.0,2001-08-01 00:00:00
2573,3521,5.0,2001-08-01 00:00:00
2573,3527,3.0,2001-08-01 00:00:00
2573,3638,1.0,2001-08-01 00:00:00
2573,3676,4.0,2001-08-01 00:00:00
2573,3693,1.0,2001-08-01 00:00:00
2573,3697,1.0,2001-08-01 00:00:00
2573,3699,1.0,2001-08-01 00:00:00
2573,3701,1.0,2001-08-01 00:00:00
2573,3702,2.0,2001-08-01 00:00:00
2573,3703,2.0,2001-08-01 00:00:00
2573,3704,2.0,2001-08-01 00:00:00
2573,3917,3.0,2001-08-01 00:00:00
2573,3925,4.0,2001-08-01 00:00:00
2573,3956,2.0,2001-08-01 00:00:00
2573,4025,1.0,2001-08-01 00:00:00
2573,4084,1.0,2001-08-01 00:00:00
2573,4105,3.0,2001-08-01 00:00:00
2573,4128,1.0,2001-08-01 00:00:00
2573,4161,3.0,2001-08-01 00:00:00
2573,4232,1.0,2001-08-01 00:00:00
2573,4275,2.0,2001-08-01 00:00:00
2573,4448,2.0,2001-08-01 00:00:00
2573,4501,1.0,2001-08-01 00:00:00
2573,4541,4.0,2001-08-01 00:00:00
2573,4544,1.0,2001-08-01 00:00:00
2573,4545,1.0,2001-08-01 00:00:00
2573,4546,4.0,2001-08-01 00:00:00
2573,4638,1.0,2001-08-01 00:00:00
2573,4713,3.0,2001-08-01 00:00:00
2714,593,4.0,2001-08-13 00:00:00
2714,3238,2.0,2001-08-21 00:00:00
2714,3909,3.0,2001-08-13 00:00:00
2714,4447,4.0,2001-08-13 00:00:00
2720,39,5.0,2001-08-13 00:00:00
2720,235,4.0,2001-08-02 00:00:00
2720,281,4.0,2001-08-02 00:00:00
2720,678,5.0,2001-08-13 00:00:00
2720,924,5.0,2001-08-02 00:00:00
2720,1394,4.0,2001-08-02 00:00:00
2720,2000,4.0,2001-08-02 00:00:00
2720,2011,3.0,2001-08-13 00:00:00
2720,2885,3.0,2001-08-02 00:00:00
2720,3032,4.0,2001-08-13 00:00:00
2720,3363,4.0,2001-08-02 00:00:00
2720,3409,3.0,2001-08-02 00:00:00
2720,3527,4.0,2001-08-13 00:00:00
2720,3698,4.0,2001-08-13 00:00:00
2720,3948,3.0,2001-08-28 00:00:00
2720,4034,3.0,2001-08-02 00:00:00
2720,4345,3.0,2001-08-02 00:00:00
2720,4378,4.0,2001-08-02 00:00:00
2720,4447,2.0,2001-08-28 00:00:00
2747,39,5.0,2001-08-08 00:00:00
2747,110,3.0,2001-08-08 00:00:00
2747,175,2.0,2001-08-08 00:00:00
2747,281,3.0,2001-08-08 00:00:00
2747,300,4.0,2001-08-08 00:00:00
2747,342,5.0,2001-08-08 00:00:00
2747,345,5.0,2001-08-08 00:00:00
2747,357,5.0,2001-08-08 00:00:00
2747,441,5.0,2001-08-08 00:00:00
2747,514,5.0,2001-08-08 00:00:00
2747,538,5.0,2001-08-08 00:00:00
2747,596,4.0,2001-08-08 00:00:00
2747,663,3.0,2001-08-08 00:00:00
2747,837,5.0,2001-08-08 00:00:00
2747,1051,4.0,2001-08-08 00:00:00
2747,1073,5.0,2001-08-08 00:00:00
2747,1171,3.0,2001-08-08 00:00:00
2747,1210,5.0,2001-08-08 00:00:00
2747,1243,5.0,2001-08-08 00:00:00
2747,1258,5.0,2001-08-08 00:00:00
2747,1397,3.0,2001-08-08 00:00:00
2747,1442,3.0,2001-08-08 00:00:00
2747,1498,4.0,2001-08-08 00:00:00
2747,1584,2.0,2001-08-08 00:00:00
2747,1673,4.0,2001-08-08 00:00:00
2747,1678,3.0,2001-08-08 00:00:00
2747,1719,5.0,2001-08-08 00:00:00
2747,1735,4.0,2001-08-08 00:00:00
2747,1754,3.0,2001-08-08 00:00:00
2747,1879,5.0,2001-08-08 00:00:00
2747,1883,3.0,2001-08-08 00:00:00
2747,1912,2.0,2001-08-08 00:00:00
2747,1916,3.0,2001-08-08 00:00:00
2747,1923,4.0,2001-08-08 00:00:00
2747,1954,4.0,2001-08-08 00:00:00
2747,1958,5.0,2001-08-08 00:00:00
2747,2000,4.0,2001-08-08 00:00:00
2747,2100,2.0,2001-08-08 00:00:00
2747,2108,2.0,2001-08-08 00:00:00
2747,2231,5.0,2001-08-08 00:00:00
2747,2268,4.0,2001-08-08 00:00:00
2747,2276,3.0,2001-08-08 00:00:00
2747,2282,3.0,2001-08-08 00:00:00
2747,2289,3.0,2001-08-08 00:00:00
2747,2671,4.0,2001-08-08 00:00:00
2747,2712,4.0,2001-08-08 00:00:00
2747,2797,4.0,2001-08-08 00:00:00
2747,2885,4.0,2001-08-08 00:00:00
2747,2891,4.0,2001-08-08 00:00:00
2747,2908,4.0,2001-08-08 00:00:00
2747,2973,2.0,2001-08-08 00:00:00
2747,3100,4.0,2001-08-08 00:00:00
2747,3160,5.0,2001-08-08 00:00:00
2747,3174,5.0,2001-08-08 00:00:00
2747,3194,3.0,2001-08-08 00:00:00
2747,3240,5.0,2001-08-08 00:00:00
2747,3358,3.0,2001-08-08 00:00:00
2747,3361,3.0,2001-08-08 00:00:00
2747,3499,4.0,2001-08-08 00:00:00
2747,3578,5.0,2001-08-08 00:00:00
2747,3617,4.0,2001-08-08 00:00:00
2747,3868,2.0,2001-08-08 00:00:00
2747,3897,5.0,2001-08-08 00:00:00
2747,3911,4.0,2001-08-08 00:00:00
2747,4002,3.0,2001-08-08 00:00:00
2747,4014,5.0,2001-08-08 00:00:00
2747,4246,5.0,2001-08-08 00:00:00
2747,4308,5.0,2001-08-08 00:00:00
2747,4326,4.0,2001-08-08 00:00:00
2747,4359,3.0,2001-08-08 00:00:00
2747,4537,5.0,2001-08-08 00:00:00
2747,4612,2.0,2001-08-08 00:00:00
2810,1219,4.0,2001-08-19 00:00:00
2810,3755,3.0,2001-08-14 00:00:00
2810,3943,4.0,2001-08-26 00:00:00
2810,4034,3.0,2001-08-14 00:00:00
2810,4227,3.0,2001-08-26 00:00:00
2810,4701,3.0,2001-08-14 00:00:00
2810,4720,3.0,2001-08-19 00:00:00
2810,4735,3.0,2001-08-26 00:00:00
2991,4015,2.0,2001-08-07 00:00:00
2991,4056,2.0,2001-08-07 00:00:00
2991,4322,3.0,2001-08-07 00:00:00
3174,216,3.0,2001-08-07 00:00:00
3174,498,2.0,2001-08-06 00:00:00
3174,951,4.0,2001-08-29 00:00:00
3174,2617,3.0,2001-08-16 00:00:00
3174,2692,4.0,2001-08-18 00:00:00
3174,3196,3.0,2001-08-06 00:00:00
3174,3365,3.0,2001-08-28 00:00:00
3174,3421,4.0,2001-08-15 00:00:00
3174,4014,5.0,2001-08-11 00:00:00
3174,4024,4.0,2001-08-03 00:00:00
3174,4027,4.0,2001-08-06 00:00:00
3189,592,3.0,2001-08-17 00:00:00
3189,914,3.0,2001-08-17 00:00:00
3189,1012,4.0,2001-08-17 00:00:00
3189,1073,3.0,2001-08-17 00:00:00
3189,1282,1.0,2001-08-17 00:00:00
3189,1954,3.0,2001-08-17 00:00:00
3189,1962,4.0,2001-08-17 00:00:00
3189,2268,3.0,2001-08-17 00:00:00
3189,2406,3.0,2001-08-17 00:00:00
3189,3251,2.0,2001-08-17 00:00:00
3189,3508,4.0,2001-08-17 00:00:00
3189,3916,4.0,2001-08-17 00:00:00
3189,3996,3.0,2001-08-17 00:00:00
3189,4019,3.0,2001-08-17 00:00:00
3189,4054,4.0,2001-08-17 00:00:00
3189,4069,4.0,2001-08-17 00:00:00
3189,4246,4.0,2001-08-17 00:00:00
3189,4299,4.0,2001-08-17 00:00:00
3189,4474,5.0,2001-08-17 00:00:00
3189,4623,3.0,2001-08-17 00:00:00
3207,3000,3.0,2001-08-16 00:00:00
3207,3083,5.0,2001-08-05 00:00:00
3207,4052,3.0,2001-08-03 00:00:00
3207,4069,4.0,2001-08-03 00:00:00
3207,4226,5.0,2001-08-05 00:00:00
3207,4700,3.0,2001-08-24 00:00:00
3207,4718,4.0,2001-08-19 00:00:00
3244,1090,4.0,2001-08-01 00:00:00
3244,3355,4.0,2001-08-01 00:00:00
3244,3618,3.0,2001-08-01 00:00:00
3244,3794,4.0,2001-08-01 00:00:00
3244,3911,3.0,2001-08-01 00:00:00
3244,3993,4.0,2001-08-01 00:00:00
3244,3996,5.0,2001-08-01 00:00:00
3244,4020,3.0,2001-08-01 00:00:00
3244,4022,4.0,2001-08-01 00:00:00
3244,4029,3.0,2001-08-01 00:00:00
3244,4036,4.0,2001-08-01 00:00:00
3244,4117,4.0,2001-08-01 00:00:00
3244,4322,4.0,2001-08-01 00:00:00
3244,4361,4.0,2001-08-01 00:00:00
3257,1639,5.0,2001-08-18 00:00:00
3263,3005,4.0,2001-08-19 00:00:00
3263,3155,4.0,2001-08-19 00:00:00
3263,3863,4.0,2001-08-19 00:00:00
3263,4022,5.0,2001-08-19 00:00:00
3301,3998,3.0,2001-08-12 00:00:00
3301,4021,2.0,2001-08-07 00:00:00
3301,4035,1.0,2001-08-02 00:00:00
3301,4056,4.0,2001-08-11 00:00:00
3366,3999,2.0,2001-08-18 00:00:00
3366,4153,2.0,2001-08-18 00:00:00
3366,4161,2.0,2001-08-18 00:00:00
3366,4664,4.0,2001-08-06 00:00:00
3366,4677,3.0,2001-08-06 00:00:00
3366,4679,4.0,2001-08-06 00:00:00
3366,4690,3.0,2001-08-06 00:00:00
3366,4714,3.0,2001-08-06 00:00:00
3482,4033,3.0,2001-08-13 00:00:00
3482,4077,4.0,2001-08-13 00:00:00
3482,4447,2.0,2001-08-13 00:00:00
3482,4641,5.0,2001-08-27 00:00:00
3492,3852,3.0,2001-08-05 00:00:00
3492,4014,4.0,2001-08-13 00:00:00
3493,1234,4.0,2001-08-27 00:00:00
3493,3676,3.0,2001-08-27 00:00:00
3493,4246,3.0,2001-08-15 00:00:00
3504,594,4.0,2001-08-17 00:00:00
3504,803,4.0,2001-08-15 00:00:00
3504,899,4.0,2001-08-15 00:00:00
3504,908,5.0,2001-08-15 00:00:00
3504,914,5.0,2001-08-15 00:00:00
3504,933,5.0,2001-08-17 00:00:00
3504,1022,4.0,2001-08-15 00:00:00
3504,1104,5.0,2001-08-15 00:00:00
3504,1199,5.0,2001-08-15 00:00:00
3504,1240,4.0,2001-08-15 00:00:00
3504,1249,5.0,2001-08-15 00:00:00
3504,1258,5.0,2001-08-15 00:00:00
3504,1266,4.0,2001-08-15 00:00:00
3504,1270,4.0,2001-08-15 00:00:00
3504,1271,5.0,2001-08-15 00:00:00
3504,1282,5.0,2001-08-15 00:00:00
3504,1291,4.0,2001-08-15 00:00:00
3504,1387,4.0,2001-08-17 00:00:00
3504,1951,5.0,2001-08-15 00:00:00
3504,1952,4.0,2001-08-15 00:00:00
3504,2160,4.0,2001-08-15 00:00:00
3504,2398,4.0,2001-08-15 00:00:00
3504,2883,4.0,2001-08-15 00:00:00
3504,2915,4.0,2001-08-15 00:00:00
3504,3024,3.0,2001-08-15 00:00:00
3504,3083,5.0,2001-08-15 00:00:00
3504,3210,4.0,2001-08-15 00:00:00
3504,3282,5.0,2001-08-17 00:00:00
3504,3499,4.0,2001-08-15 00:00:00
3504,3543,4.0,2001-08-15 00:00:00
3504,3554,5.0,2001-08-15 00:00:00
3504,3897,5.0,2001-08-15 00:00:00
3504,3911,5.0,2001-08-15 00:00:00
3504,3983,4.0,2001-08-15 00:00:00
3504,3996,5.0,2001-08-15 00:00:00
3504,4020,4.0,2001-08-15 00:00:00
3504,4027,4.0,2001-08-15 00:00:00
3504,4034,5.0,2001-08-15 00:00:00
3504,4068,1.0,2001-08-15 00:00:00
3504,4187,5.0,2001-08-17 00:00:00
3504,4226,5.0,2001-08-15 00:00:00
3504,4306,4.0,2001-08-15 00:00:00
3504,4322,5.0,2001-08-15 00:00:00
3504,4335,4.0,2001-08-15 00:00:00
3504,4345,5.0,2001-08-15 00:00:00
3504,4352,4.0,2001-08-15 00:00:00
3504,4356,4.0,2001-08-15 00:00:00
3504,4361,5.0,2001-08-15 00:00:00
3504,4427,5.0,2001-08-17 00:00:00
3504,4448,3.0,2001-08-15 00:00:00
3504,4578,3.0,2001-08-15 00:00:00
3504,4616,5.0,2001-08-15 00:00:00
3538,4053,3.0,2001-08-05 00:00:00
3538,4148,5.0,2001-08-30 00:00:00
3538,4149,3.0,2001-08-05 00:00:00
3538,4155,4.0,2001-08-05 00:00:00
3538,4159,4.0,2001-08-30 00:00:00
3538,4167,4.0,2001-08-30 00:00:00
3538,4229,4.0,2001-08-30 00:00:00
3704,4028,3.0,2001-08-23 00:00:00
3704,4366,3.0,2001-08-23 00:00:00
3704,4367,2.0,2001-08-23 00:00:00
3704,4638,3.0,2001-08-23 00:00:00
3704,4723,4.0,2001-08-23 00:00:00
3736,274,3.0,2001-08-20 00:00:00
3736,2141,5.0,2001-08-13 00:00:00
3736,4014,4.0,2001-08-13 00:00:00
3736,4054,4.0,2001-08-02 00:00:00
3736,4447,5.0,2001-08-13 00:00:00
3795,940,4.0,2001-08-08 00:00:00
3795,4069,3.0,2001-08-08 00:00:00
3795,4621,2.0,2001-08-08 00:00:00
3795,4664,4.0,2001-08-08 00:00:00
3795,4674,3.0,2001-08-08 00:00:00
3795,4681,2.0,2001-08-08 00:00:00
3795,4690,2.0,2001-08-08 00:00:00
3795,4692,2.0,2001-08-08 00:00:00
3795,4704,4.0,2001-08-08 00:00:00
3795,4705,5.0,2001-08-08 00:00:00
3795,4706,1.0,2001-08-08 00:00:00
3795,4710,4.0,2001-08-08 00:00:00
3901,1036,4.0,2001-08-19 00:00:00
3901,2340,3.0,2001-08-19 00:00:00
3901,3471,1.0,2001-08-19 00:00:00
3901,4011,1.0,2001-08-19 00:00:00
3901,4034,3.0,2001-08-19 00:00:00
3901,4069,3.0,2001-08-19 00:00:00
3901,4154,1.0,2001-08-19 00:00:00
3901,4248,3.0,2001-08-19 00:00:00
3937,1220,5.0,2001-08-12 00:00:00
3937,1772,3.0,2001-08-12 00:00:00
3937,2021,3.0,2001-08-12 00:00:00
3937,4239,5.0,2001-08-12 00:00:00
3937,4343,4.0,2001-08-12 00:00:00
3956,247,1.0,2001-08-13 00:00:00
3956,1220,3.0,2001-08-13 00:00:00
3956,3326,2.0,2001-08-13 00:00:00
3956,3911,4.0,2001-08-13 00:00:00
3956,3981,2.0,2001-08-13 00:00:00
3956,3996,5.0,2001-08-13 00:00:00
3956,4027,5.0,2001-08-13 00:00:00
3956,4034,5.0,2001-08-13 00:00:00
3956,4226,4.0,2001-08-13 00:00:00
3956,4643,1.0,2001-08-13 00:00:00
4005,3996,5.0,2001-08-09 00:00:00
4005,4018,3.0,2001-08-09 00:00:00
4009,4342,5.0,2001-08-17 00:00:00
4220,11,4.0,2001-08-16 00:00:00
4220,342,2.0,2001-08-16 00:00:00
4220,344,3.0,2001-08-16 00:00:00
4220,345,4.0,2001-08-16 00:00:00
4220,380,4.0,2001-08-16 00:00:00
4220,551,5.0,2001-08-16 00:00:00
4220,586,3.0,2001-08-16 00:00:00
4220,587,3.0,2001-08-16 00:00:00
4220,597,4.0,2001-08-16 00:00:00
4220,1183,5.0,2001-08-16 00:00:00
4220,1207,3.0,2001-08-05 00:00:00
4220,1485,4.0,2001-08-16 00:00:00
4220,1517,3.0,2001-08-16 00:00:00
4220,1701,3.0,2001-08-16 00:00:00
4220,1777,5.0,2001-08-16 00:00:00
4220,2331,3.0,2001-08-16 00:00:00
4220,2339,4.0,2001-08-16 00:00:00
4220,2359,4.0,2001-08-16 00:00:00
4220,2539,4.0,2001-08-16 00:00:00
4220,2694,3.0,2001-08-16 00:00:00
4220,2709,4.0,2001-08-16 00:00:00
4220,3175,1.0,2001-08-16 00:00:00
4220,3253,3.0,2001-08-16 00:00:00
4220,3450,5.0,2001-08-16 00:00:00
4220,3929,2.0,2001-08-16 00:00:00
4220,4027,4.0,2001-08-16 00:00:00
4220,4643,3.0,2001-08-05 00:00:00
4229,18,1.0,2001-08-29 00:00:00
4229,621,3.0,2001-08-28 00:00:00
4229,1218,3.0,2001-08-30 00:00:00
4229,1533,3.0,2001-08-28 00:00:00
4229,2131,3.0,2001-08-29 00:00:00
4229,2247,3.0,2001-08-29 00:00:00
4229,2355,3.0,2001-08-29 00:00:00
4229,2732,3.0,2001-08-28 00:00:00
4229,2891,3.0,2001-08-29 00:00:00
4229,2966,3.0,2001-08-29 00:00:00
4229,3007,2.0,2001-08-24 00:00:00
4229,3030,3.0,2001-08-29 00:00:00
4229,3168,3.0,2001-08-29 00:00:00
4229,3179,3.0,2001-08-29 00:00:00
4229,3266,3.0,2001-08-29 00:00:00
4229,3513,3.0,2001-08-23 00:00:00
4229,3538,3.0,2001-08-29 00:00:00
4229,3569,3.0,2001-08-28 00:00:00
4229,4004,3.0,2001-08-29 00:00:00
4229,4153,1.0,2001-08-29 00:00:00
4229,4234,3.0,2001-08-29 00:00:00
4229,4306,3.0,2001-08-28 00:00:00
4229,4308,5.0,2001-08-28 00:00:00
4229,4370,3.0,2001-08-29 00:00:00
4229,4378,4.0,2001-08-29 00:00:00
4229,4424,3.0,2001-08-23 00:00:00
4229,4448,3.0,2001-08-29 00:00:00
4229,4552,1.0,2001-08-28 00:00:00
4229,4720,3.0,2001-08-29 00:00:00
4229,4723,3.0,2001-08-29 00:00:00
4229,4727,3.0,2001-08-29 00:00:00
4229,4733,3.0,2001-08-29 00:00:00
4230,4069,2.0,2001-08-24 00:00:00
4363,3008,5.0,2001-08-28 00:00:00
4363,4025,5.0,2001-08-31 00:00:00
4363,4149,4.0,2001-08-31 00:00:00
4363,4299,4.0,2001-08-24 00:00:00
4363,4368,5.0,2001-08-26 00:00:00
4363,4446,3.0,2001-08-26 00:00:00
4363,4447,5.0,2001-08-03 00:00:00
4368,4720,4.0,2001-08-30 00:00:00
4368,4728,2.0,2001-08-30 00:00:00
4409,750,3.0,2001-08-18 00:00:00
4409,1057,4.0,2001-08-02 00:00:00
4409,1207,5.0,2001-08-18 00:00:00
4409,1247,3.0,2001-08-18 00:00:00
4409,1250,5.0,2001-08-18 00:00:00
4409,1348,5.0,2001-08-18 00:00:00
4409,1411,5.0,2001-08-18 00:00:00
4409,1535,5.0,2001-08-18 00:00:00
4409,2996,5.0,2001-08-18 00:00:00
4409,3198,5.0,2001-08-18 00:00:00
4409,3317,4.0,2001-08-18 00:00:00
4409,3408,3.0,2001-08-18 00:00:00
4409,3571,2.0,2001-08-18 00:00:00
4409,3624,3.0,2001-08-18 00:00:00
4409,3793,3.0,2001-08-18 00:00:00
4409,3949,2.0,2001-08-18 00:00:00
4409,4011,3.0,2001-08-18 00:00:00
4409,4018,1.0,2001-08-03 00:00:00
4409,4036,4.0,2001-08-18 00:00:00
4409,4077,3.0,2001-08-18 00:00:00
4409,4226,5.0,2001-08-18 00:00:00
4409,4308,1.0,2001-08-03 00:00:00
4409,4310,1.0,2001-08-03 00:00:00
4409,4370,4.0,2001-08-03 00:00:00
4409,4378,3.0,2001-08-03 00:00:00
4409,4447,1.0,2001-08-03 00:00:00
4409,4448,4.0,2001-08-03 00:00:00
4409,4450,4.0,2001-08-03 00:00:00
4409,4643,2.0,2001-08-03 00:00:00
4596,3983,4.0,2001-08-01 00:00:00
4596,4306,4.0,2001-08-01 00:00:00
4598,246,4.0,2001-08-03 00:00:00
4598,344,1.0,2001-08-02 00:00:00
4598,673,3.0,2001-08-03 00:00:00
4598,879,3.0,2001-08-03 00:00:00
4598,1009,3.0,2001-08-03 00:00:00
4598,1269,3.0,2001-08-02 00:00:00
4598,1329,2.0,2001-08-03 00:00:00
4598,1346,3.0,2001-08-03 00:00:00
4598,2137,3.0,2001-08-03 00:00:00
4598,2459,2.0,2001-08-03 00:00:00
4598,2628,1.0,2001-08-03 00:00:00
4598,2959,3.0,2001-08-03 00:00:00
4598,3939,3.0,2001-08-03 00:00:00
4598,3941,2.0,2001-08-03 00:00:00
4598,4226,5.0,2001-08-03 00:00:00
4598,4467,1.0,2001-08-03 00:00:00
4598,4533,5.0,2001-08-03 00:00:00
4598,4541,3.0,2001-08-03 00:00:00
4598,4571,3.0,2001-08-02 00:00:00
4598,4590,2.0,2001-08-03 00:00:00
4598,4612,3.0,2001-08-03 00:00:00
4598,4669,2.0,2001-08-03 00:00:00
4598,4670,4.0,2001-08-03 00:00:00
4598,4680,3.0,2001-08-03 00:00:00
4665,280,4.0,2001-08-18 00:00:00
4665,1839,3.0,2001-08-18 00:00:00
4665,2594,4.0,2001-08-18 00:00:00
4665,2893,4.0,2001-08-18 00:00:00
4665,2959,4.0,2001-08-18 00:00:00
4665,3300,4.0,2001-08-18 00:00:00
4665,3301,4.0,2001-08-18 00:00:00
4665,3325,2.0,2001-08-18 00:00:00
4665,3354,3.0,2001-08-18 00:00:00
4665,3452,4.0,2001-08-18 00:00:00
4665,3484,3.0,2001-08-18 00:00:00
4665,3534,3.0,2001-08-18 00:00:00
4665,3535,4.0,2001-08-18 00:00:00
4665,3578,5.0,2001-08-18 00:00:00
4665,3617,4.0,2001-08-18 00:00:00
4665,3752,3.0,2001-08-18 00:00:00
4665,3753,4.0,2001-08-18 00:00:00
4665,3861,4.0,2001-08-18 00:00:00
4665,3901,4.0,2001-08-18 00:00:00
4665,3948,4.0,2001-08-18 00:00:00
4665,3996,5.0,2001-08-18 00:00:00
4665,4025,3.0,2001-08-18 00:00:00
4665,4034,4.0,2001-08-18 00:00:00
4665,4246,4.0,2001-08-18 00:00:00
4665,4306,4.0,2001-08-18 00:00:00
4665,4639,4.0,2001-08-18 00:00:00
4739,3998,3.0,2001-08-25 00:00:00
4783,320,4.0,2001-08-22 00:00:00
4783,358,3.0,2001-08-16 00:00:00
4783,461,3.0,2001-08-01 00:00:00
4783,729,5.0,2001-08-24 00:00:00
4783,1104,5.0,2001-08-24 00:00:00
4783,1202,5.0,2001-08-02 00:00:00
4783,1280,5.0,2001-08-02 00:00:00
4783,1946,5.0,2001-08-11 00:00:00
4783,1948,4.0,2001-08-06 00:00:00
4783,2238,5.0,2001-08-24 00:00:00
4783,2435,3.0,2001-08-08 00:00:00
4783,2441,3.0,2001-08-28 00:00:00
4783,2964,5.0,2001-08-02 00:00:00
4783,3205,3.0,2001-08-24 00:00:00
4783,3338,5.0,2001-08-24 00:00:00
4783,4011,3.0,2001-08-06 00:00:00
4783,4383,4.0,2001-08-14 00:00:00
4783,4439,5.0,2001-08-02 00:00:00
4783,4640,5.0,2001-08-06 00:00:00
4783,4641,5.0,2001-08-06 00:00:00
4783,4642,5.0,2001-08-07 00:00:00
4783,4658,5.0,2001-08-24 00:00:00
4783,4688,4.0,2001-08-01 00:00:00
4783,4699,3.0,2001-08-10 00:00:00
4783,4720,3.0,2001-08-24 00:00:00
4783,4723,3.0,2001-08-19 00:00:00
4783,4731,5.0,2001-08-19 00:00:00
4783,4735,2.0,2001-08-28 00:00:00
4815,4737,3.0,2001-08-23 00:00:00
4978,3285,2.0,2001-08-15 00:00:00
4978,3301,2.0,2001-08-15 00:00:00
4978,3328,2.0,2001-08-15 00:00:00
4978,3484,2.0,2001-08-15 00:00:00
4978,3509,3.0,2001-08-15 00:00:00
4978,3513,4.0,2001-08-15 00:00:00
4978,3623,3.0,2001-08-15 00:00:00
4978,3879,3.0,2001-08-15 00:00:00
4978,4643,3.0,2001-08-15 00:00:00
4978,4713,3.0,2001-08-15 00:00:00
5134,562,4.0,2001-08-13 00:00:00
5134,1274,4.0,2001-08-07 00:00:00
5134,1656,4.0,2001-08-13 00:00:00
5134,1870,3.0,2001-08-21 00:00:00
5134,2387,2.0,2001-08-27 00:00:00
5134,3275,5.0,2001-08-20 00:00:00
5134,3951,5.0,2001-08-10 00:00:00
5134,3983,5.0,2001-08-20 00:00:00
5134,4030,2.0,2001-08-03 00:00:00
5134,4068,2.0,2001-08-09 00:00:00
5134,4141,3.0,2001-08-02 00:00:00
5134,4161,3.0,2001-08-13 00:00:00
5134,4168,4.0,2001-08-27 00:00:00
5134,4248,4.0,2001-08-27 00:00:00
5134,4643,4.0,2001-08-08 00:00:00
5238,3994,2.0,2001-08-13 00:00:00
5238,4014,5.0,2001-08-13 00:00:00
5238,4310,3.0,2001-08-13 00:00:00
5238,4705,4.0,2001-08-13 00:00:00
5238,4706,2.0,2001-08-13 00:00:00
5346,1919,4.0,2001-08-03 00:00:00
5346,3720,4.0,2001-08-03 00:00:00
5346,3901,3.0,2001-08-03 00:00:00
5346,3951,4.0,2001-08-03 00:00:00
5346,3969,3.0,2001-08-03 00:00:00
5346,4273,4.0,2001-08-10 00:00:00
5346,4383,4.0,2001-08-10 00:00:00
5346,4384,4.0,2001-08-03 00:00:00
5346,4640,2.0,2001-08-03 00:00:00
5346,4641,5.0,2001-08-03 00:00:00
5346,4642,4.0,2001-08-03 00:00:00
5346,4643,3.0,2001-08-03 00:00:00
5346,4644,4.0,2001-08-31 00:00:00
5346,4646,2.0,2001-08-03 00:00:00
5346,4647,2.0,2001-08-24 00:00:00
5346,4649,1.0,2001-08-31 00:00:00
5346,4699,4.0,2001-08-03 00:00:00
5346,4700,1.0,2001-08-03 00:00:00
5346,4701,1.0,2001-08-03 00:00:00
5346,4702,2.0,2001-08-24 00:00:00
5346,4718,4.0,2001-08-19 00:00:00
5346,4719,4.0,2001-08-19 00:00:00
5346,4720,3.0,2001-08-19 00:00:00
5346,4721,1.0,2001-08-19 00:00:00
5346,4723,4.0,2001-08-19 00:00:00
5346,4727,2.0,2001-08-19 00:00:00
5346,4733,3.0,2001-08-24 00:00:00
5346,4734,4.0,2001-08-24 00:00:00
5346,4735,4.0,2001-08-24 00:00:00
5346,4737,4.0,2001-08-24 00:00:00
5346,4743,4.0,2001-08-24 00:00:00
5346,4745,4.0,2001-08-31 00:00:00
5607,1201,5.0,2001-08-16 00:00:00
5607,3117,4.0,2001-08-16 00:00:00
5631,309,3.0,2001-08-06 00:00:00
5631,3556,3.0,2001-08-06 00:00:00
