251,1073,5.0,1997-03-09 00:00:00
251,1100,1.0,1997-03-09 00:00:00
251,1101,3.0,1997-03-09 00:00:00
251,1120,3.0,1997-03-09 00:00:00
251,1127,3.0,1997-03-09 00:00:00
251,1128,4.0,1997-03-09 00:00:00
251,1129,4.0,1997-03-09 00:00:00
251,1130,3.0,1997-03-09 00:00:00
251,1151,4.0,1997-03-09 00:00:00
251,1170,1.0,1997-03-09 00:00:00
251,1183,5.0,1997-03-09 00:00:00
251,1196,5.0,1997-03-09 00:00:00
251,1198,5.0,1997-03-09 00:00:00
251,1200,5.0,1997-03-09 00:00:00
251,1204,4.0,1997-03-09 00:00:00
251,1210,4.0,1997-03-09 00:00:00
251,1213,5.0,1997-03-09 00:00:00
251,1214,5.0,1997-03-09 00:00:00
251,1215,5.0,1997-03-09 00:00:00
251,1221,5.0,1997-03-09 00:00:00
251,1240,5.0,1997-03-09 00:00:00
251,1241,5.0,1997-03-09 00:00:00
251,1242,4.0,1997-03-09 00:00:00
251,1245,5.0,1997-03-09 00:00:00
251,1255,3.0,1997-03-09 00:00:00
251,1258,3.0,1997-03-09 00:00:00
251,1261,5.0,1997-03-09 00:00:00
251,1275,5.0,1997-03-09 00:00:00
251,1291,3.0,1997-03-09 00:00:00
251,1304,4.0,1997-03-09 00:00:00
251,1320,2.0,1997-03-09 00:00:00
251,1321,2.0,1997-03-09 00:00:00
251,1333,4.0,1997-03-09 00:00:00
251,1339,3.0,1997-03-09 00:00:00
251,1342,3.0,1997-03-09 00:00:00
251,1343,3.0,1997-03-09 00:00:00
251,1345,3.0,1997-03-09 00:00:00
251,1347,3.0,1997-03-09 00:00:00
251,1356,3.0,1997-03-09 00:00:00
251,1357,2.0,1997-03-09 00:00:00
251,1366,4.0,1997-03-09 00:00:00
251,1370,1.0,1997-03-09 00:00:00
251,1371,3.0,1997-03-09 00:00:00
251,1372,4.0,1997-03-09 00:00:00
251,1373,1.0,1997-03-09 00:00:00
251,1374,4.0,1997-03-09 00:00:00
251,1375,3.0,1997-03-09 00:00:00
251,1376,4.0,1997-03-09 00:00:00
251,1377,5.0,1997-03-09 00:00:00
251,1379,1.0,1997-03-09 00:00:00
251,1382,1.0,1997-03-09 00:00:00
251,1385,1.0,1997-03-09 00:00:00
251,1387,5.0,1997-03-09 00:00:00
251,1388,3.0,1997-03-09 00:00:00
251,1389,1.0,1997-03-09 00:00:00
251,1391,1.0,1997-03-09 00:00:00
251,1393,4.0,1997-03-09 00:00:00
251,1405,4.0,1997-03-09 00:00:00
251,1407,5.0,1997-03-09 00:00:00
251,1408,5.0,1997-03-09 00:00:00
251,1416,3.0,1997-03-09 00:00:00
251,1429,4.0,1997-03-09 00:00:00
251,1466,4.0,1997-03-09 00:00:00
282,1,4.0,1997-03-09 00:00:00
282,3,3.0,1997-03-09 00:00:00
282,7,2.0,1997-03-09 00:00:00
282,17,4.0,1997-03-09 00:00:00
282,25,3.0,1997-03-09 00:00:00
282,32,4.0,1997-03-09 00:00:00
282,36,4.0,1997-03-09 00:00:00
282,62,5.0,1997-03-09 00:00:00
282,64,2.0,1997-03-09 00:00:00
282,95,3.0,1997-03-09 00:00:00
282,100,3.0,1997-03-09 00:00:00
282,112,3.0,1997-03-09 00:00:00
282,260,4.0,1997-03-09 00:00:00
282,376,3.0,1997-03-09 00:00:00
282,494,4.0,1997-03-09 00:00:00
282,608,4.0,1997-03-09 00:00:00
282,637,2.0,1997-03-09 00:00:00
282,647,3.0,1997-03-09 00:00:00
282,648,3.0,1997-03-09 00:00:00
282,653,3.0,1997-03-09 00:00:00
282,694,2.0,1997-03-09 00:00:00
282,711,3.0,1997-03-09 00:00:00
282,725,2.0,1997-03-09 00:00:00
282,728,3.0,1997-03-09 00:00:00
282,733,4.0,1997-03-09 00:00:00
282,736,3.0,1997-03-09 00:00:00
282,780,3.0,1997-03-09 00:00:00
282,782,3.0,1997-03-09 00:00:00
282,786,4.0,1997-03-09 00:00:00
282,801,3.0,1997-03-09 00:00:00
282,802,5.0,1997-03-09 00:00:00
282,805,4.0,1997-03-09 00:00:00
282,809,3.0,1997-03-09 00:00:00
282,810,1.0,1997-03-09 00:00:00
282,839,3.0,1997-03-09 00:00:00
282,840,2.0,1997-03-09 00:00:00
282,852,3.0,1997-03-09 00:00:00
282,862,3.0,1997-03-09 00:00:00
282,1042,4.0,1997-03-09 00:00:00
282,1073,4.0,1997-03-09 00:00:00
282,1357,5.0,1997-03-09 00:00:00
282,1358,5.0,1997-03-09 00:00:00
282,1391,3.0,1997-03-09 00:00:00
282,1399,4.0,1997-03-09 00:00:00
282,1409,4.0,1997-03-09 00:00:00
282,1429,3.0,1997-03-09 00:00:00
309,1,4.0,1997-03-09 00:00:00
309,17,3.0,1997-03-09 00:00:00
309,25,1.0,1997-03-09 00:00:00
309,62,3.0,1997-03-09 00:00:00
309,95,3.0,1997-03-09 00:00:00
309,141,3.0,1997-03-09 00:00:00
309,260,5.0,1997-03-09 00:00:00
309,376,3.0,1997-03-09 00:00:00
309,648,3.0,1997-03-09 00:00:00
309,671,3.0,1997-03-09 00:00:00
309,728,3.0,1997-03-09 00:00:00
309,733,3.0,1997-03-09 00:00:00
309,736,4.0,1997-03-09 00:00:00
309,780,3.0,1997-03-09 00:00:00
309,786,3.0,1997-03-09 00:00:00
309,802,4.0,1997-03-09 00:00:00
309,805,3.0,1997-03-09 00:00:00
309,852,4.0,1997-03-09 00:00:00
309,999,4.0,1997-03-09 00:00:00
309,1042,4.0,1997-03-09 00:00:00
309,1391,3.0,1997-03-09 00:00:00
316,1,4.0,1997-03-09 00:00:00
316,3,4.0,1997-03-09 00:00:00
316,5,3.0,1997-03-09 00:00:00
316,7,4.0,1997-03-09 00:00:00
316,25,3.0,1997-03-09 00:00:00
316,32,3.0,1997-03-09 00:00:00
316,61,4.0,1997-03-09 00:00:00
316,65,3.0,1997-03-09 00:00:00
316,88,4.0,1997-03-09 00:00:00
316,95,4.0,1997-03-09 00:00:00
316,102,3.0,1997-03-09 00:00:00
316,104,5.0,1997-03-09 00:00:00
316,112,3.0,1997-03-09 00:00:00
316,135,3.0,1997-03-09 00:00:00
316,140,4.0,1997-03-09 00:00:00
316,141,3.0,1997-03-09 00:00:00
316,260,5.0,1997-03-09 00:00:00
316,628,3.0,1997-03-09 00:00:00
316,631,3.0,1997-03-09 00:00:00
316,637,4.0,1997-03-09 00:00:00
316,640,3.0,1997-03-09 00:00:00
316,653,5.0,1997-03-09 00:00:00
316,661,3.0,1997-03-09 00:00:00
316,667,4.0,1997-03-09 00:00:00
316,708,4.0,1997-03-09 00:00:00
316,719,3.0,1997-03-09 00:00:00
316,724,4.0,1997-03-09 00:00:00
316,733,5.0,1997-03-09 00:00:00
316,736,3.0,1997-03-09 00:00:00
316,748,4.0,1997-03-09 00:00:00
316,762,2.0,1997-03-09 00:00:00
316,765,3.0,1997-03-09 00:00:00
316,767,5.0,1997-03-09 00:00:00
316,780,5.0,1997-03-09 00:00:00
316,784,3.0,1997-03-09 00:00:00
316,788,3.0,1997-03-09 00:00:00
316,801,5.0,1997-03-09 00:00:00
316,802,5.0,1997-03-09 00:00:00
316,852,3.0,1997-03-09 00:00:00
316,866,5.0,1997-03-09 00:00:00
316,886,5.0,1997-03-09 00:00:00
316,999,5.0,1997-03-09 00:00:00
316,1073,4.0,1997-03-09 00:00:00
316,1466,5.0,1997-03-09 00:00:00
344,1,3.0,1997-03-09 00:00:00
344,10,3.0,1997-03-09 00:00:00
344,25,3.0,1997-03-09 00:00:00
344,32,3.0,1997-03-09 00:00:00
344,36,5.0,1997-03-09 00:00:00
344,43,2.0,1997-03-09 00:00:00
344,58,4.0,1997-03-09 00:00:00
344,79,4.0,1997-03-09 00:00:00
344,85,3.0,1997-03-09 00:00:00
344,86,3.0,1997-03-09 00:00:00
344,105,5.0,1997-03-09 00:00:00
344,107,1.0,1997-03-09 00:00:00
344,110,3.0,1997-03-09 00:00:00
344,160,3.0,1997-03-09 00:00:00
344,165,2.0,1997-03-09 00:00:00
344,208,1.0,1997-03-09 00:00:00
344,260,4.0,1997-03-09 00:00:00
344,265,4.0,1997-03-09 00:00:00
344,266,3.0,1997-03-09 00:00:00
344,300,3.0,1997-03-09 00:00:00
344,316,3.0,1997-03-09 00:00:00
344,329,3.0,1997-03-09 00:00:00
344,337,3.0,1997-03-09 00:00:00
344,356,3.0,1997-03-09 00:00:00
344,357,3.0,1997-03-09 00:00:00
344,364,4.0,1997-03-09 00:00:00
344,372,3.0,1997-03-09 00:00:00
344,376,5.0,1997-03-09 00:00:00
344,377,3.0,1997-03-09 00:00:00
344,380,2.0,1997-03-09 00:00:00
344,457,5.0,1997-03-09 00:00:00
344,474,5.0,1997-03-09 00:00:00
344,480,3.0,1997-03-09 00:00:00
344,497,4.0,1997-03-09 00:00:00
344,500,3.0,1997-03-09 00:00:00
344,529,3.0,1997-03-09 00:00:00
344,539,3.0,1997-03-09 00:00:00
344,540,3.0,1997-03-09 00:00:00
344,550,3.0,1997-03-09 00:00:00
344,552,3.0,1997-03-09 00:00:00
344,587,4.0,1997-03-09 00:00:00
344,589,2.0,1997-03-09 00:00:00
344,594,4.0,1997-03-09 00:00:00
344,597,4.0,1997-03-09 00:00:00
344,648,4.0,1997-03-09 00:00:00
344,736,5.0,1997-03-09 00:00:00
344,828,3.0,1997-03-09 00:00:00
344,912,4.0,1997-03-09 00:00:00
344,920,3.0,1997-03-09 00:00:00
344,1012,4.0,1997-03-09 00:00:00
344,1035,5.0,1997-03-09 00:00:00
344,1036,3.0,1997-03-09 00:00:00
344,1073,2.0,1997-03-09 00:00:00
344,1085,4.0,1997-03-09 00:00:00
344,1090,4.0,1997-03-09 00:00:00
344,1092,4.0,1997-03-09 00:00:00
344,1094,3.0,1997-03-09 00:00:00
344,1097,5.0,1997-03-09 00:00:00
344,1101,3.0,1997-03-09 00:00:00
344,1103,4.0,1997-03-09 00:00:00
344,1143,1.0,1997-03-09 00:00:00
344,1183,3.0,1997-03-09 00:00:00
344,1196,4.0,1997-03-09 00:00:00
344,1198,5.0,1997-03-09 00:00:00
344,1201,5.0,1997-03-09 00:00:00
344,1203,5.0,1997-03-09 00:00:00
344,1210,4.0,1997-03-09 00:00:00
344,1225,4.0,1997-03-09 00:00:00
344,1240,4.0,1997-03-09 00:00:00
344,1266,5.0,1997-03-09 00:00:00
344,1270,5.0,1997-03-09 00:00:00
344,1271,3.0,1997-03-09 00:00:00
344,1280,4.0,1997-03-09 00:00:00
344,1287,5.0,1997-03-09 00:00:00
344,1291,4.0,1997-03-09 00:00:00
344,1307,3.0,1997-03-09 00:00:00
344,1370,3.0,1997-03-09 00:00:00
344,1375,3.0,1997-03-09 00:00:00
344,1376,5.0,1997-03-09 00:00:00
344,1387,5.0,1997-03-09 00:00:00
356,3,3.0,1997-03-09 00:00:00
356,6,3.0,1997-03-09 00:00:00
356,7,3.0,1997-03-09 00:00:00
356,17,4.0,1997-03-09 00:00:00
356,25,4.0,1997-03-09 00:00:00
356,26,3.0,1997-03-09 00:00:00
356,32,4.0,1997-03-09 00:00:00
356,36,4.0,1997-03-09 00:00:00
356,41,3.0,1997-03-09 00:00:00
356,43,3.0,1997-03-09 00:00:00
356,58,5.0,1997-03-09 00:00:00
356,61,3.0,1997-03-09 00:00:00
356,78,3.0,1997-03-09 00:00:00
356,81,4.0,1997-03-09 00:00:00
356,82,4.0,1997-03-09 00:00:00
356,85,3.0,1997-03-09 00:00:00
356,94,3.0,1997-03-09 00:00:00
356,95,3.0,1997-03-09 00:00:00
356,101,3.0,1997-03-09 00:00:00
356,103,2.0,1997-03-09 00:00:00
356,112,3.0,1997-03-09 00:00:00
356,123,3.0,1997-03-09 00:00:00
356,156,4.0,1997-03-09 00:00:00
356,260,3.0,1997-03-09 00:00:00
356,608,3.0,1997-03-09 00:00:00
356,628,3.0,1997-03-09 00:00:00
356,635,3.0,1997-03-09 00:00:00
356,648,4.0,1997-03-09 00:00:00
356,662,2.0,1997-03-09 00:00:00
356,671,3.0,1997-03-09 00:00:00
356,694,2.0,1997-03-09 00:00:00
356,707,2.0,1997-03-09 00:00:00
356,714,2.0,1997-03-09 00:00:00
356,724,3.0,1997-03-09 00:00:00
356,725,3.0,1997-03-09 00:00:00
356,733,2.0,1997-03-09 00:00:00
356,735,2.0,1997-03-09 00:00:00
356,743,2.0,1997-03-09 00:00:00
356,748,4.0,1997-03-09 00:00:00
356,761,2.0,1997-03-09 00:00:00
356,766,3.0,1997-03-09 00:00:00
356,778,3.0,1997-03-09 00:00:00
356,780,2.0,1997-03-09 00:00:00
356,785,4.0,1997-03-09 00:00:00
356,786,3.0,1997-03-09 00:00:00
356,788,3.0,1997-03-09 00:00:00
356,799,2.0,1997-03-09 00:00:00
356,832,3.0,1997-03-09 00:00:00
356,842,3.0,1997-03-09 00:00:00
356,849,3.0,1997-03-09 00:00:00
356,852,3.0,1997-03-09 00:00:00
356,866,3.0,1997-03-09 00:00:00
356,879,3.0,1997-03-09 00:00:00
356,991,3.0,1997-03-09 00:00:00
356,996,3.0,1997-03-09 00:00:00
356,999,3.0,1997-03-09 00:00:00
356,1042,3.0,1997-03-09 00:00:00
356,1049,3.0,1997-03-09 00:00:00
356,1059,3.0,1997-03-09 00:00:00
356,1061,3.0,1997-03-09 00:00:00
356,1120,3.0,1997-03-09 00:00:00
356,1183,3.0,1997-03-09 00:00:00
356,1354,3.0,1997-03-09 00:00:00
356,1357,3.0,1997-03-09 00:00:00
356,1391,3.0,1997-03-09 00:00:00
356,1393,4.0,1997-03-09 00:00:00
356,1405,2.0,1997-03-09 00:00:00
356,1407,3.0,1997-03-09 00:00:00
356,1411,4.0,1997-03-09 00:00:00
393,3,3.0,1997-03-09 00:00:00
393,6,4.0,1997-03-09 00:00:00
393,9,3.0,1997-03-09 00:00:00
393,32,3.0,1997-03-09 00:00:00
393,36,3.0,1997-03-09 00:00:00
393,61,3.0,1997-03-09 00:00:00
393,62,4.0,1997-03-09 00:00:00
393,63,3.0,1997-03-09 00:00:00
393,78,1.0,1997-03-09 00:00:00
393,88,3.0,1997-03-09 00:00:00
393,95,3.0,1997-03-09 00:00:00
393,104,4.0,1997-03-09 00:00:00
393,141,3.0,1997-03-09 00:00:00
393,260,4.0,1997-03-09 00:00:00
393,376,3.0,1997-03-09 00:00:00
393,494,3.0,1997-03-09 00:00:00
393,608,1.0,1997-03-09 00:00:00
393,637,3.0,1997-03-09 00:00:00
393,648,4.0,1997-03-09 00:00:00
393,662,4.0,1997-03-09 00:00:00
393,710,2.0,1997-03-09 00:00:00
393,724,3.0,1997-03-09 00:00:00
393,733,4.0,1997-03-09 00:00:00
393,736,2.0,1997-03-09 00:00:00
393,743,2.0,1997-03-09 00:00:00
393,765,3.0,1997-03-09 00:00:00
393,780,3.0,1997-03-09 00:00:00
393,782,3.0,1997-03-09 00:00:00
393,784,3.0,1997-03-09 00:00:00
393,785,4.0,1997-03-09 00:00:00
393,786,3.0,1997-03-09 00:00:00
393,788,3.0,1997-03-09 00:00:00
393,805,3.0,1997-03-09 00:00:00
393,832,4.0,1997-03-09 00:00:00
393,833,2.0,1997-03-09 00:00:00
393,836,4.0,1997-03-09 00:00:00
393,839,1.0,1997-03-09 00:00:00
393,842,3.0,1997-03-09 00:00:00
393,849,3.0,1997-03-09 00:00:00
393,879,3.0,1997-03-09 00:00:00
393,880,3.0,1997-03-09 00:00:00
393,891,3.0,1997-03-09 00:00:00
393,1073,4.0,1997-03-09 00:00:00
393,1393,4.0,1997-03-09 00:00:00
393,1405,3.0,1997-03-09 00:00:00
393,1407,4.0,1997-03-09 00:00:00
393,1459,3.0,1997-03-09 00:00:00
393,1466,3.0,1997-03-09 00:00:00
405,25,1.0,1997-03-09 00:00:00
405,32,4.0,1997-03-09 00:00:00
405,36,3.0,1997-03-09 00:00:00
405,58,4.0,1997-03-09 00:00:00
405,62,5.0,1997-03-09 00:00:00
405,79,3.0,1997-03-09 00:00:00
405,104,4.0,1997-03-09 00:00:00
405,141,5.0,1997-03-09 00:00:00
405,260,5.0,1997-03-09 00:00:00
405,376,3.0,1997-03-09 00:00:00
405,637,3.0,1997-03-09 00:00:00
405,648,3.0,1997-03-09 00:00:00
405,673,4.0,1997-03-09 00:00:00
405,708,4.0,1997-03-09 00:00:00
405,719,3.0,1997-03-09 00:00:00
405,724,3.0,1997-03-09 00:00:00
405,733,3.0,1997-03-09 00:00:00
405,736,3.0,1997-03-09 00:00:00
405,748,3.0,1997-03-09 00:00:00
405,762,1.0,1997-03-09 00:00:00
405,765,3.0,1997-03-09 00:00:00
405,778,4.0,1997-03-09 00:00:00
405,780,4.0,1997-03-09 00:00:00
405,783,4.0,1997-03-09 00:00:00
405,784,1.0,1997-03-09 00:00:00
405,786,4.0,1997-03-09 00:00:00
405,788,4.0,1997-03-09 00:00:00
405,802,3.0,1997-03-09 00:00:00
405,852,4.0,1997-03-09 00:00:00
405,866,3.0,1997-03-09 00:00:00
405,886,4.0,1997-03-09 00:00:00
405,996,4.0,1997-03-09 00:00:00
405,999,4.0,1997-03-09 00:00:00
405,1042,3.0,1997-03-09 00:00:00
405,1073,4.0,1997-03-09 00:00:00
405,1466,4.0,1997-03-09 00:00:00
422,14,2.0,1997-03-09 00:00:00
422,25,3.0,1997-03-09 00:00:00
422,62,3.0,1997-03-09 00:00:00
422,260,4.0,1997-03-09 00:00:00
422,494,4.0,1997-03-09 00:00:00
422,647,4.0,1997-03-09 00:00:00
422,648,3.0,1997-03-09 00:00:00
422,653,5.0,1997-03-09 00:00:00
422,711,3.0,1997-03-09 00:00:00
422,733,4.0,1997-03-09 00:00:00
422,736,3.0,1997-03-09 00:00:00
422,780,3.0,1997-03-09 00:00:00
422,785,2.0,1997-03-09 00:00:00
422,802,3.0,1997-03-09 00:00:00
422,836,3.0,1997-03-09 00:00:00
422,880,1.0,1997-03-09 00:00:00
422,1041,4.0,1997-03-09 00:00:00
422,1113,3.0,1997-03-09 00:00:00
422,1183,5.0,1997-03-09 00:00:00
422,1266,5.0,1997-03-10 00:00:00
422,1356,3.0,1997-03-09 00:00:00
461,1,5.0,1997-03-21 00:00:00
461,6,4.0,1997-03-21 00:00:00
461,17,4.0,1997-03-21 00:00:00
461,25,3.0,1997-03-21 00:00:00
461,32,4.0,1997-03-21 00:00:00
461,112,3.0,1997-03-21 00:00:00
461,141,4.0,1997-03-21 00:00:00
461,260,4.0,1997-03-21 00:00:00
461,608,4.0,1997-03-21 00:00:00
461,648,3.0,1997-03-21 00:00:00
461,733,4.0,1997-03-21 00:00:00
461,736,3.0,1997-03-21 00:00:00
461,778,3.0,1997-03-21 00:00:00
461,780,3.0,1997-03-21 00:00:00
461,786,3.0,1997-03-21 00:00:00
461,805,2.0,1997-03-21 00:00:00
461,832,3.0,1997-03-21 00:00:00
461,1047,3.0,1997-03-21 00:00:00
461,1073,3.0,1997-03-21 00:00:00
461,1210,3.0,1997-03-21 00:00:00
461,1393,5.0,1997-03-21 00:00:00
462,6,4.0,1997-03-21 00:00:00
462,11,4.0,1997-03-12 00:00:00
462,25,4.0,1997-03-10 00:00:00
462,32,4.0,1997-03-21 00:00:00
462,36,4.0,1997-03-10 00:00:00
462,50,5.0,1997-03-12 00:00:00
462,52,4.0,1997-03-10 00:00:00
462,62,4.0,1997-03-10 00:00:00
462,141,3.0,1997-03-10 00:00:00
462,260,4.0,1997-03-29 00:00:00
462,272,3.0,1997-03-23 00:00:00
462,277,5.0,1997-03-29 00:00:00
462,318,5.0,1997-03-15 00:00:00
462,364,4.0,1997-03-29 00:00:00
462,457,4.0,1997-03-29 00:00:00
462,475,4.0,1997-03-23 00:00:00
462,494,4.0,1997-03-21 00:00:00
462,539,4.0,1997-03-29 00:00:00
462,553,4.0,1997-03-21 00:00:00
462,593,5.0,1997-03-23 00:00:00
462,608,4.0,1997-03-10 00:00:00
462,647,4.0,1997-03-12 00:00:00
462,648,3.0,1997-03-23 00:00:00
462,653,4.0,1997-03-10 00:00:00
462,733,4.0,1997-03-10 00:00:00
462,736,3.0,1997-03-23 00:00:00
462,780,3.0,1997-03-10 00:00:00
462,788,3.0,1997-03-10 00:00:00
462,832,4.0,1997-03-21 00:00:00
462,912,5.0,1997-03-29 00:00:00
462,953,5.0,1997-03-23 00:00:00
462,1183,3.0,1997-03-21 00:00:00
462,1193,5.0,1997-03-29 00:00:00
462,1203,5.0,1997-03-29 00:00:00
473,6,3.0,1997-03-10 00:00:00
473,17,4.0,1997-03-10 00:00:00
473,18,4.0,1997-03-10 00:00:00
473,25,4.0,1997-03-10 00:00:00
473,32,5.0,1997-03-10 00:00:00
473,36,5.0,1997-03-10 00:00:00
473,41,4.0,1997-03-10 00:00:00
473,52,5.0,1997-03-10 00:00:00
473,58,4.0,1997-03-10 00:00:00
473,62,4.0,1997-03-10 00:00:00
473,64,3.0,1997-03-10 00:00:00
473,79,3.0,1997-03-10 00:00:00
473,81,4.0,1997-03-10 00:00:00
473,95,3.0,1997-03-10 00:00:00
473,100,3.0,1997-03-10 00:00:00
473,141,2.0,1997-03-10 00:00:00
473,156,4.0,1997-03-10 00:00:00
473,260,5.0,1997-03-10 00:00:00
473,376,3.0,1997-03-10 00:00:00
473,494,3.0,1997-03-10 00:00:00
473,608,5.0,1997-03-10 00:00:00
473,628,3.0,1997-03-10 00:00:00
473,640,3.0,1997-03-10 00:00:00
473,648,2.0,1997-03-10 00:00:00
473,653,5.0,1997-03-10 00:00:00
473,671,5.0,1997-03-10 00:00:00
473,707,3.0,1997-03-10 00:00:00
473,708,4.0,1997-03-10 00:00:00
473,719,3.0,1997-03-10 00:00:00
473,724,3.0,1997-03-10 00:00:00
473,733,3.0,1997-03-10 00:00:00
473,736,3.0,1997-03-10 00:00:00
473,745,4.0,1997-03-10 00:00:00
473,778,3.0,1997-03-10 00:00:00
473,780,3.0,1997-03-10 00:00:00
473,785,3.0,1997-03-10 00:00:00
473,786,3.0,1997-03-10 00:00:00
473,788,3.0,1997-03-10 00:00:00
473,832,3.0,1997-03-10 00:00:00
473,839,2.0,1997-03-10 00:00:00
473,852,3.0,1997-03-10 00:00:00
473,1073,3.0,1997-03-10 00:00:00
473,1183,4.0,1997-03-10 00:00:00
473,1356,3.0,1997-03-10 00:00:00
484,1,4.0,1997-03-10 00:00:00
484,6,4.0,1997-03-10 00:00:00
484,9,4.0,1997-03-10 00:00:00
484,17,3.0,1997-03-10 00:00:00
484,25,4.0,1997-03-10 00:00:00
484,32,3.0,1997-03-10 00:00:00
484,61,3.0,1997-03-10 00:00:00
484,76,4.0,1997-03-10 00:00:00
484,81,4.0,1997-03-10 00:00:00
484,95,4.0,1997-03-10 00:00:00
484,112,3.0,1997-03-10 00:00:00
484,135,3.0,1997-03-10 00:00:00
484,141,4.0,1997-03-10 00:00:00
484,260,5.0,1997-03-10 00:00:00
484,494,4.0,1997-03-10 00:00:00
484,608,5.0,1997-03-10 00:00:00
484,648,3.0,1997-03-10 00:00:00
484,653,4.0,1997-03-10 00:00:00
484,704,3.0,1997-03-10 00:00:00
484,719,3.0,1997-03-10 00:00:00
484,733,5.0,1997-03-10 00:00:00
484,736,3.0,1997-03-10 00:00:00
484,737,2.0,1997-03-10 00:00:00
484,765,5.0,1997-03-10 00:00:00
484,780,5.0,1997-03-10 00:00:00
484,782,3.0,1997-03-10 00:00:00
484,785,4.0,1997-03-10 00:00:00
484,786,3.0,1997-03-10 00:00:00
484,788,2.0,1997-03-10 00:00:00
484,798,3.0,1997-03-10 00:00:00
484,799,4.0,1997-03-10 00:00:00
484,802,5.0,1997-03-10 00:00:00
484,805,4.0,1997-03-10 00:00:00
484,832,4.0,1997-03-10 00:00:00
484,849,4.0,1997-03-10 00:00:00
484,886,3.0,1997-03-10 00:00:00
484,996,4.0,1997-03-10 00:00:00
484,1047,5.0,1997-03-10 00:00:00
484,1049,4.0,1997-03-10 00:00:00
484,1061,3.0,1997-03-10 00:00:00
484,1356,4.0,1997-03-10 00:00:00
484,1391,3.0,1997-03-10 00:00:00
484,1393,4.0,1997-03-10 00:00:00
484,1407,4.0,1997-03-10 00:00:00
484,1409,5.0,1997-03-10 00:00:00
484,1459,4.0,1997-03-10 00:00:00
484,1468,3.0,1997-03-10 00:00:00
506,16,5.0,1997-03-10 00:00:00
506,22,4.0,1997-03-10 00:00:00
506,32,5.0,1997-03-10 00:00:00
506,36,5.0,1997-03-10 00:00:00
506,47,5.0,1997-03-10 00:00:00
506,50,5.0,1997-03-10 00:00:00
506,70,3.0,1997-03-10 00:00:00
506,95,3.0,1997-03-10 00:00:00
506,111,5.0,1997-03-10 00:00:00
506,123,1.0,1997-03-10 00:00:00
506,135,2.0,1997-03-10 00:00:00
506,141,4.0,1997-03-10 00:00:00
506,150,4.0,1997-03-10 00:00:00
506,156,5.0,1997-03-10 00:00:00
506,161,3.0,1997-03-10 00:00:00
506,165,3.0,1997-03-10 00:00:00
506,194,5.0,1997-03-10 00:00:00
506,198,3.0,1997-03-10 00:00:00
506,230,5.0,1997-03-10 00:00:00
506,235,5.0,1997-03-10 00:00:00
506,249,3.0,1997-03-10 00:00:00
506,253,4.0,1997-03-10 00:00:00
506,260,4.0,1997-03-10 00:00:00
506,273,3.0,1997-03-10 00:00:00
506,282,4.0,1997-03-10 00:00:00
506,288,5.0,1997-03-10 00:00:00
506,290,5.0,1997-03-10 00:00:00
506,292,4.0,1997-03-10 00:00:00
506,296,5.0,1997-03-10 00:00:00
506,299,5.0,1997-03-10 00:00:00
506,305,4.0,1997-03-10 00:00:00
506,318,5.0,1997-03-10 00:00:00
506,319,5.0,1997-03-10 00:00:00
506,327,5.0,1997-03-10 00:00:00
506,337,4.0,1997-03-10 00:00:00
506,342,5.0,1997-03-10 00:00:00
506,344,1.0,1997-03-10 00:00:00
506,345,5.0,1997-03-10 00:00:00
506,350,4.0,1997-03-10 00:00:00
506,353,3.0,1997-03-10 00:00:00
506,356,5.0,1997-03-10 00:00:00
506,364,4.0,1997-03-10 00:00:00
506,370,5.0,1997-03-10 00:00:00
506,376,3.0,1997-03-10 00:00:00
506,380,3.0,1997-03-10 00:00:00
506,382,3.0,1997-03-10 00:00:00
506,410,4.0,1997-03-10 00:00:00
506,415,3.0,1997-03-10 00:00:00
506,431,4.0,1997-03-10 00:00:00
506,440,3.0,1997-03-10 00:00:00
506,442,3.0,1997-03-10 00:00:00
506,445,1.0,1997-03-10 00:00:00
506,457,4.0,1997-03-10 00:00:00
506,474,3.0,1997-03-10 00:00:00
506,475,4.0,1997-03-10 00:00:00
506,477,4.0,1997-03-10 00:00:00
506,480,4.0,1997-03-10 00:00:00
506,500,3.0,1997-03-10 00:00:00
506,506,4.0,1997-03-10 00:00:00
506,507,3.0,1997-03-10 00:00:00
506,508,4.0,1997-03-10 00:00:00
506,509,3.0,1997-03-10 00:00:00
506,527,5.0,1997-03-10 00:00:00
506,532,3.0,1997-03-10 00:00:00
506,535,4.0,1997-03-10 00:00:00
506,541,5.0,1997-03-10 00:00:00
506,550,4.0,1997-03-10 00:00:00
506,551,5.0,1997-03-10 00:00:00
506,587,1.0,1997-03-10 00:00:00
506,588,3.0,1997-03-10 00:00:00
506,589,4.0,1997-03-10 00:00:00
506,593,5.0,1997-03-10 00:00:00
506,616,3.0,1997-03-10 00:00:00
506,627,4.0,1997-03-10 00:00:00
506,720,4.0,1997-03-10 00:00:00
506,743,3.0,1997-03-10 00:00:00
506,750,4.0,1997-03-10 00:00:00
506,761,3.0,1997-03-10 00:00:00
506,778,5.0,1997-03-10 00:00:00
506,780,4.0,1997-03-10 00:00:00
506,783,3.0,1997-03-10 00:00:00
506,830,3.0,1997-03-10 00:00:00
506,832,4.0,1997-03-10 00:00:00
506,836,3.0,1997-03-10 00:00:00
506,858,4.0,1997-03-10 00:00:00
