7892,304,4.0,1997-06-15 00:00:00
7892,305,4.0,1997-06-15 00:00:00
7892,316,3.0,1997-06-15 00:00:00
7892,356,4.0,1997-06-15 00:00:00
7892,360,4.0,1997-06-15 00:00:00
7892,368,4.0,1997-06-15 00:00:00
7892,370,2.0,1997-06-15 00:00:00
7892,372,4.0,1997-06-15 00:00:00
7892,381,3.0,1997-06-15 00:00:00
7892,383,5.0,1997-06-15 00:00:00
7892,410,3.0,1997-06-15 00:00:00
7892,417,5.0,1997-06-15 00:00:00
7892,480,3.0,1997-06-15 00:00:00
7892,481,3.0,1997-06-15 00:00:00
7892,521,5.0,1997-06-15 00:00:00
7892,524,2.0,1997-06-15 00:00:00
7892,534,4.0,1997-06-15 00:00:00
7892,537,4.0,1997-06-15 00:00:00
7892,586,3.0,1997-06-15 00:00:00
7892,587,3.0,1997-06-15 00:00:00
7892,588,2.0,1997-06-15 00:00:00
7892,589,3.0,1997-06-15 00:00:00
7892,590,3.0,1997-06-15 00:00:00
7892,592,4.0,1997-06-15 00:00:00
7892,594,3.0,1997-06-15 00:00:00
7892,596,3.0,1997-06-15 00:00:00
7892,616,3.0,1997-06-15 00:00:00
7892,648,4.0,1997-06-15 00:00:00
7892,674,2.0,1997-06-15 00:00:00
7892,780,5.0,1997-06-15 00:00:00
7892,802,3.0,1997-06-15 00:00:00
7892,805,3.0,1997-06-15 00:00:00
7892,858,3.0,1997-06-15 00:00:00
7892,899,1.0,1997-06-15 00:00:00
7892,902,3.0,1997-06-15 00:00:00
7892,903,5.0,1997-06-15 00:00:00
7892,904,5.0,1997-06-15 00:00:00
7892,908,5.0,1997-06-15 00:00:00
7892,912,5.0,1997-06-15 00:00:00
7892,913,4.0,1997-06-15 00:00:00
7892,914,3.0,1997-06-15 00:00:00
7892,915,4.0,1997-06-15 00:00:00
7892,917,3.0,1997-06-15 00:00:00
7892,919,1.0,1997-06-15 00:00:00
7892,920,4.0,1997-06-15 00:00:00
7892,923,5.0,1997-06-15 00:00:00
7892,924,3.0,1997-06-15 00:00:00
7892,926,3.0,1997-06-15 00:00:00
7892,929,4.0,1997-06-15 00:00:00
7892,932,4.0,1997-06-15 00:00:00
7892,937,4.0,1997-06-15 00:00:00
7892,940,4.0,1997-06-15 00:00:00
7892,950,5.0,1997-06-15 00:00:00
7892,952,4.0,1997-06-15 00:00:00
7892,953,4.0,1997-06-15 00:00:00
7892,964,2.0,1997-06-15 00:00:00
7892,965,5.0,1997-06-15 00:00:00
7892,968,3.0,1997-06-15 00:00:00
7892,969,3.0,1997-06-15 00:00:00
7892,971,5.0,1997-06-15 00:00:00
7892,996,5.0,1997-06-15 00:00:00
7892,1008,4.0,1997-06-15 00:00:00
7892,1010,3.0,1997-06-15 00:00:00
7892,1012,3.0,1997-06-15 00:00:00
7892,1017,5.0,1997-06-15 00:00:00
7892,1019,5.0,1997-06-15 00:00:00
7892,1021,3.0,1997-06-15 00:00:00
7892,1025,3.0,1997-06-15 00:00:00
7892,1027,3.0,1997-06-15 00:00:00
7892,1028,2.0,1997-06-15 00:00:00
7892,1029,3.0,1997-06-15 00:00:00
7892,1031,4.0,1997-06-15 00:00:00
7892,1033,3.0,1997-06-15 00:00:00
7892,1035,1.0,1997-06-15 00:00:00
7892,1047,5.0,1997-06-15 00:00:00
7892,1069,4.0,1997-06-15 00:00:00
7892,1082,3.0,1997-06-15 00:00:00
7892,1084,4.0,1997-06-15 00:00:00
7892,1086,3.0,1997-06-15 00:00:00
7892,1136,4.0,1997-06-15 00:00:00
7892,1191,2.0,1997-06-15 00:00:00
7892,1196,3.0,1997-06-15 00:00:00
7892,1197,3.0,1997-06-15 00:00:00
7892,1198,5.0,1997-06-15 00:00:00
7892,1200,2.0,1997-06-15 00:00:00
7892,1201,4.0,1997-06-15 00:00:00
7892,1204,5.0,1997-06-15 00:00:00
7892,1207,5.0,1997-06-15 00:00:00
7892,1208,3.0,1997-06-15 00:00:00
7892,1210,3.0,1997-06-15 00:00:00
7892,1212,4.0,1997-06-15 00:00:00
7892,1213,4.0,1997-06-15 00:00:00
7892,1214,2.0,1997-06-15 00:00:00
7892,1219,4.0,1997-06-15 00:00:00
7892,1220,5.0,1997-06-15 00:00:00
7892,1221,3.0,1997-06-15 00:00:00
7892,1222,2.0,1997-06-15 00:00:00
7892,1223,5.0,1997-06-15 00:00:00
7892,1224,5.0,1997-06-15 00:00:00
7892,1226,4.0,1997-06-15 00:00:00
7892,1230,3.0,1997-06-15 00:00:00
7892,1231,5.0,1997-06-15 00:00:00
7892,1240,3.0,1997-06-15 00:00:00
7892,1247,3.0,1997-06-15 00:00:00
7892,1248,4.0,1997-06-15 00:00:00
7892,1250,4.0,1997-06-15 00:00:00
7892,1252,5.0,1997-06-15 00:00:00
7892,1256,4.0,1997-06-15 00:00:00
7892,1258,2.0,1997-06-15 00:00:00
7892,1260,4.0,1997-06-15 00:00:00
7892,1262,3.0,1997-06-15 00:00:00
7892,1263,5.0,1997-06-15 00:00:00
7892,1265,3.0,1997-06-15 00:00:00
7892,1266,5.0,1997-06-15 00:00:00
7892,1270,4.0,1997-06-15 00:00:00
7892,1271,5.0,1997-06-15 00:00:00
7892,1272,4.0,1997-06-15 00:00:00
7892,1276,5.0,1997-06-15 00:00:00
7892,1278,3.0,1997-06-15 00:00:00
7892,1284,5.0,1997-06-15 00:00:00
7892,1287,4.0,1997-06-15 00:00:00
7892,1288,3.0,1997-06-15 00:00:00
7892,1291,5.0,1997-06-15 00:00:00
7892,1293,1.0,1997-06-15 00:00:00
7892,1302,5.0,1997-06-15 00:00:00
7892,1304,5.0,1997-06-15 00:00:00
7892,1307,5.0,1997-06-15 00:00:00
7892,1320,2.0,1997-06-15 00:00:00
7892,1333,3.0,1997-06-15 00:00:00
7892,1337,3.0,1997-06-15 00:00:00
7892,1341,2.0,1997-06-15 00:00:00
7892,1345,3.0,1997-06-15 00:00:00
7892,1348,4.0,1997-06-15 00:00:00
7892,1370,5.0,1997-06-15 00:00:00
7892,1377,2.0,1997-06-15 00:00:00
7892,1378,3.0,1997-06-15 00:00:00
7892,1379,2.0,1997-06-15 00:00:00
7892,1380,1.0,1997-06-15 00:00:00
7892,1387,3.0,1997-06-15 00:00:00
7892,1388,2.0,1997-06-15 00:00:00
7892,1394,3.0,1997-06-15 00:00:00
7892,1396,2.0,1997-06-15 00:00:00
7892,1408,5.0,1997-06-15 00:00:00
7892,1441,5.0,1997-06-15 00:00:00
7892,5060,3.0,1997-06-15 00:00:00
8016,32,3.0,1997-06-05 00:00:00
8016,34,2.0,1997-06-05 00:00:00
8016,52,4.0,1997-06-05 00:00:00
8016,121,3.0,1997-06-05 00:00:00
8016,348,3.0,1997-06-05 00:00:00
8016,356,1.0,1997-06-05 00:00:00
8016,858,4.0,1997-06-05 00:00:00
8016,1079,4.0,1997-06-05 00:00:00
8016,1080,3.0,1997-06-05 00:00:00
8016,1233,2.0,1997-06-05 00:00:00
8344,83,3.0,1997-06-19 00:00:00
8344,101,2.0,1997-06-04 00:00:00
8344,156,1.0,1997-06-27 00:00:00
8344,697,3.0,1997-06-19 00:00:00
8344,779,3.0,1997-06-07 00:00:00
8344,869,3.0,1997-06-19 00:00:00
8344,909,3.0,1997-06-27 00:00:00
8344,1042,4.0,1997-06-19 00:00:00
8344,1051,3.0,1997-06-19 00:00:00
8344,1102,3.0,1997-06-27 00:00:00
8344,1278,3.0,1997-06-27 00:00:00
8344,1351,3.0,1997-06-27 00:00:00
8344,1357,3.0,1997-06-04 00:00:00
8344,1392,4.0,1997-06-27 00:00:00
8344,1410,3.0,1997-06-04 00:00:00
8344,1550,3.0,1997-06-04 00:00:00
8344,1552,3.0,1997-06-19 00:00:00
8344,1556,2.0,1997-06-19 00:00:00
8344,1562,3.0,1997-06-27 00:00:00
8344,1569,3.0,1997-06-27 00:00:00
8358,1407,4.0,1997-06-29 00:00:00
8394,637,3.0,1997-06-11 00:00:00
8394,748,4.0,1997-06-11 00:00:00
8394,1061,3.0,1997-06-11 00:00:00
8394,1447,4.0,1997-06-27 00:00:00
8394,1550,3.0,1997-06-11 00:00:00
8805,733,4.0,1997-06-21 00:00:00
8805,786,3.0,1997-06-21 00:00:00
8805,830,3.0,1997-06-21 00:00:00
8805,836,3.0,1997-06-21 00:00:00
8805,1047,5.0,1997-06-21 00:00:00
8805,1055,2.0,1997-06-21 00:00:00
8805,1407,4.0,1997-06-21 00:00:00
8805,1552,4.0,1997-06-21 00:00:00
8834,141,3.0,1997-06-16 00:00:00
8834,605,3.0,1997-06-16 00:00:00
8834,747,3.0,1997-06-16 00:00:00
8834,818,4.0,1997-06-16 00:00:00
8834,838,3.0,1997-06-16 00:00:00
8834,848,3.0,1997-06-16 00:00:00
8834,886,4.0,1997-06-16 00:00:00
8834,990,3.0,1997-06-16 00:00:00
8834,996,3.0,1997-06-16 00:00:00
8834,1042,4.0,1997-06-16 00:00:00
8834,1047,5.0,1997-06-16 00:00:00
8834,1113,3.0,1997-06-16 00:00:00
8834,1210,4.0,1997-06-16 00:00:00
8834,1393,3.0,1997-06-16 00:00:00
8834,1409,3.0,1997-06-16 00:00:00
8834,1438,3.0,1997-06-16 00:00:00
8834,1445,3.0,1997-06-16 00:00:00
8834,1459,4.0,1997-06-16 00:00:00
8834,1474,4.0,1997-06-16 00:00:00
8834,1479,4.0,1997-06-16 00:00:00
8834,1485,4.0,1997-06-16 00:00:00
8834,1488,4.0,1997-06-16 00:00:00
8834,1527,3.0,1997-06-16 00:00:00
8834,1544,3.0,1997-06-16 00:00:00
9135,471,4.0,1997-06-19 00:00:00
9135,780,4.0,1997-06-20 00:00:00
9135,783,3.0,1997-06-16 00:00:00
9135,1097,4.0,1997-06-20 00:00:00
9135,1544,4.0,1997-06-16 00:00:00
9135,1562,4.0,1997-06-20 00:00:00
9883,94,3.0,1997-06-23 00:00:00
9883,1042,3.0,1997-06-23 00:00:00
9883,1060,4.0,1997-06-23 00:00:00
9883,1517,3.0,1997-06-23 00:00:00
9883,1544,3.0,1997-06-23 00:00:00
9886,58,5.0,1997-06-14 00:00:00
9962,198,4.0,1997-06-15 00:00:00
9962,736,4.0,1997-06-08 00:00:00
9962,1544,3.0,1997-06-08 00:00:00
10277,5,3.0,1997-06-07 00:00:00
10277,36,4.0,1997-06-08 00:00:00
10277,62,3.0,1997-06-29 00:00:00
10277,73,3.0,1997-06-15 00:00:00
10277,531,4.0,1997-06-28 00:00:00
10277,742,3.0,1997-06-22 00:00:00
10277,778,3.0,1997-06-27 00:00:00
10277,798,3.0,1997-06-14 00:00:00
10277,999,3.0,1997-06-24 00:00:00
10277,1517,3.0,1997-06-14 00:00:00
10277,1544,3.0,1997-06-07 00:00:00
10277,1552,4.0,1997-06-13 00:00:00
10277,1562,3.0,1997-06-23 00:00:00
10751,1358,5.0,1997-06-28 00:00:00
10751,1527,4.0,1997-06-19 00:00:00
10751,1544,3.0,1997-06-19 00:00:00
10751,1552,3.0,1997-06-28 00:00:00
10751,1569,3.0,1997-06-28 00:00:00
10751,1573,3.0,1997-06-28 00:00:00
11190,11,3.0,1997-06-16 00:00:00
11190,16,4.0,1997-06-16 00:00:00
11190,62,3.0,1997-06-16 00:00:00
11190,145,3.0,1997-06-16 00:00:00
11190,165,3.0,1997-06-16 00:00:00
11190,296,3.0,1997-06-16 00:00:00
11190,432,3.0,1997-06-16 00:00:00
11190,441,3.0,1997-06-16 00:00:00
11190,445,3.0,1997-06-16 00:00:00
11190,449,3.0,1997-06-16 00:00:00
11190,608,4.0,1997-06-16 00:00:00
11190,780,3.0,1997-06-16 00:00:00
11190,1101,3.0,1997-06-16 00:00:00
11190,1193,4.0,1997-06-16 00:00:00
11190,1206,3.0,1997-06-16 00:00:00
11190,1208,3.0,1997-06-16 00:00:00
11190,1213,4.0,1997-06-16 00:00:00
11190,1258,3.0,1997-06-16 00:00:00
11190,1357,4.0,1997-06-16 00:00:00
11190,1374,3.0,1997-06-16 00:00:00
11190,1405,3.0,1997-06-16 00:00:00
11358,66,1.0,1997-06-11 00:00:00
11358,996,2.0,1997-06-11 00:00:00
11358,1476,3.0,1997-06-11 00:00:00
11358,1485,3.0,1997-06-11 00:00:00
11358,1488,3.0,1997-06-11 00:00:00
11358,1544,3.0,1997-06-11 00:00:00
11377,1562,2.0,1997-06-26 00:00:00
11585,424,2.0,1997-06-12 00:00:00
11585,1545,5.0,1997-06-12 00:00:00
11790,1527,5.0,1997-06-23 00:00:00
11790,1562,3.0,1997-06-23 00:00:00
11892,2,3.0,1997-06-03 00:00:00
11892,38,3.0,1997-06-02 00:00:00
11892,145,5.0,1997-06-26 00:00:00
11892,333,4.0,1997-06-02 00:00:00
11892,421,2.0,1997-06-03 00:00:00
11892,551,2.0,1997-06-03 00:00:00
11892,575,4.0,1997-06-03 00:00:00
11892,594,3.0,1997-06-03 00:00:00
11892,595,3.0,1997-06-03 00:00:00
11892,596,3.0,1997-06-03 00:00:00
11892,803,3.0,1997-06-26 00:00:00
11892,999,3.0,1997-06-26 00:00:00
11892,1007,3.0,1997-06-03 00:00:00
11892,1013,3.0,1997-06-03 00:00:00
11892,1016,3.0,1997-06-03 00:00:00
11892,1017,4.0,1997-06-03 00:00:00
11892,1020,3.0,1997-06-03 00:00:00
11892,1021,3.0,1997-06-03 00:00:00
11892,1022,3.0,1997-06-03 00:00:00
11892,1027,3.0,1997-06-03 00:00:00
11892,1028,5.0,1997-06-03 00:00:00
11892,1029,3.0,1997-06-03 00:00:00
11892,1030,3.0,1997-06-03 00:00:00
11892,1032,4.0,1997-06-03 00:00:00
11892,1033,3.0,1997-06-03 00:00:00
11892,1060,5.0,1997-06-26 00:00:00
11892,1393,4.0,1997-06-06 00:00:00
11892,1479,3.0,1997-06-03 00:00:00
11892,1569,4.0,1997-06-26 00:00:00
11908,153,3.0,1997-06-29 00:00:00
11908,259,4.0,1997-06-12 00:00:00
11908,305,3.0,1997-06-12 00:00:00
11908,315,3.0,1997-06-19 00:00:00
11908,353,4.0,1997-06-04 00:00:00
11908,509,4.0,1997-06-08 00:00:00
11908,515,4.0,1997-06-29 00:00:00
11908,527,5.0,1997-06-19 00:00:00
11908,1100,3.0,1997-06-08 00:00:00
11908,1148,4.0,1997-06-29 00:00:00
11908,1263,5.0,1997-06-19 00:00:00
11908,1376,3.0,1997-06-08 00:00:00
11908,1405,4.0,1997-06-29 00:00:00
12078,140,3.0,1997-06-07 00:00:00
12078,694,3.0,1997-06-07 00:00:00
12078,742,3.0,1997-06-07 00:00:00
12078,832,3.0,1997-06-07 00:00:00
12078,833,3.0,1997-06-07 00:00:00
12078,866,4.0,1997-06-07 00:00:00
12078,879,3.0,1997-06-07 00:00:00
12078,998,3.0,1997-06-07 00:00:00
12078,1006,3.0,1997-06-07 00:00:00
12078,1517,4.0,1997-06-07 00:00:00
12078,1527,4.0,1997-06-07 00:00:00
12078,1544,3.0,1997-06-07 00:00:00
12127,456,5.0,1997-06-24 00:00:00
12127,1120,5.0,1997-06-24 00:00:00
12127,1391,3.0,1997-06-24 00:00:00
12127,1466,5.0,1997-06-24 00:00:00
12127,1527,3.0,1997-06-24 00:00:00
12127,1544,2.0,1997-06-24 00:00:00
12127,1562,3.0,1997-06-28 00:00:00
12404,25,3.0,1997-06-24 00:00:00
12404,50,5.0,1997-06-24 00:00:00
12404,260,4.0,1997-06-24 00:00:00
12404,457,3.0,1997-06-24 00:00:00
12404,508,3.0,1997-06-24 00:00:00
12404,593,4.0,1997-06-24 00:00:00
12404,648,3.0,1997-06-24 00:00:00
12404,741,4.0,1997-06-24 00:00:00
12404,924,3.0,1997-06-24 00:00:00
12404,1094,3.0,1997-06-24 00:00:00
12404,1199,3.0,1997-06-24 00:00:00
12404,1206,4.0,1997-06-24 00:00:00
12404,1208,4.0,1997-06-24 00:00:00
12404,1225,3.0,1997-06-24 00:00:00
12404,1246,4.0,1997-06-24 00:00:00
12404,1391,3.0,1997-06-24 00:00:00
12404,1527,4.0,1997-06-24 00:00:00
12418,141,3.0,1997-06-03 00:00:00
12418,1500,3.0,1997-06-03 00:00:00
12523,866,4.0,1997-06-17 00:00:00
12523,1466,3.0,1997-06-17 00:00:00
12555,1425,3.0,1997-06-30 00:00:00
12586,43,3.0,1997-06-06 00:00:00
12586,653,3.0,1997-06-06 00:00:00
12586,838,3.0,1997-06-06 00:00:00
12586,1056,4.0,1997-06-06 00:00:00
12586,1147,4.0,1997-06-06 00:00:00
12586,1416,3.0,1997-06-06 00:00:00
12586,1446,4.0,1997-06-06 00:00:00
12586,1554,5.0,1997-06-06 00:00:00
12761,1003,5.0,1997-06-28 00:00:00
12808,1,3.0,1997-06-22 00:00:00
12808,25,4.0,1997-06-22 00:00:00
12808,52,4.0,1997-06-22 00:00:00
12808,58,4.0,1997-06-22 00:00:00
12808,141,3.0,1997-06-22 00:00:00
12808,608,5.0,1997-06-22 00:00:00
12808,648,4.0,1997-06-22 00:00:00
12808,733,3.0,1997-06-22 00:00:00
12808,802,3.0,1997-06-22 00:00:00
12808,1041,5.0,1997-06-22 00:00:00
12808,1073,4.0,1997-06-22 00:00:00
12808,1183,5.0,1997-06-22 00:00:00
12942,116,4.0,1997-06-12 00:00:00
12942,647,4.0,1997-06-12 00:00:00
12942,800,3.0,1997-06-12 00:00:00
12942,991,3.0,1997-06-12 00:00:00
12942,1041,4.0,1997-06-12 00:00:00
13050,1393,4.0,1997-06-11 00:00:00
13050,1405,3.0,1997-06-11 00:00:00
13050,1409,5.0,1997-06-11 00:00:00
13152,1,4.0,1997-06-16 00:00:00
13152,34,5.0,1997-06-05 00:00:00
13152,45,3.0,1997-06-16 00:00:00
13152,110,5.0,1997-06-16 00:00:00
13152,141,4.0,1997-06-16 00:00:00
13152,153,3.0,1997-06-03 00:00:00
13152,163,4.0,1997-06-06 00:00:00
13152,260,5.0,1997-06-10 00:00:00
13152,348,4.0,1997-06-16 00:00:00
13152,431,3.0,1997-06-10 00:00:00
13152,514,3.0,1997-06-06 00:00:00
13152,538,3.0,1997-06-06 00:00:00
13152,541,3.0,1997-06-06 00:00:00
13152,587,3.0,1997-06-05 00:00:00
13152,608,5.0,1997-06-05 00:00:00
13152,733,3.0,1997-06-06 00:00:00
13152,748,4.0,1997-06-16 00:00:00
13152,750,5.0,1997-06-06 00:00:00
13152,780,3.0,1997-06-10 00:00:00
13152,800,4.0,1997-06-10 00:00:00
13152,858,5.0,1997-06-06 00:00:00
13152,866,4.0,1997-06-05 00:00:00
13152,899,5.0,1997-06-10 00:00:00
13152,902,3.0,1997-06-10 00:00:00
13152,903,3.0,1997-06-06 00:00:00
13152,904,5.0,1997-06-06 00:00:00
13152,905,5.0,1997-06-10 00:00:00
13152,908,5.0,1997-06-06 00:00:00
13152,909,5.0,1997-06-10 00:00:00
13152,910,5.0,1997-06-10 00:00:00
13152,912,5.0,1997-06-06 00:00:00
13152,913,5.0,1997-06-10 00:00:00
13152,914,5.0,1997-06-10 00:00:00
13152,919,5.0,1997-06-10 00:00:00
13152,920,5.0,1997-06-10 00:00:00
13152,921,3.0,1997-06-10 00:00:00
13152,923,5.0,1997-06-06 00:00:00
13152,924,2.0,1997-06-10 00:00:00
13152,926,5.0,1997-06-10 00:00:00
13152,940,5.0,1997-06-10 00:00:00
13152,948,5.0,1997-06-19 00:00:00
13152,949,5.0,1997-06-10 00:00:00
13152,950,3.0,1997-06-19 00:00:00
13152,951,3.0,1997-06-10 00:00:00
13152,953,4.0,1997-06-10 00:00:00
13152,965,4.0,1997-06-19 00:00:00
13152,968,5.0,1997-06-10 00:00:00
13152,969,5.0,1997-06-10 00:00:00
13152,971,5.0,1997-06-10 00:00:00
13152,1012,4.0,1997-06-10 00:00:00
13152,1022,4.0,1997-06-10 00:00:00
13152,1028,5.0,1997-06-10 00:00:00
13152,1029,4.0,1997-06-10 00:00:00
13152,1035,5.0,1997-06-19 00:00:00
13152,1084,5.0,1997-06-06 00:00:00
13152,1094,1.0,1997-06-10 00:00:00
13152,1097,3.0,1997-06-06 00:00:00
13152,1099,3.0,1997-06-10 00:00:00
13152,1103,5.0,1997-06-10 00:00:00
13152,1104,5.0,1997-06-06 00:00:00
13152,1136,3.0,1997-06-06 00:00:00
13152,1172,5.0,1997-06-10 00:00:00
13152,1179,4.0,1997-06-10 00:00:00
13152,1183,3.0,1997-06-03 00:00:00
13152,1186,5.0,1997-06-10 00:00:00
13152,1193,5.0,1997-06-06 00:00:00
13152,1196,3.0,1997-06-06 00:00:00
13152,1197,3.0,1997-06-06 00:00:00
13152,1198,5.0,1997-06-06 00:00:00
13152,1199,2.0,1997-06-06 00:00:00
13152,1200,5.0,1997-06-06 00:00:00
13152,1201,5.0,1997-06-10 00:00:00
13152,1203,5.0,1997-06-06 00:00:00
13152,1204,4.0,1997-06-06 00:00:00
13152,1206,3.0,1997-06-06 00:00:00
13152,1207,5.0,1997-06-06 00:00:00
13152,1208,4.0,1997-06-06 00:00:00
13152,1210,3.0,1997-06-10 00:00:00
13152,1212,4.0,1997-06-06 00:00:00
13152,1213,5.0,1997-06-06 00:00:00
13152,1214,5.0,1997-06-06 00:00:00
13152,1217,5.0,1997-06-10 00:00:00
13152,1219,5.0,1997-06-06 00:00:00
13152,1220,2.0,1997-06-10 00:00:00
13152,1221,5.0,1997-06-06 00:00:00
13152,1222,4.0,1997-06-10 00:00:00
13152,1225,5.0,1997-06-06 00:00:00
13152,1226,3.0,1997-06-10 00:00:00
13152,1227,4.0,1997-06-10 00:00:00
13152,1228,5.0,1997-06-06 00:00:00
13152,1230,5.0,1997-06-06 00:00:00
13152,1231,5.0,1997-06-10 00:00:00
13152,1233,5.0,1997-06-10 00:00:00
13152,1234,5.0,1997-06-06 00:00:00
13152,1235,3.0,1997-06-19 00:00:00
13152,1238,4.0,1997-06-10 00:00:00
13152,1240,5.0,1997-06-06 00:00:00
13152,1242,5.0,1997-06-06 00:00:00
13152,1244,4.0,1997-06-10 00:00:00
13152,1245,4.0,1997-06-10 00:00:00
13152,1247,3.0,1997-06-06 00:00:00
13152,1248,4.0,1997-06-10 00:00:00
13152,1250,5.0,1997-06-06 00:00:00
13152,1252,4.0,1997-06-06 00:00:00
13152,1253,5.0,1997-06-10 00:00:00
13152,1258,5.0,1997-06-10 00:00:00
13152,1259,5.0,1997-06-06 00:00:00
13152,1262,4.0,1997-06-06 00:00:00
13152,1264,4.0,1997-06-10 00:00:00
13152,1266,3.0,1997-06-06 00:00:00
13152,1267,5.0,1997-06-10 00:00:00
13152,1269,5.0,1997-06-10 00:00:00
13152,1270,4.0,1997-06-06 00:00:00
13152,1271,5.0,1997-06-19 00:00:00
13152,1272,5.0,1997-06-06 00:00:00
13152,1273,3.0,1997-06-10 00:00:00
13152,1276,4.0,1997-06-06 00:00:00
13152,1278,5.0,1997-06-10 00:00:00
13152,1280,5.0,1997-06-10 00:00:00
13152,1282,3.0,1997-06-10 00:00:00
13152,1283,5.0,1997-06-10 00:00:00
13152,1287,3.0,1997-06-10 00:00:00
13152,1288,3.0,1997-06-10 00:00:00
13152,1291,4.0,1997-06-06 00:00:00
13152,1292,5.0,1997-06-10 00:00:00
13152,1293,3.0,1997-06-10 00:00:00
13152,1300,3.0,1997-06-19 00:00:00
13152,1301,4.0,1997-06-10 00:00:00
13152,1302,5.0,1997-06-10 00:00:00
13152,1304,5.0,1997-06-10 00:00:00
13152,1307,4.0,1997-06-10 00:00:00
13152,1321,3.0,1997-06-10 00:00:00
13152,1333,4.0,1997-06-10 00:00:00
13152,1340,3.0,1997-06-10 00:00:00
13152,1344,5.0,1997-06-19 00:00:00
13152,1345,5.0,1997-06-10 00:00:00
13152,1348,2.0,1997-06-10 00:00:00
13152,1357,3.0,1997-06-05 00:00:00
13152,1370,5.0,1997-06-10 00:00:00
13152,1374,5.0,1997-06-06 00:00:00
13152,1380,5.0,1997-06-19 00:00:00
13152,1387,5.0,1997-06-06 00:00:00
13152,1394,4.0,1997-06-06 00:00:00
13152,1399,4.0,1997-06-05 00:00:00
13152,2019,5.0,1997-06-10 00:00:00
13152,5060,3.0,1997-06-19 00:00:00
13427,866,5.0,1997-06-03 00:00:00
13427,1527,4.0,1997-06-20 00:00:00
13464,858,4.0,1997-06-06 00:00:00
13464,1210,5.0,1997-06-06 00:00:00
13464,1500,5.0,1997-06-06 00:00:00
13490,223,4.0,1997-06-02 00:00:00
13490,1036,4.0,1997-06-02 00:00:00
13490,1079,4.0,1997-06-02 00:00:00
13490,1393,5.0,1997-06-02 00:00:00
13745,168,2.0,1997-06-29 00:00:00
13745,745,5.0,1997-06-29 00:00:00
13745,994,5.0,1997-06-29 00:00:00
13745,1354,3.0,1997-06-29 00:00:00
13745,1446,5.0,1997-06-29 00:00:00
13950,1210,3.0,1997-06-12 00:00:00
13950,1527,4.0,1997-06-12 00:00:00
13950,1544,3.0,1997-06-12 00:00:00
13980,1412,3.0,1997-06-08 00:00:00
14031,1003,3.0,1997-06-06 00:00:00
14031,1049,2.0,1997-06-06 00:00:00
14031,1356,4.0,1997-06-06 00:00:00
14178,229,3.0,1997-06-25 00:00:00
14178,527,5.0,1997-06-19 00:00:00
14178,1041,3.0,1997-06-30 00:00:00
14178,1275,3.0,1997-06-13 00:00:00
14259,605,3.0,1997-06-04 00:00:00
14259,1060,3.0,1997-06-23 00:00:00
14430,608,5.0,1997-06-19 00:00:00
14430,728,5.0,1997-06-16 00:00:00
14430,733,5.0,1997-06-19 00:00:00
14430,761,4.0,1997-06-16 00:00:00
14430,1409,3.0,1997-06-16 00:00:00
14430,1474,3.0,1997-06-07 00:00:00
14430,1544,3.0,1997-06-22 00:00:00
14433,1390,4.0,1997-06-19 00:00:00
14433,1409,4.0,1997-06-19 00:00:00
14587,1354,3.0,1997-06-13 00:00:00
14615,1120,1.0,1997-06-05 00:00:00
14615,1377,4.0,1997-06-24 00:00:00
14615,1562,4.0,1997-06-24 00:00:00
14622,745,4.0,1997-06-09 00:00:00
14623,1003,3.0,1997-06-07 00:00:00
14623,1060,4.0,1997-06-07 00:00:00
14623,1099,3.0,1997-06-07 00:00:00
14623,1393,4.0,1997-06-07 00:00:00
14623,1552,4.0,1997-06-07 00:00:00
14623,1556,3.0,1997-06-16 00:00:00
14623,1569,4.0,1997-06-22 00:00:00
14840,1,3.0,1997-06-08 00:00:00
14840,25,5.0,1997-06-08 00:00:00
14840,95,3.0,1997-06-08 00:00:00
14840,141,3.0,1997-06-08 00:00:00
14840,648,5.0,1997-06-08 00:00:00
14840,780,3.0,1997-06-08 00:00:00
14845,1353,3.0,1997-06-07 00:00:00
14845,1354,1.0,1997-06-07 00:00:00
14845,1393,5.0,1997-06-07 00:00:00
14897,318,5.0,1997-06-10 00:00:00
14897,719,3.0,1997-06-02 00:00:00
14897,1552,5.0,1997-06-18 00:00:00
14897,1573,5.0,1997-06-28 00:00:00
15201,647,4.0,1997-06-05 00:00:00
15427,344,1.0,1997-06-19 00:00:00
15427,818,3.0,1997-06-16 00:00:00
15427,858,3.0,1997-06-11 00:00:00
15427,1221,3.0,1997-06-11 00:00:00
15427,1393,3.0,1997-06-11 00:00:00
15427,1438,3.0,1997-06-11 00:00:00
15427,1517,3.0,1997-06-24 00:00:00
15443,62,5.0,1997-06-23 00:00:00
15443,79,4.0,1997-06-23 00:00:00
15443,653,4.0,1997-06-23 00:00:00
15443,673,3.0,1997-06-23 00:00:00
15443,780,4.0,1997-06-23 00:00:00
15443,783,4.0,1997-06-23 00:00:00
15443,786,4.0,1997-06-23 00:00:00
15443,830,4.0,1997-06-23 00:00:00
15443,881,4.0,1997-06-23 00:00:00
15443,1113,4.0,1997-06-23 00:00:00
15443,1356,4.0,1997-06-23 00:00:00
15443,1363,4.0,1997-06-23 00:00:00
15474,492,4.0,1997-06-15 00:00:00
15474,1485,4.0,1997-06-15 00:00:00
